	GSM4747383	GSM4747385	GSM4747387	GSM4747389	GSM4747391	GSM4747393	GSM4747395	GSM4747397	GSM4747399	GSM4747401	GSM4747403	GSM4747404	GSM4747406	GSM4747408	GSM4747410	GSM4747412	GSM4747414	GSM4747416	GSM4747418	GSM4747420	GSM4747422
RPS3AP6	10	17	14	40	14	3	29	17	20	15	18	22	21	22	14	7	11	25	18	14	7
RPS3AP9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RPS3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS3P2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RPS3P6	1	0	0	0	0	2	0	0	1	0	1	1	0	1	0	1	1	1	1	1	0
RPS3P7	1	0	0	1	1	0	2	1	0	2	2	0	1	0	2	0	1	3	0	0	1
RPS4X	13082	13730	21080	18883	18170	12304	13379	18677	11920	20399	15004	19780	17703	12292	15698	13504	17731	20410	17498	15105	12880
RPS4XP1	0	1	0	1	0	0	0	1	0	1	0	3	2	0	1	0	1	1	1	1	3
RPS4XP10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP11	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	2	1	1	0	1
RPS4XP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP13	4	2	3	4	4	0	2	2	1	2	0	2	0	3	1	1	1	2	1	2	0
RPS4XP14	0	0	1	6	2	0	0	3	0	3	0	1	0	1	2	0	4	0	8	1	0
RPS4XP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RPS4XP16	6	14	13	13	4	5	12	7	10	13	9	16	14	13	10	9	20	11	10	4	4
RPS4XP17	0	1	0	1	0	1	1	2	0	1	1	0	0	1	0	0	0	1	1	3	2
RPS4XP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP19	0	2	1	0	1	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	2
RPS4XP2	1	0	0	3	2	1	1	2	0	0	0	0	3	1	1	3	3	2	1	2	1
RPS4XP20	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	2	0
RPS4XP21	1	1	1	0	0	1	0	1	1	1	0	1	1	0	0	1	1	0	2	0	0
RPS4XP22	19	35	27	48	29	18	0	26	20	12	23	40	36	1	13	25	27	38	30	28	3
RPS4XP23	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RPS4XP3	0	0	3	3	1	0	0	0	1	2	1	0	0	0	0	1	1	0	0	0	0
RPS4XP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP5	2	0	0	0	3	0	0	2	2	2	1	2	1	0	2	3	0	3	2	1	0
RPS4XP6	1	1	3	2	7	2	4	6	3	3	11	5	5	2	3	1	2	5	4	5	0
RPS4XP7	0	0	0	1	0	1	2	1	0	0	1	2	1	1	1	0	1	3	0	1	0
RPS4XP8	0	0	0	1	2	3	47	1	1	1	2	1	0	20	0	2	3	1	0	0	41
RPS4XP9	0	0	0	2	1	1	0	1	1	1	1	2	1	1	0	0	1	1	0	1	0
RPS4Y1	1	3578	2	4966	0	3396	3770	0	3144	0	3963	2	5405	3537	15	3583	5	5129	3	4831	3538
RPS4Y2	0	0	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	0	0	1	1
RPS5	7255	10943	9255	11729	9983	10674	8720	10032	8892	8622	8775	11089	16091	7150	8202	9731	7226	11273	9105	12516	7867
RPS5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RPS5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS5P7	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RPS6	17618	24724	23486	28345	22072	23242	21183	24953	20603	22843	22594	22980	33313	19459	20257	23857	19043	28164	21346	29472	20216
RPS6KA1	406	588	484	476	522	518	524	558	590	536	352	508	614	440	492	670	478	366	510	702	526
RPS6KA2	752	812	549	825	637	811	700	927	909	717	514	568	1045	427	878	1078	553	578	594	1116	441
RPS6KA3	2347	3538	2866	3196	4017	3280	3116	2885	3773	3220	2709	3326	2958	3591	3016	3826	2911	2610	3645	2854	3083
RPS6KA4	461	631	473	532	559	532	566	546	558	484	465	485	654	530	580	595	498	510	467	685	454
RPS6KA5	116	158	189	139	133	172	140	184	171	230	161	144	229	180	219	219	219	187	169	242	227
RPS6KA6	378	500	721	559	510	474	657	502	421	666	513	415	364	705	527	454	660	537	485	394	669
RPS6KB1	448	581	510	522	491	647	553	614	626	548	461	384	599	551	598	645	511	449	468	663	641
RPS6KB2	405	624	484	538	594	650	533	574	565	472	475	479	857	479	504	614	415	498	532	734	497
RPS6KC1	383	513	546	528	523	466	513	579	494	583	387	439	400	527	500	521	502	484	484	358	543
RPS6KL1	103	156	194	208	169	200	179	173	152	210	201	129	133	197	155	163	167	204	155	145	155
RPS6P12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
RPS6P16	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	2	1	2	2	1
RPS6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6P20	4	0	1	3	1	3	0	1	3	3	2	1	1	3	5	2	1	2	2	2	3
RPS6P21	4	1	1	0	0	1	1	6	3	0	2	0	1	0	1	0	1	0	1	2	0
RPS6P22	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPS6P25	2	0	0	0	0	1	0	2	0	1	0	2	2	0	0	0	1	1	0	0	1
RPS6P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6P8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
RPS7	7649	10211	9406	11630	8977	10035	9127	10475	8898	9210	9045	9467	14414	7592	8715	9692	7612	11780	8284	12144	8038
RPS7P1	11	17	1	14	9	13	13	15	9	3	5	20	7	9	7	7	5	7	7	15	3
RPS7P10	0	0	1	0	3	0	1	3	3	0	0	1	6	1	2	3	1	3	0	3	3
RPS7P11	6	3	9	7	7	4	6	7	10	3	9	4	7	4	7	3	3	11	3	12	4
RPS7P12	5	0	0	0	1	1	0	4	1	0	0	1	0	2	0	2	1	0	1	0	1
RPS7P13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPS7P14	1	0	2	1	2	1	3	1	2	2	0	0	0	0	0	1	3	0	0	0	3
RPS7P15	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
RPS7P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS7P3	0	2	1	1	0	2	1	2	1	0	0	0	3	1	0	1	1	1	0	2	0
RPS7P4	1	3	1	2	0	1	1	4	3	1	1	5	2	1	2	2	1	2	2	3	3
RPS7P5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
RPS7P6	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	2	2
RPS7P7	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0
RPS7P8	0	1	0	0	0	1	0	1	0	0	2	1	0	0	0	1	1	0	1	0	1
RPS7P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS8	12081	17864	16298	18720	16143	16333	15697	16724	14227	15384	15434	16169	22855	14196	13551	16561	13536	19169	15332	19878	13862
RPS8P10	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
RPS8P3	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
RPS8P6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS9	2489	4156	3736	3832	3890	3394	3212	3410	3395	3575	3162	4030	5774	2994	2821	3713	2919	3936	3687	4368	3009
RPS9P1	13	17	22	25	15	39	17	13	18	25	14	9	31	17	17	8	21	16	16	34	13
RPSA	12210	21907	17315	24484	20571	17085	16271	16727	18529	16312	18059	22102	28757	13520	13395	20084	13417	23580	18700	23721	13161
RPSAP1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0
RPSAP10	1	1	0	1	1	0	1	0	1	0	2	3	0	0	0	1	0	0	0	1	0
RPSAP11	2	0	1	1	2	1	2	1	1	1	1	1	2	2	1	2	3	0	2	0	0
RPSAP12	8	0	6	6	8	6	3	5	4	3	3	5	6	4	1	3	9	5	5	2	2
RPSAP13	0	1	1	0	0	0	1	0	0	3	2	2	1	0	1	1	0	1	0	0	0
RPSAP14	0	3	3	5	5	2	2	1	4	7	5	8	4	5	5	4	2	6	10	2	7
RPSAP15	1	2	0	2	3	7	4	2	4	6	2	4	1	1	8	5	1	1	5	1	3
RPSAP16	1	0	1	1	0	0	1	1	1	1	2	1	0	0	0	1	1	0	0	0	1
RPSAP17	1	4	2	2	0	0	0	2	1	2	1	1	0	1	3	0	2	0	1	2	3
RPSAP18	0	5	2	3	3	3	1	3	5	2	9	8	1	7	3	3	2	3	4	1	0
RPSAP19	4	3	0	5	11	7	5	7	5	11	1	1	2	2	3	7	7	4	8	6	0
RPSAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP20	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0
RPSAP21	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1
RPSAP22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP23	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
RPSAP24	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	2	0	1	1	2	0
RPSAP25	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0
RPSAP26	1	1	1	1	0	1	0	4	2	1	11	0	2	0	0	1	1	4	1	0	0
RPSAP27	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
RPSAP28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RPSAP29	0	0	0	0	1	0	3	2	4	2	2	1	2	2	2	1	0	2	1	3	1
RPSAP3	1	3	1	1	2	1	1	0	2	0	3	2	1	2	2	1	1	3	1	3	0
RPSAP31	0	1	1	1	2	1	0	1	2	1	0	4	1	1	3	0	3	1	1	1	2
RPSAP32	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPSAP33	0	0	0	1	0	3	1	1	2	1	0	0	0	1	2	1	0	0	0	1	0
RPSAP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP36	5	4	0	7	5	1	9	3	4	1	9	1	5	1	3	2	1	6	3	2	6
RPSAP37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP39	0	3	0	0	3	0	1	1	0	3	0	4	1	1	2	0	0	0	3	1	2
RPSAP4	1	1	2	2	2	2	0	4	2	0	2	1	3	1	1	2	1	4	1	3	2
RPSAP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP41	4	1	5	7	9	8	8	11	11	12	22	5	8	16	7	10	11	5	3	5	16
RPSAP42	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
RPSAP43	0	1	3	0	0	1	0	1	1	0	2	1	1	1	0	2	0	1	0	0	0
RPSAP44	0	3	1	8	4	1	2	0	4	3	2	1	1	1	0	4	5	2	5	1	0
RPSAP45	2	2	1	0	0	0	1	1	1	2	0	0	3	1	3	1	1	3	0	1	0
RPSAP46	0	0	2	2	1	2	2	1	0	0	0	2	2	1	3	3	1	2	0	2	1
RPSAP47	3	2	0	2	4	1	1	4	1	0	3	1	6	1	0	2	2	6	1	2	0
RPSAP48	1	0	1	0	2	1	1	0	0	1	2	1	1	0	0	1	0	0	3	0	0
RPSAP49	2	2	0	4	1	2	3	1	1	3	1	1	1	0	3	1	0	1	2	0	0
RPSAP5	1	1	1	2	0	0	0	1	2	1	1	1	0	2	1	1	0	0	0	0	2
RPSAP50	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0
RPSAP51	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0
RPSAP52	2	0	2	0	0	1	2	1	1	4	1	0	0	1	0	0	0	1	0	2	1
RPSAP53	50	0	0	2	4	74	33	69	0	1	1	4	106	17	39	1	0	3	1	98	16
RPSAP54	1	2	4	8	5	3	6	5	4	4	5	7	7	1	6	1	5	7	2	8	2
RPSAP55	2	5	2	0	2	1	1	2	0	0	0	1	1	0	0	1	0	0	1	0	0
RPSAP57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP58	8	34	33	53	11	18	18	25	12	19	21	20	51	3	17	25	25	29	26	14	17
RPSAP59	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0
RPSAP6	1	0	0	1	0	1	0	0	1	1	1	0	0	2	0	0	0	1	0	3	0
RPSAP60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP61	6	3	3	5	2	3	5	8	3	6	8	8	16	11	3	6	1	10	5	12	12
RPSAP62	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
RPSAP63	0	0	1	0	0	0	1	1	0	0	0	1	1	2	1	0	0	0	0	0	1
RPSAP64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP66	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
RPSAP67	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RPSAP68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RPSAP69	0	3	2	2	2	3	2	1	1	1	4	0	2	3	0	6	1	4	2	1	3
RPSAP7	0	0	0	0	1	1	2	0	1	0	0	1	1	0	0	2	1	0	0	0	3
RPSAP70	18	27	17	36	23	28	23	21	21	36	28	27	38	30	20	35	17	20	10	47	25
RPSAP71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
RPSAP73	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
RPSAP74	0	2	0	0	3	0	0	1	0	0	1	1	0	1	0	1	3	1	1	0	0
RPSAP75	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
RPSAP76	2	1	1	1	0	0	1	0	0	0	2	3	2	0	0	3	1	1	0	0	0
RPSAP8	0	1	1	2	1	2	0	0	2	0	0	4	1	0	1	0	0	0	0	0	0
RPSAP9	2	8	8	12	12	9	15	13	8	15	13	18	9	17	9	15	5	10	15	4	14
RPTN	2	1	0	2	0	0	8	1	3	1	2	1	0	4	1	4	0	1	4	2	4
RPTOR	637	911	933	1024	939	854	1002	867	949	944	973	678	710	927	914	982	901	903	773	840	879
RPUSD1	256	330	252	309	312	307	290	337	313	287	274	295	380	279	290	322	247	257	258	372	333
RPUSD2	148	220	203	244	220	181	192	203	173	187	208	166	260	200	176	232	159	209	162	216	205
RPUSD3	257	334	280	288	356	264	320	339	291	313	257	290	307	296	302	300	275	269	252	318	285
RPUSD4	224	274	265	278	310	297	251	343	300	306	241	297	417	257	300	320	264	293	321	337	261
RRAD	179	141	76	139	104	294	109	246	148	95	134	92	213	54	219	156	72	117	88	260	57
RRAGA	1553	1938	2033	2327	2234	1729	2210	2162	1625	2058	1753	1932	1880	2168	2022	1753	1891	2252	1960	1672	2278
RRAGB	332	412	556	617	429	369	461	445	407	519	497	404	346	476	407	449	488	646	410	348	444
RRAGC	526	662	576	745	566	853	657	773	737	674	613	506	976	671	620	793	575	721	537	1003	745
RRAGD	1314	1615	1960	2573	1554	1662	1803	1799	1485	2007	2245	1517	1726	2086	1599	1825	1832	2889	1431	1764	1918
RRAS	328	349	197	174	335	264	212	505	347	235	149	334	343	200	512	340	149	186	292	350	236
RRAS2	437	541	326	457	452	849	554	636	591	350	375	418	1077	468	638	633	251	383	431	1047	718
RRBP1	4699	5723	3603	4142	7730	6056	4810	7278	6705	4364	4337	5609	5623	5232	7098	7428	3562	3403	6286	8987	4709
RREB1	460	682	525	677	760	702	698	703	814	782	692	540	683	802	713	899	676	756	594	1010	660
RRH	0	4	3	1	0	3	0	2	0	3	1	0	1	3	2	3	3	1	0	4	1
RRM1	917	1320	1236	1203	1277	1142	1268	1368	1202	1228	1026	1215	1170	1334	1155	1404	1074	1315	1312	1270	1288
RRM2	162	39	81	48	97	62	139	159	60	101	74	146	74	140	245	52	75	78	162	33	58
RRM2B	1669	2568	2987	2630	2093	2122	2209	2193	2515	2869	2097	1766	2140	2292	1883	2888	2581	2764	1826	2043	2041
RRM2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RRM2P3	0	0	1	0	1	1	1	0	0	1	0	2	0	0	1	0	0	0	2	0	1
RRM2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRN3	752	1074	1078	1126	856	1208	1094	962	1010	1044	954	670	988	1016	846	1104	936	1002	728	1056	1058
RRN3P1	5	3	8	22	16	12	16	21	7	10	24	4	19	17	12	8	13	17	7	8	17
RRN3P2	5	2	1	4	2	9	4	3	0	6	1	9	1	2	0	2	0	2	0	5	3
RRN3P3	21	18	25	24	18	33	42	44	37	21	35	29	30	26	42	65	28	16	25	45	40
RRNAD1	287	428	524	540	425	481	489	483	396	484	538	368	507	511	426	443	500	526	396	476	552
RRP1	272	419	328	415	371	436	374	392	392	381	354	291	457	373	326	435	302	322	328	477	466
RRP12	464	669	718	852	710	1080	780	638	613	723	719	539	985	719	575	694	615	689	584	989	819
RRP15	346	636	539	569	409	582	436	505	601	559	486	389	637	409	421	634	469	613	434	593	345
RRP1B	433	529	483	462	477	558	597	602	605	571	471	362	523	701	602	631	497	442	440	653	658
RRP36	462	617	593	704	634	655	627	624	564	647	586	525	626	596	601	606	576	544	512	599	648
RRP7A	764	860	1253	906	837	749	815	968	878	1324	742	712	783	756	909	958	1165	707	726	778	801
RRP7BP	14	29	85	35	31	67	35	26	51	80	24	33	79	18	24	59	66	25	37	84	29
RRP8	202	260	284	243	253	213	225	333	245	295	230	234	259	251	256	244	256	230	216	291	339
RRP9	264	366	330	371	284	392	334	363	343	277	252	278	390	310	341	349	271	285	241	347	362
RRS1	236	326	267	334	316	331	307	371	386	273	318	326	528	270	314	423	246	320	310	509	313
RS1	1	0	1	1	0	0	0	1	1	1	1	0	0	1	0	1	2	1	1	1	1
RSAD1	490	650	719	731	686	673	702	687	591	777	646	542	723	731	584	694	696	687	553	742	776
RSAD2	553	379	245	1370	346	574	773	609	423	248	799	296	457	540	611	420	201	718	341	367	806
RSBN1	643	831	961	917	873	798	843	798	783	866	774	625	821	892	698	871	829	1029	727	840	793
RSBN1L	645	844	873	1029	853	742	886	885	706	982	1006	675	870	1026	781	927	949	876	746	852	915
RSC1A1	20	18	39	29	23	17	58	7	28	61	2	24	29	21	45	15	30	24	1	38	24
RSF1	1429	1804	2056	1863	1637	1713	1851	1911	1766	2118	1960	1179	1249	2089	1875	2070	1911	1680	1374	1625	1767
RSG1	110	108	130	148	122	74	128	117	105	130	123	104	86	128	127	95	118	101	115	79	131
RSL1D1	1648	2577	2430	2619	1859	2737	2378	2483	2375	2441	2260	1541	2534	2354	2170	2805	2210	2407	1779	2690	2459
RSL24D1	1717	2051	2235	2269	1938	1850	1843	2307	2059	2187	1872	2226	2664	1812	2059	2139	1906	2276	2025	2327	2083
RSL24D1P1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
RSL24D1P11	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
RSL24D1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSL24D1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSL24D1P4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSL24D1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSL24D1P6	3	6	3	5	4	4	1	2	0	4	5	2	1	0	4	3	6	4	3	2	2
RSL24D1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSL24D1P9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RSPH1	102	104	180	203	137	171	170	123	80	159	139	135	122	162	98	86	147	160	103	103	143
RSPH10B	2	2	4	3	2	1	4	2	2	5	2	2	2	1	3	1	5	3	0	0	0
RSPH10B2	1	4	4	2	4	1	3	1	1	5	2	2	2	2	2	1	4	5	0	0	1
RSPH14	23	24	41	62	26	18	26	33	29	43	35	19	13	32	12	15	27	28	25	21	18
RSPH3	271	351	408	395	290	414	362	415	330	486	374	222	242	415	397	413	449	322	275	326	365
RSPH4A	15	21	28	31	43	30	32	28	25	30	32	24	12	35	30	21	21	31	23	19	42
RSPH6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPH9	43	61	57	82	81	45	60	47	35	74	54	69	35	71	44	38	46	53	54	38	86
RSPO1	1	1	0	1	4	2	0	8	2	0	0	3	0	0	5	0	3	0	2	0	1
RSPO2	0	0	0	0	0	1	0	0	0	0	1	0	4	0	1	1	1	0	0	2	0
RSPO3	9	4	4	1	3	5	2	7	2	4	3	3	4	1	8	3	2	1	3	5	4
RSPO4	1	1	3	0	0	1	1	0	0	4	1	0	2	1	0	2	6	0	2	0	2
RSPRY1	654	855	808	895	892	706	945	828	820	784	776	760	843	914	812	968	808	789	714	960	1006
RSRC1	363	471	501	429	386	508	536	516	418	506	429	323	458	502	450	563	502	411	383	502	440
RSRC2	747	1060	1062	1016	980	1390	1137	1115	971	1115	921	739	874	1233	1057	1088	1139	809	900	1064	1081
RSRP1	213	213	215	168	163	171	214	213	179	242	155	112	145	230	254	198	171	156	138	166	256
RSU1	932	955	756	649	898	985	830	1231	909	910	555	877	1314	717	1238	1155	694	574	902	1305	701
RSU1P1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0	0	0	1
RSU1P2	0	0	1	0	1	1	1	0	0	0	1	1	0	1	2	0	2	0	2	1	0
RSU1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTBDN	180	317	348	323	326	218	311	274	233	325	295	309	218	331	222	299	321	325	314	209	333
RTCA	612	619	709	817	733	876	644	822	678	730	671	625	953	638	700	741	703	791	652	934	571
RTCB	1820	2458	2689	2823	2537	2518	2774	2677	2109	2515	2294	2177	2800	2561	2295	2453	2220	2696	2288	2623	2517
RTEL1	127	148	134	177	150	155	158	146	125	154	134	116	142	215	153	169	112	125	108	135	166
RTEL1-TNFRSF6B	7	10	19	1	8	19	45	7	29	13	5	6	7	14	23	19	20	7	10	5	26
RTEL1P1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0
RTF1	775	1073	811	916	878	1105	1010	1068	986	1044	1017	681	949	1024	1113	1139	867	737	760	1199	1029
RTFDC1	1609	2142	2121	2278	2403	2074	2175	2331	1944	2162	1897	2112	2189	2247	2054	2111	2045	2198	2219	2042	2059
RTKN	610	829	704	749	681	673	833	913	718	728	618	599	702	885	897	825	663	640	625	803	1015
RTKN2	40	20	39	30	31	26	27	54	40	33	37	20	29	30	35	35	16	26	28	34	30
RTL1	20	3	5	4	5	9	5	7	1	6	5	7	3	12	7	6	5	1	9	11	13
RTN1	1623	2239	2604	2371	2800	1868	2317	2205	2054	2797	2137	2096	1192	2656	2180	2123	2798	2385	2004	1277	2720
RTN2	414	496	598	429	698	330	599	591	410	697	451	610	361	759	588	525	698	514	675	417	941
RTN3	3188	4312	4902	5123	5056	3944	4768	4699	3925	5201	4863	4286	4361	4644	4074	4697	4705	5287	4097	4521	4093
RTN3P1	1	1	0	0	0	0	0	0	2	0	1	1	1	0	0	1	1	0	1	0	1
RTN4	6471	8074	8858	9100	8675	7834	9434	8935	7035	8575	7578	6530	7457	9258	7907	7739	7507	8065	6460	8295	10123
RTN4IP1	123	212	196	249	177	191	205	204	188	192	213	166	216	193	172	189	187	219	171	213	174
RTN4R	28	33	7	24	13	35	17	40	30	9	23	27	55	18	30	61	19	24	27	73	20
RTN4RL1	386	572	656	493	577	268	533	618	515	756	470	426	239	694	560	544	761	532	469	309	596
RTN4RL2	46	59	46	63	177	64	61	79	50	72	55	130	51	58	64	58	54	65	144	58	93
RTP1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
RTP2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
RTP3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
RTP4	77	71	50	57	36	51	65	121	101	54	44	52	62	50	75	91	34	64	49	53	61
RTP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTTN	81	85	118	101	101	59	92	111	118	116	98	102	59	106	123	103	122	90	104	68	98
RUBCN	386	537	576	690	537	518	691	551	475	623	555	365	366	698	521	506	569	511	370	495	531
RUFY1	843	847	879	815	920	860	893	1151	782	865	742	686	643	1009	1027	871	917	682	838	833	940
RUFY2	257	252	256	227	202	286	258	302	270	288	217	156	233	280	319	316	294	197	184	273	240
RUFY3	978	1297	1194	1745	1206	1255	1273	1501	1204	1308	1694	988	1020	1585	1503	1378	1281	1773	1077	1110	1760
RUFY4	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
RUNDC1	605	830	1037	959	909	810	881	824	750	974	817	629	757	890	763	817	895	799	682	865	868
RUNDC3A	1279	1881	2285	2349	2183	1703	2037	1696	1496	2216	1986	1781	1274	2173	1530	1599	2250	2266	1673	1135	1839
RUNDC3B	61	50	71	123	86	64	116	70	32	76	98	78	62	112	60	50	73	132	73	79	132
RUNX1	1046	805	740	646	1674	995	846	1267	950	868	697	1232	882	840	1349	1133	615	620	1255	870	800
RUNX1T1	292	398	348	392	250	224	411	433	354	434	447	208	173	526	393	467	389	545	275	221	442
RUNX2	111	66	79	37	175	48	80	126	108	106	89	137	46	115	149	114	73	52	159	35	96
RUNX3	86	28	101	14	150	58	56	122	46	142	22	115	27	120	120	46	124	15	147	31	170
RUSC1	389	558	581	665	773	560	625	633	553	636	554	625	538	710	618	569	639	613	631	567	669
RUSC2	389	505	427	572	470	516	466	573	519	490	563	420	430	518	599	633	434	582	396	509	492
RUVBL1	588	709	831	902	810	734	796	847	646	823	780	677	786	799	688	713	763	839	657	744	629
RUVBL2	800	1129	987	1274	1086	1071	1072	1123	998	928	951	947	1291	941	985	1047	778	999	882	1112	986
