	GSM2357708	GSM2357709	GSM2357706	GSM2357711	GSM2357707	GSM2357705	GSM2357704	GSM2357710	GSM2357712
Vti1b	1860	1615	1389	1857	1676	2405	1448	1624	1808
Vtn	67522	65738	71948	68975	62815	117149	74718	66441	74027
Vwa1	20	27	14	21	18	23	29	18	10
Vwa2	0	0	0	0	0	0	0	0	0
Vwa3a	11	5	8	5	7	16	12	9	4
Vwa3b	93	85	105	52	109	140	109	51	80
Vwa5a	1035	742	762	1092	748	1105	881	949	1004
Vwa5b1	2	2	2	3	4	3	2	3	1
Vwa5b2	2	6	6	4	0	4	1	0	0
Vwa7	17	14	14	18	17	21	12	13	22
Vwa8	17243	10758	12337	11424	11731	18323	14232	11835	13128
Vwa9	446	358	372	376	304	508	304	344	398
Vwc2	3	3	6	6	2	11	1	5	2
Vwc2l	0	0	0	1	0	0	0	0	0
Vwce	1783	1091	1382	1687	1417	1848	1389	1841	1607
Vwde	0	0	0	0	0	0	0	0	0
Vwf	246	185	178	245	182	265	163	216	234
Wac	2854	1645	2539	2422	2222	3097	1930	1885	2797
Wap	0	0	0	1	0	0	0	0	0
Wapl	4323	3016	3873	4045	3230	5155	3581	3536	4383
Wars	734	673	611	687	670	859	577	698	782
Wars2	180	157	194	189	138	232	174	153	199
Was	93	77	82	117	81	93	68	104	94
Wasf1	44	37	43	58	54	80	41	56	51
Wasf2	2106	1620	1907	2287	1745	2234	1600	1807	2131
Wasf3	1	3	3	3	1	3	2	7	5
Wash1	1035	1037	800	1146	1018	1113	703	918	1089
Wasl	4583	3022	3986	3474	3190	5016	3516	3492	3868
Wbp1	895	1169	707	1452	1062	1146	725	1205	1164
Wbp11	2121	1800	1690	2325	1803	2617	1872	1830	2037
Wbp1l	21384	17077	22162	18476	20486	29192	17013	16413	22041
Wbp2	5193	4306	4639	5600	5092	7053	4607	4933	5493
Wbp2nl	0	0	0	0	0	0	0	0	0
Wbp4	868	731	676	826	751	1023	626	679	848
Wbp5	558	366	336	542	437	617	345	423	447
Wbscr16	1099	971	795	982	998	1249	751	916	1028
Wbscr17	3	7	3	4	7	5	3	3	7
Wbscr22	1128	870	800	935	1040	1223	744	775	970
Wbscr27	829	616	594	1043	822	783	517	894	901
Wbscr28	0	0	0	0	0	0	0	0	0
Wdfy1	404	267	339	434	330	400	286	307	432
Wdfy2	196	144	208	266	147	294	216	229	254
Wdfy3	2444	1621	2212	2761	1796	3113	2166	2343	3106
Wdfy4	207	143	169	194	143	184	169	166	192
Wdhd1	37	42	39	38	43	70	46	62	52
Wdpcp	45	46	47	82	58	79	64	65	64
Wdr1	2802	1976	2043	2518	2225	2786	1853	2272	2503
Wdr11	1669	1221	1395	1617	1258	1919	1362	1461	1514
Wdr12	759	688	517	657	676	957	557	595	796
Wdr13	1099	730	1040	1320	922	1590	1001	1217	1363
Wdr17	8	8	4	13	5	3	2	4	1
Wdr18	2343	2082	1489	2081	2153	2502	1754	2080	1943
Wdr19	90	95	78	186	78	100	101	140	149
Wdr20	809	574	637	775	657	954	665	650	757
Wdr20rt	0	0	0	0	0	2	0	0	0
Wdr24	777	729	637	731	683	957	686	781	664
Wdr25	182	155	138	126	138	188	149	139	137
Wdr26	6273	3800	5811	4698	4613	6928	4733	4679	6074
Wdr27	3	3	1	1	0	0	0	1	0
Wdr3	1113	622	732	984	831	1134	730	838	1085
Wdr31	496	416	407	444	371	539	421	462	537
Wdr33	1803	1372	1321	1716	1358	1931	1438	1496	1675
Wdr34	379	384	348	468	321	482	337	314	350
Wdr35	163	131	140	209	152	193	152	197	147
Wdr36	1284	1006	1096	1327	1009	1489	1092	1157	1274
Wdr37	639	417	529	648	424	700	514	513	614
Wdr38	3	3	7	4	4	15	7	7	9
Wdr4	487	441	452	547	433	666	418	449	530
Wdr41	670	469	530	674	527	756	502	521	642
Wdr43	1382	979	1079	1292	946	1613	943	919	1388
Wdr44	211	140	135	201	101	221	134	153	199
Wdr45	2190	1793	1729	1893	1931	2465	1622	1777	1985
Wdr45b	1188	1296	968	1892	1121	1813	1127	1161	1258
Wdr46	1438	1009	1129	1243	1208	1670	1078	998	1195
Wdr46-ps	1	0	0	2	0	0	0	0	0
Wdr47	99	62	89	98	51	101	54	66	84
Wdr48	1318	988	1075	1318	949	1445	975	1164	1200
Wdr49	8	3	11	9	2	7	0	2	3
Wdr5	1498	1291	1327	1476	1355	1690	1053	1480	1501
Wdr53	372	390	332	422	395	590	355	407	360
Wdr54	67	49	42	70	38	51	36	43	30
Wdr55	536	461	499	661	570	831	508	545	659
Wdr59	751	508	559	664	584	752	516	639	791
Wdr5b	107	83	69	107	59	88	52	98	95
Wdr6	516	327	470	604	491	680	552	626	705
Wdr60	216	208	163	237	205	279	184	238	247
Wdr61	1861	1589	1449	1792	1607	2280	1523	1674	1644
Wdr62	60	45	46	70	51	65	71	77	53
Wdr63	3	3	1	0	0	1	0	1	3
Wdr64	0	0	0	0	0	0	0	0	0
Wdr66	59	40	51	43	42	71	22	36	39
Wdr7	1041	666	817	1077	882	1324	855	1147	1242
Wdr70	278	211	209	272	252	329	185	224	281
Wdr72	3	3	2	3	0	1	2	1	0
Wdr73	1130	851	707	844	775	1132	758	828	859
Wdr74	911	750	721	860	769	1120	680	586	870
Wdr75	620	403	435	533	428	643	437	405	563
Wdr76	127	116	94	118	77	176	121	123	161
Wdr77	1699	1220	1098	1365	1191	1565	991	1070	1629
Wdr78	11	5	10	15	6	22	14	11	7
Wdr81	2686	2423	2218	2687	2261	2974	2083	2523	2405
Wdr82	1999	1590	1561	2056	1825	2331	1720	1982	2201
Wdr83	795	698	573	748	747	974	587	614	685
Wdr83os	1433	1368	980	1326	1338	1609	1014	1117	1274
Wdr86	23	28	15	22	22	28	10	12	15
Wdr89	128	123	103	147	100	139	101	102	144
Wdr90	197	176	192	257	167	304	229	206	178
Wdr91	807	579	581	796	882	765	457	779	963
Wdr92	430	412	312	434	337	544	294	402	422
Wdr93	75	43	35	82	47	64	34	56	58
Wdr95	0	0	0	0	0	0	0	0	0
Wdsub1	181	147	147	266	145	206	160	238	265
Wdtc1	8173	7143	6900	9386	8540	10569	6938	9026	9132
Wdyhv1	232	151	122	193	133	203	111	177	150
Wee1	480	490	161	986	344	255	394	1014	755
Wee2	1	0	0	0	0	0	0	0	0
Wfdc1	101	88	57	87	79	156	72	94	90
Wfdc10	0	0	0	0	0	0	0	0	0
Wfdc11	0	0	0	0	0	0	0	0	0
Wfdc12	1	0	1	0	2	3	1	0	0
Wfdc13	2	0	2	1	1	0	0	1	0
Wfdc15a	0	0	0	0	0	0	0	0	0
Wfdc15b	1	4	0	1	0	1	1	0	1
Wfdc16	0	0	0	3	2	0	1	0	2
Wfdc17	211	277	237	287	206	294	189	242	297
Wfdc18	2	1	1	1	0	2	2	1	0
Wfdc2	269	167	94	277	238	341	228	226	147
Wfdc21	10062	10144	7129	10196	7972	11106	6353	9170	11037
Wfdc3	1	4	4	3	1	3	2	1	0
Wfdc5	0	0	0	0	0	0	0	0	0
Wfdc6a	1	2	3	0	2	1	0	1	1
Wfdc6b	0	0	0	0	0	0	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0
Wfdc9	0	1	0	0	0	0	0	0	0
Wfikkn1	13	13	13	11	17	14	10	9	17
Wfikkn2	3	8	7	10	3	8	11	3	2
Wfs1	445	398	338	563	369	463	353	455	417
Whamm	1898	1677	1545	2147	1820	2401	1728	1580	1771
Whrn	40	22	37	99	37	90	71	48	63
Whsc1	1002	568	843	894	750	1234	758	930	942
Whsc1l1	2646	1725	2497	2263	1872	3876	1968	1959	2646
Wif1	6	6	5	8	6	4	3	8	1
Wipf1	357	178	347	340	262	371	240	282	314
Wipf2	810	565	702	679	619	791	580	701	738
Wipf3	405	505	345	821	335	407	442	475	567
Wipi1	1284	1279	1003	1599	1128	981	656	1301	1236
Wipi2	4416	3699	3369	3984	3788	5223	3454	3807	3938
Wisp1	50	44	38	36	35	62	35	26	34
Wisp2	1	1	1	4	0	1	0	2	3
Wisp3	6	2	4	7	4	7	5	6	4
Wiz	1215	873	962	1106	997	1387	850	991	1314
Wls	271	169	178	248	177	275	171	210	219
Wnk1	3479	2133	2983	3245	2234	4153	2890	2845	3364
Wnk2	17	11	16	30	13	23	15	18	13
Wnk3	1	1	2	2	2	1	1	1	3
Wnk4	275	210	216	677	302	266	151	374	451
Wnt1	0	0	0	0	0	0	0	0	0
Wnt10a	0	0	0	0	0	0	0	0	0
Wnt10b	0	0	0	0	0	0	0	0	0
Wnt11	3	1	0	3	4	2	0	2	0
Wnt16	1	0	0	0	0	2	0	1	0
Wnt2	142	160	125	184	161	163	137	173	194
Wnt2b	30	20	25	20	24	59	15	30	25
Wnt3	0	1	0	0	0	0	0	0	0
Wnt3a	0	0	0	0	0	0	0	0	0
Wnt4	122	101	82	165	77	155	70	115	116
Wnt5a	89	68	61	123	43	137	83	85	47
Wnt5b	222	281	287	290	246	318	262	333	238
Wnt6	1	2	1	1	1	1	0	0	1
Wnt7a	1	0	0	1	0	0	0	0	0
Wnt7b	3	0	0	1	3	6	1	2	3
Wnt8a	0	0	0	0	0	0	0	0	0
Wnt8b	0	1	0	0	0	0	0	0	0
Wnt9a	110	54	49	97	53	75	32	62	64
Wnt9b	36	22	31	40	22	37	41	44	38
Wrap53	337	330	286	337	328	413	329	360	286
Wrap73	444	312	260	392	397	464	299	332	426
Wrb	261	197	136	169	173	203	135	180	242
Wrn	483	350	433	525	326	560	479	516	493
Wrnip1	5435	2585	3687	2666	3832	4467	2780	2942	3908
Wsb1	521	418	672	568	502	1281	963	464	593
Wsb2	4106	2791	2772	3162	3204	3840	2600	2970	3498
Wsb2-ps	2	0	0	0	0	1	0	1	1
Wscd1	14	27	13	16	7	20	17	12	27
Wscd2	3	0	2	5	0	1	1	1	0
Wt1	42	37	25	41	22	52	23	34	25
Wtap	1539	1129	1173	1380	1182	1653	1105	1185	1406
Wtip	81	48	57	52	39	66	41	53	62
Wwc1	3191	2981	2388	3699	2613	4207	3045	3192	3784
Wwc2	1052	716	866	1322	885	1326	1027	1002	1230
Wwox	336	370	358	466	417	426	373	426	514
Wwp1	4616	2982	3954	4273	3174	5022	3862	4361	4999
Wwp2	1363	1071	999	1210	1073	1243	894	910	1021
Wwtr1	944	723	855	1021	820	1063	755	1022	908
Xab2	1062	980	833	1098	829	1117	760	825	907
Xaf1	179	166	110	166	99	107	82	104	111
Xbp1	6255	6507	5518	9925	5692	11556	4909	6878	6782
Xcl1	2	3	3	1	1	1	1	2	2
Xcr1	19	12	15	18	21	11	14	25	9
Xdh	4114	4618	4284	6983	3962	6276	4670	5482	6232
Xiap	5071	3216	4071	4529	3388	5523	3886	4568	4767
Xirp1	24	33	10	186	34	39	28	97	113
Xirp2	0	0	0	0	0	0	0	0	0
Xk	244	137	202	213	172	281	168	224	227
Xkr4	0	0	0	0	0	1	0	0	0
Xkr5	2	4	1	1	2	3	1	4	5
Xkr6	65	52	48	68	57	111	61	54	61
Xkr7	0	0	0	0	0	0	0	0	0
Xkr8	298	275	288	337	242	392	246	343	317
Xkr9	656	241	287	358	542	582	492	477	702
Xkrx	4	6	11	10	6	12	6	10	12
Xlr	34	30	22	33	19	30	20	24	25
Xlr3a	351	302	113	227	35	244	21	269	23
Xlr3b	49	16	11	8	0	3	1	11	4
Xlr3c	0	0	0	0	0	0	1	0	0
Xlr3d-ps	0	0	0	0	0	0	0	0	0
Xlr3e-ps	0	0	0	0	0	0	0	0	0
Xlr4a	105	0	0	5	0	1	0	15	1
Xlr4b	34	9	25	1	3	10	6	6	0
Xlr4c	5	0	3	4	0	2	2	0	1
Xlr4d-ps	0	0	0	0	0	0	0	1	0
Xlr4e-ps	0	0	0	0	0	0	0	0	0
Xlr5a	2	0	0	0	0	0	0	0	0
Xlr5b	0	0	0	0	0	0	0	0	0
Xlr5c	0	0	0	0	0	0	0	0	0
Xlr5d-ps	0	0	0	0	0	0	0	0	0
Xlr5e-ps	0	0	0	0	0	0	0	0	0
Xndc1	220	178	150	192	143	230	160	164	162
Xntrpc	22	26	11	30	16	36	17	11	24
Xpa	568	562	651	672	512	590	461	516	550
Xpc	1296	1032	1064	1383	1016	1441	890	1289	1265
Xpnpep1	1383	1124	1128	1266	1322	1637	1106	1101	1219
Xpnpep2	15	8	11	18	15	12	8	11	13
Xpnpep3	816	627	852	878	598	1392	908	899	927
Xpo1	991	907	902	1333	726	1431	1157	1329	1062
Xpo4	287	190	266	312	144	331	255	248	330
Xpo5	897	620	684	846	738	902	603	743	917
Xpo6	2332	1679	1707	2117	1673	2137	1650	1859	2134
Xpo7	3242	2024	2713	2755	2503	3489	2290	2409	3283
Xpot	5671	3399	3976	4210	4020	5317	3808	4661	5608
Xpr1	1656	1261	1634	1875	1324	2390	1755	1761	2086
Xrcc1	473	433	492	601	454	637	382	476	576
Xrcc2	81	86	72	113	55	99	70	110	77
Xrcc3	183	197	161	195	143	217	195	186	186
Xrcc4	444	315	281	373	316	423	291	315	355
Xrcc5	1228	835	815	1142	916	1187	865	844	951
Xrcc6	708	597	560	737	562	942	700	712	639
Xrcc6bp1	110	150	78	158	86	114	78	172	120
Xrn1	898	619	906	944	580	1020	765	758	955
Xrn2	2853	1852	2488	2587	2212	2986	2166	2243	2671
Xrra1	4	1	0	4	3	1	2	1	3
Xxylt1	113	98	95	142	98	127	92	112	137
Xylb	6635	4986	5416	7881	5566	8704	6405	7686	7776
Xylt1	17	9	18	16	8	20	19	17	24
Xylt2	1080	1045	923	1281	977	1252	865	1139	1160
Yae1d1	933	589	700	805	681	1008	675	745	816
Yaf2	832	553	653	683	705	886	530	774	912
Yap1	3756	2672	2798	3311	2985	4523	3130	3119	3273
Yars	1469	982	833	1170	1263	1566	905	1103	1736
Yars2	644	457	411	563	539	687	485	501	623
Ybey	157	233	175	224	157	322	172	179	172
Ybx1	9537	8387	7878	10291	8884	12198	7717	9107	11338
Ybx1-ps2	0	1	2	1	1	4	0	0	3
Ybx2	1	0	0	3	0	0	0	0	1
Ybx3	1545	1096	1162	1352	1283	1471	969	1133	1390
Ydjc	7	6	7	21	7	16	7	8	8
Yeats2	539	398	395	567	399	542	401	458	551
Yeats4	853	711	665	850	736	832	606	769	780
Yes1	1543	998	1308	1479	1071	1762	1144	1464	1530
Yif1a	2831	2457	1762	2314	2060	2661	1958	1927	1905
Yif1b	933	906	717	1101	985	1072	744	894	976
Yipf1	1569	1763	1325	1903	1658	1985	1367	1561	1641
Yipf2	898	882	684	1031	806	1087	702	841	962
Yipf3	3516	2881	2954	3500	3497	4506	2897	3215	3337
Yipf4	2051	1344	1569	1739	1532	2120	1340	1465	1704
Yipf5	1693	1193	1247	1374	1175	1876	1260	1255	1417
Yipf6	1710	1050	1310	1431	1101	1953	1236	1276	1521
Yipf7	0	0	0	0	0	0	0	0	0
Yjefn3	17	20	12	15	18	7	9	7	13
Ykt6	3905	2816	2847	3172	3473	4290	2588	3228	3609
Ylpm1	1347	1066	1105	1415	948	1548	1126	1287	1355
Yme1l1	5315	3716	4199	4983	3813	5854	4093	4378	4587
Yod1	559	395	684	618	544	652	1045	588	628
Ypel1	29	17	17	32	15	15	12	21	17
Ypel2	1848	836	1201	820	1062	971	512	601	1479
Ypel3	1563	1467	1327	1839	1521	1482	1064	1548	1503
Ypel4	52	9	3	10	11	7	14	12	3
Ypel5	2245	1730	1576	2191	2136	2273	1323	2145	2350
Yrdc	782	529	488	590	590	721	485	458	661
Ythdc1	1653	1351	1411	1781	1281	1919	1399	1289	1835
Ythdc2	630	364	458	558	410	566	369	389	579
Ythdf1	1489	1015	1207	1584	1299	1968	1351	1180	1704
Ythdf2	1295	971	934	1193	1044	1507	1064	1078	1292
Ythdf3	3254	2222	2867	3212	2293	4049	3008	3014	3133
Ywhab	4608	3459	3272	4349	3718	5486	3556	4051	4544
Ywhae	12111	8456	8508	10115	9469	12731	8555	9386	10921
Ywhag	8586	5181	5047	6148	7014	8787	6223	6577	8002
Ywhah	2190	1423	1362	1766	1720	1995	1342	1682	2003
Ywhaq	3355	2585	2922	3382	2925	4452	2854	3209	3158
Ywhaq-ps1	0	0	0	0	0	0	0	0	0
Ywhaq-ps2	0	1	0	0	1	0	0	0	0
Ywhaz	9629	5872	6154	6808	7272	9544	6774	6845	7471
Yy1	2211	1754	1592	2018	1774	2222	1516	1616	2324
Yy2	23	8	24	21	21	35	26	18	26
Zadh2	3779	3164	3294	3784	2924	5628	3908	3563	4063
Zak	680	607	592	974	549	699	529	869	753
Zan	13	14	4	11	7	9	13	14	4
Zap70	143	294	207	27	120	620	473	35	17
Zar1	1	2	1	2	3	3	1	0	1
Zar1l	0	0	0	0	0	0	0	0	0
Zbbx	0	0	0	0	0	0	0	0	0
Zbed3	224	205	185	189	179	253	153	184	164
Zbed4	222	192	198	255	168	300	271	237	252
Zbed4-ps1	0	0	0	0	0	0	0	0	0
Zbed4-ps2	0	0	0	0	0	0	0	0	0
Zbed4-ps3	0	0	0	0	0	0	0	0	0
Zbed5	392	324	389	414	281	350	245	259	210
Zbed6	142	0	318	118	0	108	113	145	28
Zbp1	221	237	149	189	148	208	179	189	152
Zbtb1	751	474	563	724	476	655	449	520	754
Zbtb10	498	293	389	417	319	400	286	291	447
Zbtb11	1012	717	751	986	691	1149	856	716	990
Zbtb12	169	167	141	183	138	154	125	169	180
Zbtb14	518	475	531	632	375	658	457	596	554
Zbtb16	3613	1029	3992	471	2417	682	170	266	4379
Zbtb17	502	372	394	493	461	532	351	391	455
Zbtb18	1209	862	1008	1027	922	1408	942	1052	1198
Zbtb2	330	251	324	261	307	356	253	253	328
Zbtb20	4070	3541	3077	3823	2826	5594	3823	4067	4347
Zbtb21	330	267	261	286	267	382	309	245	415
Zbtb22	1206	1009	1069	1156	992	1590	1004	1068	1128
Zbtb24	489	327	382	471	402	523	364	365	488
Zbtb25	83	63	91	92	71	104	61	93	110
Zbtb26	219	126	150	153	124	202	140	121	144
Zbtb3	5	4	8	8	7	16	7	9	8
Zbtb32	107	66	86	73	61	80	55	48	80
Zbtb33	1041	643	871	1043	760	1318	935	975	1126
Zbtb34	322	214	262	277	206	284	200	231	262
Zbtb37	365	379	312	472	256	367	357	280	412
Zbtb38	859	684	770	897	636	1060	739	804	984
Zbtb39	795	550	766	673	465	836	535	585	673
Zbtb4	1011	830	1054	1287	834	1374	1026	987	1053
Zbtb40	441	327	288	286	390	418	267	315	400
Zbtb41	968	605	789	890	697	1056	765	820	1032
Zbtb42	358	189	289	329	292	395	269	331	283
Zbtb43	1426	1028	1176	1463	1135	1630	1116	1060	1358
Zbtb44	2621	1785	2207	2374	1836	3285	2041	2144	2398
Zbtb45	156	164	149	144	122	225	132	116	154
Zbtb46	380	290	333	357	254	371	236	230	309
Zbtb48	457	559	462	496	354	548	363	398	334
Zbtb49	141	93	128	143	95	164	105	119	153
Zbtb5	518	423	469	442	434	601	355	516	513
Zbtb6	400	262	333	396	242	446	372	311	341
Zbtb7a	3327	2948	3148	3600	3269	4699	3109	3000	3754
Zbtb7b	4981	4617	4728	4571	4514	7480	4273	3672	4616
Zbtb7c	50	30	27	36	40	99	32	27	29
Zbtb8a	113	92	87	108	84	138	66	98	91
Zbtb8b	10	4	8	11	4	9	3	2	5
Zbtb8os	1282	1069	942	1311	1141	1637	1093	1227	1269
Zbtb9	148	56	61	124	132	232	91	151	135
Zc2hc1a	46	39	25	29	22	41	24	23	17
Zc2hc1b	0	0	0	0	0	0	0	0	0
Zc2hc1c	199	168	173	240	177	244	168	139	196
Zc3h10	455	440	397	500	446	592	334	341	516
Zc3h11a	2999	2074	2046	2575	2066	3182	2078	2243	2505
Zc3h12a	189	159	169	189	184	197	145	152	182
Zc3h12b	6	12	3	6	7	4	1	9	13
Zc3h12c	503	222	377	417	295	427	371	394	551
Zc3h12d	201	291	193	370	207	246	186	264	275
Zc3h13	1315	1056	944	1226	963	1524	996	949	1206
Zc3h14	3085	2034	2711	2602	2574	3152	2114	2606	3353
Zc3h15	2793	2141	2233	2435	2446	3364	2127	2137	2752
Zc3h18	2687	2016	2197	2623	2327	3508	2364	2408	2778
Zc3h3	354	313	290	347	307	391	225	288	356
Zc3h4	1741	1295	1427	1638	1330	1741	1292	1541	1892
Zc3h6	220	158	238	271	152	204	148	206	202
Zc3h7a	1175	870	1024	1271	789	1267	925	916	1138
Zc3h7b	3211	2322	2954	4257	2664	3289	2572	3270	3536
Zc3h8	175	123	76	204	123	162	91	121	182
Zc3hav1	1952	1573	1544	1849	1454	2535	2017	1930	1582
Zc3hav1l	28	15	25	33	22	24	19	25	24
Zc3hc1	516	442	362	477	464	597	321	400	441
Zc4h2	54	26	26	47	42	61	41	34	41
Zcchc10	103	90	61	111	97	131	93	92	108
Zcchc11	1020	791	989	1296	749	1255	1073	1232	1070
Zcchc12	0	0	0	0	1	0	0	0	0
Zcchc13	0	0	0	0	0	0	0	0	0
Zcchc14	1737	1358	1596	2168	1428	2066	1602	1932	2120
Zcchc16	7	16	4	7	6	6	1	6	3
Zcchc17	726	664	466	604	536	818	524	474	542
Zcchc18	3	2	6	3	6	3	7	7	7
Zcchc2	1856	1439	1436	1988	1377	2046	1250	1789	2107
Zcchc24	5536	4583	5009	5888	4634	7034	5067	5356	5438
Zcchc3	39	25	26	34	19	30	9	19	28
Zcchc4	210	219	188	234	174	254	189	230	208
Zcchc5	2	0	0	2	0	1	1	0	0
Zcchc6	4386	2948	3568	5120	3533	4895	3594	4499	5240
Zcchc7	500	396	426	461	377	617	351	309	532
Zcchc8	885	752	779	961	756	1042	753	770	868
Zcchc9	450	311	356	418	364	438	333	321	452
Zcchc9-ps	0	0	0	0	0	0	0	0	0
Zcrb1	978	851	710	848	968	1159	664	807	846
Zcwpw1	129	110	93	164	97	162	106	140	147
Zcwpw2	6	3	3	6	2	4	3	4	0
Zdbf2	5	4	1	1	1	2	0	0	2
Zdhhc1	106	107	74	123	75	90	67	82	105
Zdhhc11	0	0	0	0	0	0	0	0	0
Zdhhc12	632	581	534	603	626	802	534	557	567
Zdhhc13	421	277	290	364	246	457	202	274	380
Zdhhc14	177	112	108	198	177	138	135	213	213
Zdhhc15	4	4	2	7	0	4	1	3	2
Zdhhc16	593	413	505	533	601	721	457	589	663
Zdhhc17	589	374	489	528	432	672	478	470	591
Zdhhc18	1304	1185	899	1287	1229	1424	999	1196	1213
Zdhhc19	0	1	0	1	0	0	0	0	3
Zdhhc2	69	51	37	151	75	77	59	92	113
Zdhhc20	802	563	626	808	603	908	642	724	1001
Zdhhc21	763	524	535	717	468	753	542	606	706
Zdhhc22	0	0	0	0	1	0	0	0	0
Zdhhc23	14	7	16	14	10	11	5	6	8
Zdhhc24	179	134	135	194	130	150	84	153	199
Zdhhc25	0	0	0	0	0	0	0	0	0
Zdhhc3	1343	1098	1275	1511	1175	1784	1120	1422	1548
Zdhhc4	716	728	560	801	725	795	528	651	810
Zdhhc5	3870	2636	3321	3532	2997	4929	3461	3512	3743
Zdhhc6	3596	2664	3026	3461	3171	4349	2936	3245	3567
Zdhhc7	807	867	699	931	789	1141	680	768	806
Zdhhc8	440	376	398	538	384	528	360	454	446
Zdhhc9	4462	3514	3799	4421	3559	5500	3967	4096	4569
Zeb1	690	441	585	661	428	703	501	557	643
Zeb2	599	396	555	690	427	778	564	546	594
Zer1	1134	1154	1058	1502	954	1417	1018	1250	1229
Zfa-ps	0	1	1	2	0	2	1	1	5
Zfand1	842	877	837	1064	664	1096	708	845	926
Zfand2a	908	679	590	733	728	906	719	736	749
Zfand2b	1011	1026	978	1132	1054	1432	860	990	1018
Zfand3	4072	3414	3110	3874	3704	4745	2960	3464	3980
Zfand4	737	434	679	562	637	579	360	665	765
Zfand5	3256	2170	2289	2718	2344	2973	2100	2187	3037
Zfand6	6519	4628	5519	5200	5347	6905	4467	4911	5853
Zfas1	709	870	838	892	695	940	413	714	799
Zfat	90	81	65	88	71	80	53	70	83
Zfc3h1	1038	754	758	941	727	1150	709	881	885
Zfhx2	664	509	409	1115	517	737	579	580	787
Zfhx3	1073	809	860	1001	902	1347	1069	971	1249
Zfhx4	463	315	585	507	285	680	407	459	627
Zfp-ps	4	3	0	9	2	7	2	3	5
Zfp1	272	260	227	324	213	296	226	267	274
Zfp101	224	192	179	194	168	219	158	186	196
Zfp105	29	25	24	26	22	34	19	32	20
Zfp106	4036	2583	3515	4322	3145	5232	3396	3701	4729
Zfp108	72	82	66	83	43	105	63	61	80
Zfp109	109	52	87	71	57	112	83	81	118
Zfp11	80	43	72	65	41	83	61	52	58
Zfp110	1562	1257	1453	1787	1194	1940	1169	1412	1772
Zfp111	155	151	180	232	124	240	215	227	235
Zfp112	90	69	92	98	78	87	66	77	98
Zfp113	367	368	392	500	248	517	320	359	317
Zfp114	1	7	0	8	4	8	8	5	5
Zfp119a	143	135	155	180	124	154	126	140	149
Zfp119b	133	114	126	182	131	157	112	127	170
Zfp12	383	286	332	374	293	461	309	292	437
Zfp120	384	355	368	456	314	454	269	387	408
Zfp125	312	278	284	352	306	392	391	409	241
Zfp128	84	76	96	78	59	109	54	92	90
Zfp13	30	36	41	27	27	35	26	23	35
Zfp131	581	353	443	500	484	637	491	426	695
Zfp133-ps	2	7	1	8	3	3	4	1	4
Zfp14	16	33	34	38	25	40	28	27	33
Zfp141	275	195	263	336	223	509	297	250	400
Zfp142	278	214	235	304	177	314	199	243	254
Zfp143	320	208	245	350	255	327	216	229	364
Zfp146	675	468	456	652	476	736	592	517	742
Zfp148	1544	1128	1324	1536	1185	1802	1327	1399	1709
Zfp157	180	161	180	248	127	222	107	143	189
Zfp160	238	190	217	246	159	276	200	200	256
Zfp169	104	87	84	91	57	106	101	85	105
Zfp174	170	102	114	130	96	189	86	109	129
Zfp180	702	482	563	647	524	856	583	545	723
Zfp182	116	86	110	145	96	138	93	100	133
Zfp184	3	4	6	8	1	5	0	3	6
Zfp185	26	14	19	20	17	38	7	13	22
Zfp189	263	147	247	249	203	312	212	195	247
Zfp2	169	182	161	200	110	223	181	207	210
Zfp202	63	51	48	45	54	57	37	51	71
Zfp207	3426	2288	2428	2648	2317	3101	2164	2190	2839
Zfp212	421	348	346	408	302	461	270	274	470
Zfp213	261	260	267	240	189	394	291	229	254
Zfp217	790	445	661	668	557	802	397	443	753
Zfp219	841	852	601	947	785	1078	805	750	1028
Zfp229	240	158	187	243	134	272	184	226	263
Zfp235	236	189	217	268	163	301	227	218	265
Zfp236	968	488	806	795	629	1003	714	524	962
Zfp239	1	0	5	2	4	7	4	4	4
Zfp24	1048	772	913	1033	871	1319	940	922	1204
Zfp248	19	22	20	32	19	23	19	20	25
Zfp251	75	68	82	87	86	86	60	69	88
Zfp26	367	260	380	360	264	408	269	306	349
Zfp260	878	698	802	957	656	1116	788	768	886
Zfp263	575	441	540	707	425	634	453	421	617
Zfp264	1	1	0	1	1	0	0	0	0
Zfp266	842	720	913	947	621	1109	810	880	821
Zfp27	169	190	151	230	150	281	205	197	186
Zfp273	108	78	75	89	48	95	68	94	102
Zfp275	409	330	554	580	318	577	439	521	554
Zfp276	796	714	698	897	681	695	685	893	822
Zfp277	589	469	510	621	482	661	510	544	583
Zfp28	80	59	62	111	79	67	48	109	83
Zfp280b	538	284	378	431	335	445	266	308	491
Zfp280c	189	126	211	231	122	199	116	178	238
Zfp280d	480	306	430	468	277	478	352	365	486
Zfp281	1252	914	1124	1288	948	1519	1596	912	1071
Zfp282	307	252	286	310	213	354	221	231	296
Zfp286	0	1	4	4	1	2	0	2	3
Zfp287	16	15	22	20	16	21	13	15	18
Zfp292	808	521	789	774	472	1025	722	630	736
Zfp296	14	12	7	8	9	14	6	19	7
Zfp3	88	100	74	91	56	99	63	71	88
Zfp30	125	107	112	166	119	167	108	116	138
Zfp300	50	31	49	33	32	56	21	31	44
