	GSM4041540	GSM4041541	GSM4041542	GSM4041543	GSM4041544	GSM4041545	GSM4041546	GSM4041547	GSM4041548	GSM4041549	GSM4041550	GSM4041551
RP11-955H22.4	0	1	0	0	0	0	0	0	0	0	0	0
RP11-956A19.1	1	0	0	1	0	3	0	1	2	1	2	4
RP11-956J14.2	0	1	1	0	0	0	0	0	2	1	1	1
RP11-958J22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-958N24.1	3726	1104	2760	1772	3076	3236	5159	2246	2859	1962	1400	1415
RP11-958N24.2	103	0	55	108	31	20	43	11	27	0	12	10
RP11-958N24.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-959F10.4	0	0	0	0	0	0	1	0	0	0	0	0
RP11-959F10.5	0	0	1	1	0	0	0	0	0	0	0	1
RP11-959F10.6	0	0	0	0	0	0	0	0	0	1	0	0
RP11-959I15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95I19.1	1	0	0	2	0	0	0	1	0	0	0	4
RP11-95I19.2	0	0	0	2	0	0	0	0	0	0	0	0
RP11-95J11.1	0	0	1	0	1	0	0	0	1	0	0	0
RP11-95M15.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95P2.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95P9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-960H2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-960H2.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-962G15.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-963H1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-963H4.2	1	0	0	0	0	0	0	3	0	0	1	1
RP11-967K21.2	0	0	0	0	0	0	0	0	0	0	1	0
RP11-96A1.4	1	2	1	4	1	2	0	1	0	1	0	0
RP11-96C23.11	33	15	33	54	47	135	53	74	36	43	19	136
RP11-96C23.12	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96F8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96J15.1	7	1	4	3	1	3	1	1	7	3	2	0
RP11-96J15.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96J19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96J19.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96K14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96L14.7	39	22	29	36	34	35	62	24	32	19	29	72
RP11-96L14.8	0	0	0	0	0	0	3	0	0	0	0	0
RP11-96O20.4	3	0	0	0	0	0	0	0	0	0	0	0
RP11-972K6.1	0	0	0	1	0	0	0	3	0	0	0	2
RP11-972L6.2	0	0	0	0	2	0	0	0	0	0	0	0
RP11-972P1.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-973N13.2	0	0	0	0	1	0	1	0	1	1	0	1
RP11-973N13.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-974F13	0	0	0	0	0	0	0	0	0	0	0	0
RP11-974F13.1	3	2	2	3	8	16	7	15	3	0	9	0
RP11-974F13.5	11	7	6	22	5	0	9	6	5	9	4	34
RP11-977G19.10	1395	1363	1421	710	1365	1289	1912	1126	1597	1650	1780	1004
RP11-97C18.1	0	0	2	0	0	0	0	0	0	0	0	0
RP11-97F8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-97I14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-97N10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-97O12.3	0	0	0	1	0	0	0	0	1	0	0	0
RP11-983C2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-983G14.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-983G14.3	0	0	0	0	2	2	4	4	2	0	2	2
RP11-983G14.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-986E7.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-986G18.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-989E6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-989E6.11	3	1	0	0	0	2	0	0	3	0	0	0
RP11-989E6.13	49	24	50	34	97	104	104	38	119	105	69	60
RP11-98D18.7	0	0	0	0	0	0	0	0	1	0	0	0
RP11-98E6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98F19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98H4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98H4.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98J23.1	20	6	22	19	16	25	17	22	5	14	4	32
RP11-98J23.2	163	34	141	129	90	152	125	180	97	93	54	119
RP11-98L12.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98L5.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98L5.5	0	0	0	0	1	0	0	0	0	0	0	0
RP11-98P2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-993B23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-995C19.2	2	0	0	2	2	2	6	4	4	4	2	2
RP11-99A14.1	5	2	1	4	3	4	5	5	12	2	2	3
RP11-99E15.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-9D8.1	1	0	0	0	0	0	0	1	2	2	0	0
RP11-9E13.4	3	0	2	1	5	2	3	1	4	1	0	1
RP11-9G10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-9J18.1	22	36	16	26	13	21	15	18	25	41	16	25
RP11-9L18.2	3	0	2	2	0	1	5	0	6	3	2	2
RP11-9M16.3	0	0	0	0	0	0	0	0	0	0	0	0
RP13-1032I1.10	0	0	35	0	0	0	0	18	27	0	0	0
RP13-104F24.1	61	37	39	39	61	63	60	55	39	41	39	62
RP13-104F24.3	22	10	35	10	19	21	38	30	25	20	12	13
RP13-1056D16.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-122B23.9	0	0	1	0	0	0	0	0	1	0	0	0
RP13-128O4.3	1	0	2	0	0	0	2	1	2	1	0	0
RP13-130D24.1	1	3	4	4	6	3	2	5	1	6	0	2
RP13-13A3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-140E4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-146A14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-147D17.1	0	0	0	0	0	0	0	0	0	0	0	1
RP13-150K15.1	0	0	0	0	0	0	0	1	0	0	0	0
RP13-157F18.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-15M17.1	8	5	2	0	7	8	7	4	4	4	3	9
RP13-16H11.9	0	1	0	0	0	3	0	2	0	1	0	0
RP13-177J6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-177J6.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-177J6.3	0	0	0	0	0	1	0	0	0	0	0	0
RP13-177J6.4	0	0	0	0	0	0	0	0	0	0	0	0
RP13-198D9.4	0	1	4	1	0	5	0	2	5	3	1	3
RP13-210D15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-210D15.4	0	0	0	1	0	0	0	0	2	0	0	0
RP13-210D15.8	0	1	0	2	1	1	1	0	1	0	1	0
RP13-210D15.9	0	0	0	0	0	0	0	0	0	0	0	0
RP13-213K19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-225O21.5	0	0	0	0	0	0	0	0	0	0	0	0
RP13-228J13.10	0	0	0	0	0	0	0	0	0	0	0	0
RP13-228J13.5	12	9	11	17	13	11	25	11	11	12	7	22
RP13-228J13.6	0	0	0	0	1	0	0	0	0	1	0	0
RP13-228J13.8	1	0	0	0	0	0	1	0	0	0	0	0
RP13-228J13.9	0	0	0	0	1	0	0	0	0	0	0	0
RP13-235E23.1	0	0	1	2	0	0	0	0	0	1	0	0
RP13-238N7.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-24G8.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-254B10.1	3	4	4	1	0	1	3	3	4	2	1	7
RP13-258O15.1	1	0	2	1	0	2	0	2	1	0	0	2
RP13-266I11.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-26D14.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-278H16.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-279N23.2	7	0	9	2	4	0	2	0	4	12	0	2
RP13-313G19.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-324D24.1	0	0	0	1	0	0	0	0	0	0	0	0
RP13-33H18.1	29	27	25	69	31	38	22	28	21	27	16	38
RP13-346H10.2	0	0	0	1	0	0	2	0	1	0	0	1
RP13-347D8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-347D8.7	0	0	0	0	0	0	0	0	0	0	0	0
RP13-34L8.7	0	0	0	0	0	0	0	0	0	0	0	0
RP13-34L8.8	0	0	0	0	0	0	0	0	0	0	0	0
RP13-359K18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-362E11.3	0	0	0	0	0	0	0	0	0	0	0	0
RP13-36G14.3	0	0	0	0	0	0	0	0	0	0	0	0
RP13-379L11.3	0	0	0	0	0	0	0	0	0	0	0	0
RP13-383K5.4	0	0	0	1	0	1	0	3	0	0	0	1
RP13-395E19.2	1	0	0	0	0	2	1	1	12	2	10	11
RP13-395E19.4	1	0	0	0	0	0	0	0	0	0	0	0
RP13-39P12.2	26	16	30	8	14	8	22	8	32	18	8	4
RP13-401N8.3	0	0	0	3	0	0	0	1	0	2	0	0
RP13-444K19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-461N9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-483F6.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-488H8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-492C18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-492C18.2	1	0	0	0	0	1	1	0	0	1	1	0
RP13-512J5.1	18	16	15	22	11	17	20	19	9	6	13	12
RP13-526J3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-52K8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-539F13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-565O16.2	8	2	3	0	0	0	1	1	1	3	2	1
RP13-577H12.3	0	0	0	0	0	0	0	0	0	0	0	0
RP13-580B18.1	0	0	1	1	0	1	0	1	0	0	0	0
RP13-580B18.2	1	2	3	4	0	0	0	0	4	0	2	3
RP13-582O9.6	8	19	13	6	23	14	29	21	0	19	0	0
RP13-585F24.1	5	2	3	0	2	6	4	5	3	7	2	9
RP13-608F4.5	421	466	442	391	67	92	126	63	66	81	44	63
RP13-60P5.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-619I2.2	1	0	0	0	0	2	0	0	0	0	0	0
RP13-638C3.6	2	1	0	0	1	0	0	2	1	3	0	3
RP13-643D4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-644M16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-644M16.2	0	0	0	0	0	0	0	0	0	0	0	0
RP13-644M16.3	0	0	0	0	0	0	0	0	0	0	0	0
RP13-644M16.4	0	0	0	0	0	0	0	0	0	0	0	0
RP13-644M16.5	0	0	0	0	0	0	0	0	0	0	0	0
RP13-650G11.1	0	0	0	0	1	0	0	0	0	1	0	0
RP13-672B3.2	12	0	6	3	9	7	3	22	5	16	5	13
RP13-672B3.5	0	0	0	0	0	0	0	1	0	0	1	8
RP13-685P2.7	27	15	19	18	12	23	23	8	27	21	23	16
RP13-685P2.8	1	0	1	0	0	0	3	0	2	1	0	0
RP13-726E6.2	335	457	249	537	273	495	380	506	451	805	305	858
RP13-75G22.1	1	0	0	0	0	0	0	0	0	0	0	0
RP13-766D20.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-77O11.11	0	0	0	0	0	0	0	0	0	0	0	0
RP13-77O11.12	0	0	0	0	0	0	0	0	0	0	0	0
RP13-77O11.8	0	0	0	0	0	0	0	0	0	0	0	0
RP13-824C8.2	0	0	0	1	0	0	0	0	0	0	0	0
RP13-88F20.1	0	0	0	3	2	0	0	3	0	0	0	3
RP13-926M18.1	0	0	0	1	0	0	0	0	0	0	0	0
RP13-93L13.1	0	2	0	1	0	3	0	1	1	0	1	0
RP13-93L13.2	4	0	4	5	2	5	0	1	5	1	3	3
RP13-977E11.1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-977J11.5	1	0	0	3	0	0	0	0	0	0	0	1
RP1L1	67	24	32	45	45	79	49	30	57	40	25	50
RP2	1030	430	1245	642	803	656	1087	609	929	834	874	554
RP3-323B6.1	0	0	0	0	1	3	7	6	0	0	0	0
RP3-323K23.3	0	0	0	0	1	1	0	0	0	0	0	0
RP3-329A5.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-334F4.2	1	0	0	0	1	0	0	1	0	1	0	0
RP3-336K20__B.2	1	1	0	1	0	0	0	0	0	0	0	2
RP3-337H4.6	11	10	9	10	10	10	14	5	15	20	7	17
RP3-339A18.3	0	0	0	0	0	1	0	0	0	0	0	0
RP3-340B19.2	0	0	1	1	0	0	2	0	1	0	0	1
RP3-340B19.5	0	0	0	0	0	0	0	0	0	0	0	0
RP3-340H11.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-341D10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-342P20.2	19	9	8	12	14	7	19	5	17	4	11	20
RP3-343K2.4	1	0	1	0	0	1	0	0	0	0	0	0
RP3-344J20.1	0	0	0	0	0	1	0	0	0	0	0	0
RP3-344J20.3	0	0	0	0	0	0	0	0	0	1	0	0
RP3-347M6.1	10	6	4	1	2	2	5	3	6	5	5	4
RP3-347M6.2	0	0	1	0	1	3	0	1	1	0	0	1
RP3-347M6.3	0	0	2	0	0	0	0	0	0	0	0	0
RP3-348I23.3	0	0	0	0	0	0	0	0	0	0	0	0
RP3-352A20.1	0	0	0	0	0	0	0	0	0	0	1	0
RP3-354J5.3	0	0	1	0	0	0	0	0	0	0	0	0
RP3-354N19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-354N19.3	0	0	0	0	0	0	0	1	0	0	0	0
RP3-355L5.3	0	0	0	0	0	0	0	0	0	0	0	1
RP3-357I16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-358H7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-359N14.1	0	0	2	5	0	2	0	0	2	0	1	0
RP3-363L9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-364H10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-365I19.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-366N23.4	2	0	0	1	0	2	1	0	0	2	1	1
RP3-369A17.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-369A17.6	0	0	0	0	0	0	0	0	0	0	0	1
RP3-370M22.8	1	0	2	0	1	0	1	1	0	0	3	1
RP3-375P9.2	3	4	2	2	4	2	3	6	1	4	4	2
RP3-377O6.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-378P9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-378P9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-380C13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-382I10.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-382I10.3	0	0	0	0	0	0	1	0	0	0	0	0
RP3-382I10.7	20	6	15	27	30	26	47	35	16	17	5	10
RP3-384D21.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-388M5.8	0	0	0	0	0	0	0	0	0	0	0	0
RP3-388N15.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-389A20.2	0	0	0	0	0	0	0	0	1	0	0	0
RP3-389A20.5	0	0	0	0	0	0	0	0	0	0	0	0
RP3-391O22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-391O22.3	2	0	0	1	1	2	0	1	4	0	0	1
RP3-393B19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-393E18.1	4	0	0	0	0	1	0	2	2	0	0	3
RP3-393E18.3	0	0	0	0	0	0	0	0	0	0	0	0
RP3-393P12.1	3	0	2	0	0	1	1	1	3	1	0	0
RP3-395C13.1	2	0	1	1	3	1	1	0	1	0	0	2
RP3-399J4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-399J4.2	0	0	0	0	0	0	0	0	0	0	1	0
RP3-399J4.4	0	0	0	0	1	1	1	0	0	1	0	0
RP3-400B16.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-401D24.1	1	0	0	0	0	0	1	0	0	0	1	1
RP3-403A15.1	0	0	1	0	0	1	0	0	0	0	0	0
RP3-403A15.5	362	212	376	252	313	377	292	291	245	443	224	273
RP3-405J10.2	0	0	0	0	0	0	0	1	0	0	0	0
RP3-405J10.5	1	0	2	1	0	4	0	4	0	1	0	4
RP3-406A7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-406A7.3	0	0	0	0	0	0	0	0	0	0	0	0
RP3-406A7.5	0	0	0	2	0	0	0	0	1	1	0	1
RP3-406C18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-406C18.2	0	0	0	0	0	0	1	0	0	0	0	0
RP3-407E4.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-407E4.3	0	0	0	0	0	0	0	0	0	0	1	2
RP3-407E4.4	0	0	0	0	0	3	0	2	0	0	1	0
RP3-408N23.4	1	1	0	0	4	0	0	0	1	0	1	0
RP3-412A9.12	0	0	0	0	0	0	0	0	0	0	0	0
RP3-412A9.15	1	0	0	0	2	0	1	0	1	1	0	0
RP3-415N12.1	1	0	0	1	0	0	3	4	1	1	0	3
RP3-416J7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-417G15.1	1	3	5	3	4	3	4	5	3	3	7	3
RP3-418A9.3	0	0	0	0	0	0	0	0	1	0	0	0
RP3-419C19.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-419C19.3	0	0	0	0	0	0	0	0	0	0	0	0
RP3-422G23.3	0	0	0	0	0	0	0	0	0	0	0	0
RP3-422G23.4	1	0	0	0	0	0	0	0	2	0	0	0
RP3-423B22.5	0	0	0	1	0	1	0	3	0	2	2	1
RP3-425C14.6	1	1	1	0	0	0	1	1	1	0	0	0
RP3-425C14.7	0	0	0	0	0	0	0	0	0	0	0	0
RP3-425P12.4	1	0	0	0	0	0	0	0	0	0	1	0
RP3-426I6.2	0	0	0	2	2	1	0	2	2	1	3	5
RP3-428A13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-431A14.4	0	0	0	0	0	0	0	0	0	0	0	0
RP3-431C21.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-431P23.2	1	0	0	0	0	0	0	0	0	0	0	0
RP3-432I18.1	0	0	0	0	0	0	1	0	0	0	0	0
RP3-433G13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-435K13.1	2	0	0	1	2	2	0	5	4	4	0	2
RP3-437C15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-437C15.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-445O10.1	0	0	0	0	0	2	1	0	0	0	0	2
RP3-449O17.1	331	231	245	325	305	307	385	447	278	342	239	277
RP3-450M14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-452M16.1	0	0	0	0	0	0	0	0	1	0	0	1
RP3-453I5.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-454G6.2	9	5	6	11	4	4	3	4	3	2	4	6
RP3-455E7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-455H14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-455J7.3	0	1	0	1	0	1	1	3	0	1	1	1
RP3-461F17.1	0	2	0	0	0	0	0	0	0	0	0	1
RP3-461F17.2	0	0	0	0	0	0	0	1	0	0	0	0
RP3-461F17.3	1179	977	929	986	1179	1706	1209	1130	2320	1619	2217	2116
RP3-461P17.6	0	0	0	0	0	0	0	0	0	0	0	0
RP3-465N24.5	12	4	6	21	16	16	15	12	8	10	8	27
RP3-466I7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-467N11.2	1	3	2	1	0	3	3	1	0	4	0	0
RP3-468B3.4	0	0	0	0	0	0	0	0	0	0	0	0
RP3-468K18.5	3	0	1	1	2	0	0	0	1	0	0	0
RP3-468K18.6	18	2	13	2	11	9	13	8	13	5	10	5
RP3-468K18.7	0	0	0	0	0	0	0	0	0	0	1	0
RP3-469D22.1	1	0	4	0	11	0	0	0	0	0	0	0
RP3-472M2.2	3	0	1	0	0	0	0	1	1	1	1	0
RP3-474G15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-476K8.4	5	9	4	4	5	17	6	10	7	25	3	10
RP3-477M7.5	0	0	0	0	0	0	0	0	0	0	0	0
RP3-477M7.6	0	0	0	0	0	0	0	0	0	0	0	0
RP3-477O4.5	0	0	0	0	0	0	0	0	0	1	0	0
RP3-481A17.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-481F12.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-486D24.1	0	0	0	0	0	0	0	0	1	0	0	1
RP3-486I3.4	0	14	3	21	8	28	12	15	13	4	0	21
RP3-491M17.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-492P14.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-495O10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-497J21.1	3	0	1	2	3	0	5	3	1	4	2	2
RP3-499B10.3	3	7	6	1	1	2	4	1	5	3	7	2
RP3-507I15.1	1	1	0	0	1	0	0	0	0	0	1	0
RP3-508D13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-509I19.1	2	0	0	2	0	0	0	0	0	0	0	0
RP3-509I19.6	0	0	0	0	0	0	0	0	0	0	0	0
RP3-509L4.3	1	0	2	0	0	0	1	0	1	1	0	1
RP3-510O8.3	0	0	0	0	0	1	0	0	0	0	0	0
RP3-511B24.5	0	0	0	0	0	1	0	0	0	0	0	0
RP3-514P16.1	2	1	0	3	4	0	2	1	2	4	1	0
RP3-520B18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP3-521E19.3	0	0	0	0	0	0	0	0	0	0	0	0
RP3-522D1.2	0	0	0	0	0	0	0	0	0	0	0	0
RP3-522J7.5	2	1	4	1	2	1	8	1	1	1	1	4
RP3-522P13.1	0	0	0	0	0	0	0	0	0	1	0	0
RP3-522P13.2	0	0	0	0	1	0	0	0	0	1	0	0
RP3-525L6.2	1	0	7	3	2	3	0	1	0	1	0	1
RP4-533D7.3	0	0	0	0	0	0	0	0	0	0	0	0
RP4-535B20.2	0	0	0	0	1	0	1	0	0	0	0	0
RP4-539M6.18	0	0	0	0	0	0	0	0	0	0	0	0
RP4-539M6.19	11	52	39	3	0	3	75	11	21	12	30	37
RP4-545C24.5	0	0	0	0	0	0	0	0	1	0	0	2
RP4-551E13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP4-552O12.1	0	0	0	0	0	0	0	0	0	0	0	0
RP4-555N2.4	0	0	0	0	0	0	0	0	0	0	0	0
RP4-559A3.7	81	0	0	0	24	0	0	0	20	0	9	0
RP4-560B9.4	0	0	0	0	0	0	1	1	0	0	0	1
RP4-560B9.5	0	0	0	0	0	0	0	0	0	0	0	0
RP4-560B9.6	0	0	0	0	0	0	0	0	0	2	0	0
RP4-562D20.2	0	0	0	0	0	0	0	0	0	0	0	0
RP4-562J12.1	0	0	0	0	0	1	0	0	0	2	0	1
RP4-566D2.1	1	1	1	0	0	0	0	0	0	0	0	0
RP4-569D19.5	5	3	1	4	3	6	8	5	5	8	5	6
RP4-570O12.2	0	0	0	0	0	0	0	0	0	1	0	2
RP4-575N6.2	2	0	0	0	0	0	0	0	0	0	0	0
RP4-576H24.2	0	0	0	0	0	0	0	0	0	0	0	0
RP4-576H24.4	1	0	0	1	3	1	6	6	1	0	0	0
RP4-576H24.5	0	0	0	0	0	0	0	0	0	0	0	0
RP4-580O19.2	2	1	1	1	1	0	2	1	0	2	0	0
RP4-581F12.1	0	0	0	0	0	0	0	0	0	0	0	0
RP4-581O6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP4-583P15.14	12	6	0	7	12	24	10	9	16	19	5	18
RP4-583P15.15	213	107	265	96	219	198	401	160	211	138	185	99
RP4-590F24.1	0	0	0	0	0	0	2	2	0	1	0	0
RP4-591B8.2	1	0	0	0	0	0	0	0	0	0	0	0
RP4-591B8.3	0	1	0	0	0	0	0	0	0	0	0	0
RP4-592A1.2	0	0	0	0	0	0	0	0	0	2	0	0
RP4-592A1.4	0	0	0	0	0	0	0	0	0	0	0	0
RP4-593A12.1	0	0	0	0	0	0	0	0	0	0	0	0
RP4-593M8.1	0	0	0	0	1	1	0	0	0	0	0	1
RP4-595K12.1	0	0	0	0	1	0	1	0	0	0	0	3
RP4-595K12.2	4	5	1	7	3	10	7	6	3	3	0	1
RP4-597J3.1	3	0	1	0	1	0	3	0	0	3	1	2
RP4-597N16.1	0	0	0	0	0	0	0	0	1	0	0	0
RP4-603I14.3	0	0	0	0	1	1	0	0	0	0	0	0
RP4-604A21.1	1	1	0	0	0	0	0	0	0	0	0	0
RP4-604G5.3	2	1	0	2	1	1	1	0	0	1	0	2
RP4-607J2.1	0	0	0	0	1	0	0	0	0	0	1	0
RP4-608O15.3	0	0	0	0	0	0	0	0	0	0	0	0
RP4-608O15.4	0	0	0	0	0	0	0	0	0	0	0	0
RP4-609E1.2	0	1	0	0	0	0	0	0	0	0	0	0
RP4-612B15.2	4	1	2	4	0	4	2	4	2	3	1	4
RP4-612B18.1	0	0	0	0	0	0	0	1	1	0	0	1
RP4-612B18.3	0	2	0	0	0	0	1	0	0	1	0	0
RP4-612C19.1	0	0	0	0	0	0	0	0	0	0	0	1
RP4-612C19.2	1	0	0	0	0	1	0	0	0	0	0	0
RP4-613B23.5	5	8	11	4	0	1	0	0	11	17	2	9
RP4-614C10.1	1	0	2	4	0	1	0	0	0	1	0	5
RP4-614C10.3	0	0	0	0	0	0	0	0	0	0	0	0
RP4-614C10.4	0	0	0	0	0	0	0	0	0	0	0	0
RP4-614C10.5	0	0	0	0	0	0	0	0	0	0	0	0
RP4-614O4.11	5	0	18	6	9	10	16	10	10	6	9	13
RP4-620E11.4	1	0	0	0	0	1	0	0	0	0	0	1
RP4-620E11.5	0	0	0	0	0	0	0	0	0	0	0	0
RP4-620F22.3	0	0	0	0	0	0	0	0	0	0	0	0
RP4-630C24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP4-630J13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP4-631H13.4	0	0	0	0	0	0	0	0	0	0	0	0
RP4-631H13.5	2	0	0	0	0	0	0	0	1	0	0	1
RP4-631H13.6	0	0	0	1	3	1	0	1	0	0	0	1
RP4-633H17.2	0	0	0	0	0	0	0	0	0	0	0	0
RP4-633I8.3	0	0	1	0	0	0	0	1	0	0	0	0
RP4-635A23.3	0	0	0	0	0	1	1	0	0	0	0	0
RP4-635A23.4	2	0	1	1	1	2	0	1	0	0	0	2
RP4-635E18.9	96	51	48	41	38	49	48	69	68	46	34	36
RP4-639J15.2	0	0	0	0	0	0	0	0	0	0	0	0
RP4-640E24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP4-641G12.3	0	0	0	0	0	0	1	0	0	0	0	0
RP4-641G12.4	3	4	1	3	2	3	2	1	1	3	5	2
RP4-654C18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP4-654H19.2	0	0	0	0	0	0	0	0	0	0	0	0
RP4-655C5.7	0	0	0	0	0	0	0	0	0	0	0	0
RP4-655L22.4	0	0	0	0	0	0	0	0	0	0	0	1
RP4-655L22.5	0	0	0	0	0	0	0	0	0	0	0	0
RP4-657E11.10	32	10	30	38	23	35	26	40	16	33	23	22
RP4-657M3.2	0	0	0	0	0	0	0	0	0	0	0	0
