	GSM1631704	GSM1631700	GSM1631697	GSM1631702	GSM1631699	GSM1631698	GSM1631701	GSM1631703	GSM1631706	GSM1631705
A930025H08Rik	44.625	9.65625	3.9140625	5.34765625	2.740234375	82.9375	2.341796875	111.5625	21.46875	76.625
Smg1	546	871	873	621.5	725	627	712	577	579	268
NA	202.375	96.5625	111.375	51.78125	22.109375	14.9140625	39.75	153.375	83	36.25
Phf20l1	480	572	624	388	574.5	333.25	384.5	339.75	596	376
Akap17b	715.5	759	675	610	857.5	998	665.5	837.5	827.5	968.5
Slc38a6	1088	1327	1663	1403	976.5	917	1176	979	831	912
A130010J15Rik	750.5	834.5	721.5	577.5	734	976.5	584	817	791.5	757.5
Dot1l	963.5	1226	1145	1019	1048	982	1200	973	943	1075
Gm1123	38.625	119.9375	67.5	60.125	41.78125	133	156.25	47.375	37.4375	288.25
Gas7	699.5	859.5	1077	516.5	412	876	571.5	595	591.5	757
Cym	252.875	261.5	82.125	139.375	293.25	153.25	25.671875	214	222	253
NA	2712	2710	2088	2474	3862	3442	2930	2826	3410	3398
Tenm2	232.125	383.75	272.25	219.25	291.5	209.25	204.5	360.5	284.25	300.25
Gm13103	18.421875	113.75	121	14.578125	5.6640625	93.6875	27.25	6.48046875	16.390625	139.875
Synm	49888	56384	50624	43040	57664	53024	64224	50272	49920	57376
Sik2	642.5	717	733.5	736	638.5	952.5	582.5	694	672	854.5
Mblac1	280.25	409.75	370.25	254.375	345	392	340.5	245.125	351.5	317.75
6720489N17Rik	53.5	29.1875	21.75	36.84375	167.875	92.8125	14.8046875	43.46875	59.25	56.3125
Gm17586	629	552	454.5	613.5	553.5	519.5	794	823.5	606.5	843
NA	199.75	301	93.5625	59.40625	64.0625	48	197.875	300.25	31.53125	268.25
Dnajc21	12624	12568	12736	10536	12704	11128	13000	11680	10864	11664
NA	472	397.25	304.75	439.5	529.5	621.5	239.5	707.5	614	690.5
Nrg2	22.203125	18.421875	31.453125	16.390625	24.34375	29.953125	9.1484375	62.28125	73.375	19.40625
NA	506.5	642	609.5	445.75	414	316.25	433.25	399.25	566.5	423
Zscan26	4528	5068	5116	4772	5008	4820	4476	5216	5140	4756
NA	142.375	48.375	266.25	33.03125	301.75	202.375	219.625	262	164.875	192
NA	330.25	292.5	720	390.5	348.5	239.75	293.5	272.75	235.625	381.75
Ank3	172.875	137.625	17.984375	65.0625	167.75	168.625	23.5	175.125	108.375	90.625
Nr2e1	201.375	175.75	163.375	51.9375	8.15625	85	69.625	180	179.375	48.03125
NA	316.25	15.875	186.375	126.3125	241.125	154.25	126.375	175.625	155.125	325.75
Gm19835	8.2109375	75.6875	9.7421875	11.5703125	5.1953125	6.72265625	5.0234375	8.9921875	113.6875	32.3125
Taf1d	944	838.5	1163	1133	823	925.5	982	763.5	1208	1016.5
Zbtb4	1244	1367	1421	942.5	1421	1366	1501	1169	1274	1294
Tmtc3	367.25	400	422.25	381.25	462.5	414	339.25	299.5	438	384.25
Tnrc6a	116.5625	145.5	194.5	141	148.5	57.125	182.5	36.4375	87.125	31.890625
Cilp	5048	5360	5068	5612	3882	7032	9208	4448	5288	5164
NA	536	620	510	402.75	353.25	380.75	657	288	491.25	421.25
Pou6f2	34.3125	80.5625	131.625	105.125	74.375	249.625	165.875	66.6875	22.84375	54.65625
Grm4	317.25	449.75	307.75	265.5	313.5	317	301.25	556	495	642.5
Aftph	27.03125	138.375	16.4375	70.6875	5.69140625	99.6875	55.5625	10.6015625	6.94140625	43.65625
Prmt9	126.8125	136.875	75.9375	92.125	219.125	37.5625	159.375	81.375	75.75	63.59375
Gm17491	711	539	553	459.75	547	570.5	376.5	675.5	554.5	538
Anks3	383.25	395	367	350.75	419	268.5	306.25	477	444.25	340.25
D13Ertd787e	1068	1289	1016	861	710.5	747.5	770.5	689.5	490.5	835
Btrc	742	576.5	612.5	713	937.5	627	847.5	733	1019.5	837
Alad	25.234375	140.25	64.125	51.78125	113.6875	36.125	20.890625	27.375	23.703125	88.4375
Apol11b	18.9375	30.15625	58.28125	273	30.15625	290.25	176.75	131.625	15.1953125	23.234375
NA	147.25	103.1875	162.125	59.875	49.71875	145.875	8.6484375	10.7265625	176.625	92.375
AU015228	72.5625	14.171875	23.28125	11.9921875	6.64453125	45.28125	10.9375	11.3671875	3.251953125	15.75
Scrt2	37.4375	141.625	11.65625	164	31.078125	20.390625	139.625	44.5625	119.25	79.9375
Camk2a	12560	13312	9888	11216	15104	13752	12184	12696	12632	14320
NA	335	263	246.25	208.375	301.5	353.25	390.5	206.5	114.625	550
Ocrl	327.5	492.25	518	391.5	371	301.25	624.5	316.5	572.5	393.25
L1td1	222.75	257	287.5	113.0625	127.8125	30.03125	190.625	159.625	323	265
Iba57	243.5	59.9375	176.5	196.25	339.25	240.75	244.625	109.125	131.125	426.5
Map6	277.75	256.25	234.875	193.125	32.09375	234.125	98.8125	225.625	247.125	208.5
NA	8.84375	38.625	52.40625	63.15625	130.5	15.6796875	73.8125	74.875	25.390625	74.9375
A330008L17Rik	157.25	318.25	128.625	147	33.3125	213.75	188.25	217.25	195.625	329.25
A130038J17Rik	306	427.75	285.5	497.25	379	348.75	402.5	174.75	418.5	277.25
Wapl	172.5	10.796875	15.8984375	40.46875	83.3125	50.21875	10.6015625	6.828125	114.4375	22.21875
D130037M23Rik	322.5	321.75	381.25	417.75	366.25	345.25	365.5	426.75	239	144.5
NA	264	246.25	340	223.625	235.75	326.5	223.125	212.375	269	384.25
Smco3	213.75	294.75	302.25	340	281.5	246.625	146.875	305	273.25	176.25
Gm13306	1185	765.5	604.5	645.5	738.5	824	975	664	1327	743
Kcns2	214.375	153.875	191.75	211.25	25.96875	30.84375	43.75	271.25	34.1875	188.75
Gm16386	117.375	106.1875	93.75	108.5625	133.5	16.671875	115.8125	162	99.1875	17.90625
Shprh	284.5	338.75	280	266.25	136.625	198.75	163.125	158.25	283.75	270.5
Adra2c	18.65625	69.3125	39.4375	41.625	34.75	166.5	116.8125	31.046875	23.859375	24.25
NA	12.8984375	28.453125	9.6640625	30.21875	104.4375	37.1875	22.8125	26.859375	17.296875	29.859375
Gm31881	19.796875	9.71875	33.84375	28.96875	25.671875	115.875	40.84375	18.453125	57.34375	12.7578125
NA	271.25	35.1875	37.25	29.03125	85.0625	9.640625	41.9375	25.078125	15.734375	74.25
Prmt3	483.25	475	588	661	775	334.75	411.5	331.25	614.5	587
Sdk2	265.5	213.125	250.625	303.75	236.5	291	100.1875	204.5	125.3125	181.875
C130057M05Rik	186.25	296	266	379.5	250.625	285	76.875	54.46875	361	346.75
Gm16794	84.0625	114.6875	131.25	197.75	112.5	146.875	90.25	36.375	146.625	126.3125
R3hdm1	486.5	478.25	515.5	513	368.25	456.75	530	370.75	493.75	421.25
Airn	1147	1238	495	971.5	585.5	760	861.5	811.5	949	826.5
NA	608.5	708	569	628.5	512.5	432	418	569	647	492.25
NA	160.5	161.625	213.875	140.125	44.875	151.875	132.625	25.84375	14.7734375	63.15625
Gm36707	153	180.25	11.953125	79.0625	165.75	126.1875	55.375	42.90625	104	201.25
NA	46.875	9.6328125	9.078125	8.40625	27.578125	14.09375	11.9375	10.6171875	17.078125	10.359375
Ikzf4	462.5	43.75	243	134.5	245.875	607	181	479.75	196.625	305.75
NA	262.25	298	283.75	92.375	61.71875	122.875	133	6.28125	99.4375	209.5
Neto2	110.6875	42.59375	76.0625	18.5625	93.5	16.6875	110	81.9375	26.625	79.6875
NA	112.8125	29.703125	71.1875	31.71875	27.203125	33.8125	34.34375	99.5	22.515625	51.34375
NA	15.640625	23.546875	10.5625	50.375	41.125	27.171875	11.3515625	11.0625	37.0625	29.515625
Ryr1	16992	22464	18496	15512	22128	22928	21184	17616	20544	19616
NA	243.375	357.5	299.5	315	245.625	284.5	261.75	140.5	333.25	340
LOC102642336///Ttc6	167.875	9.171875	13.1328125	104	45.65625	33.3125	15	116.0625	8.671875	81.0625
Per2	861.5	664	706	846.5	584.5	548.5	739	770	483.25	1057
Taf2	140.75	286.75	44.78125	126.75	99.3125	26.390625	81.8125	135.75	59.8125	140
Svopl	108.75	10.171875	2.95703125	14.1953125	7.41796875	76.0625	4.67578125	1.9091796875	8.7734375	93.625
Tomm70a	71.125	64.75	64.625	12.6875	5.0390625	5.5625	25.25	26.8125	102.75	9.21875
Krt222	83.5	66.1875	185.625	12.9765625	138.625	64.5	15.3828125	108.8125	51.78125	28.703125
Pnpla8	820	859	756.5	1041	679.5	889	835.5	1030	900	838.5
NA	1044	1395	1241	977	1197	1524	1116	933.5	1397	928.5
Tlk2	456.25	434	499.25	278.5	447	449	256.75	258.25	558	311.5
NA	133.5	112.4375	67.8125	115.0625	96.6875	191.25	75.4375	172.875	77.375	86.5
Inpp4b	212	327	440	194	219.375	212.625	279.5	131	107.5	207.75
NA	94.5625	530	213.5	89.25	373.25	278.5	289	282.25	362.25	235.875
Zfp804a	6.66796875	25.515625	14.9921875	73	30.234375	50.1875	7.703125	77.6875	87.875	33.28125
NA	143.625	258.25	226.25	114.0625	224.875	271	285	49.75	315	529
Gm17753	749	470.5	482.5	739.5	233.875	504.5	440.75	506.5	576.5	489.25
Recql5	52.53125	101.25	48.5	162.125	62.25	187.375	80.125	85.5	57.5625	30.703125
NA	70.5	138.125	176.625	149.875	104.9375	48.75	172.75	47.71875	140.625	106.6875
Cdc40	203.375	377.75	347.5	349.75	407.25	185.875	183.875	202	252.5	368.25
NA	1076	1682	1391	1206	1322	1595	1719	914	1366	1427
Fam65c	409	497	69.125	374.5	381.25	447.75	244.375	540.5	413.25	580
NA	261.75	230.5	269.75	132.75	255.5	132.25	150.375	304	279.25	293.5
NA	305	159	192.375	306.25	282.25	342.5	486	292.5	319.5	97.125
Mff	228.875	338.5	321.75	147.25	154	219.125	257	236.875	192.625	204.25
LOC102641785///Tcf20	23.1875	138.125	6.4765625	8.375	47.34375	119.5625	9.296875	118.125	43.15625	83.125
Cdh19	190.375	354.75	379	309.5	289	465.5	359	323	282	268
Nedd4l	531	988.5	925.5	922.5	806	608.5	889.5	664.5	655.5	429.5
2210016F16Rik	1291	1374	1074	1233	1351	1397	923	1096	932	1426
NA	284.25	344	211.625	160.625	115.5625	297.25	202.25	95.5625	263.75	166.875
NA	25.359375	32.6875	17.53125	126.625	30.875	30.734375	14.46875	24.046875	20.71875	29.3125
NA	93.875	65.9375	104.375	102.125	210.625	94.5625	103.625	128.625	12.375	120.6875
Pi4ka	203	300	217.125	269.75	228	122.6875	305.75	80.0625	87.875	266.5
NA	114.5	125.875	10.9453125	70.5	10.96875	131.125	10.84375	330.75	99.375	75.0625
NA	19.171875	148.625	26.921875	22.28125	137.5	137.5	113.75	56.5625	139.875	307.5
NA	16.21875	182.875	37.40625	157.625	123.8125	298	142.5	181	27.875	253.75
NA	271	245.5	260	177.125	94.5625	176.875	192.5	214.25	134.375	197.625
NA	470.75	348.5	371.25	370.25	423.5	405.75	391.75	259.25	311.25	409
NA	238.5	159.5	220.875	286.75	88.5625	233.25	222	218.625	177.625	110.5625
NA	154	228.625	396.5	211.5	292.75	324.5	193.625	279.5	296.75	271.5
Repin1	12.0703125	51.8125	15.3046875	15.7734375	111.3125	15.0078125	46.53125	24.3125	35.09375	9.8671875
A830080L01Rik	76.8125	150.125	16.96875	5.77734375	91.6875	64.75	4.05078125	168.75	180.625	19.046875
9830166K06Rik	19.46875	24.546875	64.75	9.5859375	9.25	19.90625	25.125	108.125	11.6015625	166.125
NA	30.96875	312	401	129.875	357.5	150.625	106.25	182.875	323.5	54.4375
Gm38529	7.30859375	191.5	8.1875	21.75	278.5	40.65625	24.03125	74.625	16.171875	140.375
Srek1	897	1441	1288	1062	1180	816	1156	922.5	1322	1285
Heatr6	321.25	346.5	21.90625	169.625	248.625	241.625	243.375	306	176.75	366.5
Rbm3os	59.25	12.296875	9.5078125	10.609375	10.0859375	3.951171875	6.703125	8.2421875	14.9609375	5.42578125
Nav2	86.8125	64	174.5	121.5	204.625	390.5	295	378.5	304.75	211.875
Vax1	203.125	35.8125	205.375	161.875	116.9375	210	84.625	65.0625	212.875	370.5
Klf14	266.5	525	391.5	107.75	132.375	27.34375	301.25	212.75	82.0625	178.625
NA	514.5	656	629.5	462.75	407	598	473.75	519.5	558.5	444.5
NA	210.5	353	370.75	123.4375	328.25	181.75	315	272.5	148.625	319.5
Snx19	69.5625	63.15625	30.390625	37.0625	32	215.375	33.53125	73.4375	180.875	44.9375
Dnah9	117.4375	154.375	143.625	28.71875	143	73.75	35.1875	126.875	102.875	79.375
NA	172.375	206.375	178.375	203.625	191.625	308.5	269.25	116.5625	228.625	82.0625
9130409I23Rik	3.0703125	49.40625	2.578125	29.9375	2.134765625	2.390625	3.666015625	60.90625	8.4296875	18.28125
Nfkbiz	255.875	153.125	243.125	417.5	217.25	219	194.25	314.5	239.5	174
NA	115.125	208.25	324	221.625	140.25	136.875	180.5	242.875	234.125	80.8125
NA	48.09375	114.375	28.0625	12.140625	17.359375	26.65625	132	132.125	16.96875	29.109375
Robo1	21.359375	24.40625	20.375	15.2890625	30.359375	14.1015625	25.921875	11.515625	50.375	26.203125
NA	9.2734375	11.6484375	11.9609375	6.9375	44.5	17.53125	17.1875	35.5625	14.2734375	12.3359375
Fut9	11.6796875	8.03125	7.45703125	124.625	31.6875	31.09375	75.0625	92.8125	6.6328125	16.40625
Arhgap5	412	463.75	320.25	267.5	343	226.75	523	246.5	428.25	416.75
Nvl	153.625	23.484375	95.625	134.875	7.6328125	98.25	151.875	86.3125	99.75	156.75
Scn8a	22.546875	16.25	40.65625	13.671875	19.953125	18.265625	66.0625	76.875	9.6953125	27.5625
NA	136.375	31.71875	99.625	18.140625	116.125	25.359375	65.4375	9.609375	9.296875	24.1875
NA	48.375	120.3125	5.20703125	75.9375	38.125	36.8125	60.5	65.5625	16.84375	19.8125
4930513N10Rik	68.125	48.09375	25.984375	15.9296875	6.8828125	5.39453125	66	37.46875	52.9375	43.625
NA	847	967	687.5	672	522.5	523	505.75	696	498	593
NA	17.03125	136.625	18.453125	15.5234375	280.25	161.25	27.078125	28.84375	255.625	110.75
Gm4047	32.71875	111.1875	12.109375	90.625	17.8125	15.8359375	85.5625	54.1875	34.03125	11.140625
Gm4047	59.375	33	11.2578125	18.546875	50.25	226.875	11.0390625	73.6875	157.875	13.8046875
Lmtk3	54.71875	20.109375	13.4453125	38.71875	20.703125	22.296875	62.8125	33.71875	30.453125	21.515625
1700063D05Rik	91.6875	48.78125	23.953125	43.125	175.75	22.375	12.953125	23.5625	120.5625	12.8671875
Unc79	11.1796875	6.0078125	5.71875	36.9375	4.78515625	7.72265625	5.359375	5.53125	25.296875	29.0625
Nalcn	144.625	115.875	234.75	148.25	116.375	141	253.375	155	215.625	161.625
Eya1	4042	4200	3360	3704	4728	4912	5360	5604	4172	4524
Mtus2	193	428.75	466	331.75	535	481	412	401.75	516.5	454.5
1700048O20Rik	20.171875	71.25	36.875	135.125	48.875	51.125	51.84375	116.9375	22.421875	116.9375
Ajap1	20.59375	21.484375	47.84375	36.875	23.453125	16.734375	17.984375	53	61.53125	31.671875
C230040D14	167.875	215	111.4375	25.75	30.140625	296.25	35.65625	187.125	30.3125	184.625
Sbspon	322.75	459.25	265.25	502	354	376	367	381.5	474.75	293.25
NA	746	847	427	962	561.5	708.5	913	945.5	701	1285
NA	82.1875	123.5	13.234375	112.125	20.875	19.8125	228.5	32.3125	70.4375	46.71875
Prox1	29.21875	116.0625	4.640625	11.671875	5.84765625	14.1171875	9.7421875	8.796875	8.4296875	64.875
NA	790	281.75	814.5	990	1152	829.5	475.25	771.5	1119	695
Hacd1	36416	36096	36128	39936	35808	38528	40960	32736	35296	36000
Myom2	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Tbc1d7	73.9375	147.125	37.71875	18.828125	219.75	128.625	90.5625	180.5	252.625	241.125
Fam163b	25.484375	31.203125	193.875	37.875	37.34375	17.15625	36.5	35	41.6875	34.71875
Gm11827	259.25	351.25	357.5	229	408	179.75	351.5	386.5	585.5	373.5
NA	7.83203125	104.5	40.15625	71.125	125.25	121.0625	67.375	69	20.8125	113.5
Sstr4	159.5	298.75	83.875	90.8125	218.5	150.125	112.75	81.4375	333.5	494
Ebf1	17.890625	104.75	115.875	151.375	11.3125	133.5	93.25	80	31.53125	54.3125
AW125324	607.5	549.5	491.5	663	1079	602.5	830.5	710	739.5	793
NA	51.0625	91.5	22.90625	83.9375	111.5625	216.75	109.875	197.75	124.3125	177.5
Gm30173	11.03125	15.203125	49.1875	55.34375	14.484375	20.5625	24.96875	12.5078125	12.21875	159.5
Trps1	1686	2178	1724	1782	1634	1508	1356	1925	1529	1428
Opcml	118.9375	342.25	322.75	188.625	226.25	239.5	248.875	220.875	265.75	199
NA	700	1095	779	741.5	741	966.5	791	624.5	879	793
Pnpla1	253.375	284.25	112.25	189	164.25	408	58.96875	29.015625	176.125	49.8125
NA	124.875	151.75	91.6875	96.75	192.25	70.875	139.375	148.375	121.1875	74.4375
Sarm1	3.74609375	40.28125	15.5234375	13.71875	14.703125	15.359375	36.71875	3.67578125	4.5	20.078125
Orc4///Acvr2a	309.25	260	311.25	228.75	239.25	171.75	110.75	217.375	287.25	213.5
AA407782	108.0625	209.625	187.125	185.25	150.125	149.125	55.21875	132.75	69.125	140.25
1700057G04Rik	16.890625	126.5625	53	118.8125	32.4375	86.5625	26.53125	64.6875	9.640625	11.265625
Usp47	586.5	849	784	499	531.5	460	614	452.5	371.5	285
Zfp280d	569	1011.5	553	612	603.5	605	725.5	550	719.5	594
Map3k10	732.5	777	737	572.5	1181	902	931.5	563.5	774	693
Gm9870	88.9375	258.5	187.625	235.125	228.75	199.75	214.5	50.25	191.625	222.625
Zc3h4	123.625	376.25	353.5	213.375	161	265	108.1875	181.625	146	40.84375
AU014973	110.625	271	185.125	284.75	110.4375	287	10.203125	205.25	197.125	25.328125
LOC102636309///Acss2	13.0546875	266.25	8.75	57.34375	327.75	109.9375	6.96484375	72.125	174.375	60.625
A630039O03Rik	12.0625	12.96875	19.3125	23.28125	18.046875	13.8203125	18.046875	32.15625	11.28125	25.1875
Zfp68	33.8125	150.375	58.84375	37.59375	53.8125	114.25	27.796875	66.5625	145.25	151.625
Dscaml1	253.5	332	53.84375	264.25	267.5	310.75	235	236	33.625	189.75
C130015C19	466.75	561.5	689	635	499.5	545.5	919	401.75	710.5	648
Shroom4	516.5	759.5	956	878	486.5	666	617.5	764.5	948	849.5
AA409368	265	157.875	326.75	187.25	78.5625	206.375	246.625	126.6875	131.875	125.9375
NA	538	646	511.5	442	454.5	522.5	516	499.5	759	663
NA	535.5	508.5	516	599	550	420.5	448.75	402.5	610.5	428.25
NA	17.515625	253	93.1875	53.125	213.5	41.3125	48	59.8125	221.5	282.25
NA	298	434	468.75	403.75	485.25	441	439.25	356.25	540.5	298.75
Il17rc	135.375	157.5	42.96875	23	111.5	194.875	17.71875	14.0625	19.546875	32.9375
Gigyf2	368.25	272.25	533	472.5	215.875	517	280.75	385	239	235.25
Chd1	1173	1219	1210	1084	1226	1096	1053	1136	1275	1189
NA	138.375	8.1328125	4.69140625	102.4375	62.96875	168.125	96	47.84375	7.87109375	51.125
C80993	12.5078125	343.5	11.7421875	74	143.75	42.84375	83.6875	7.87890625	15.84375	63.8125
NA	14.6953125	58.875	25.375	9.0234375	142.75	137.75	95.4375	83.4375	62.15625	32.65625
Mbnl2	877	1400	679.5	1022.5	1130	826	1135	909.5	931	1419
NA	229.375	267	222.375	187.5	123.375	255.25	103.875	199.875	142.625	177.5
NA	556	1013	585	719	897.5	637.5	706	461.25	789	564.5
NA	667	628.5	522.5	697	704	524.5	573	515	629.5	687
Camkmt	41.0625	31.71875	202.5	185.25	31.734375	54.0625	22.40625	101.125	164.875	26.5625
Kdm5b	18.609375	35.6875	169.25	84.8125	221.375	94.6875	244.375	128.875	28.140625	177
NA	153.75	184.125	215.5	173.125	172.875	211.75	67.8125	30.78125	187.75	8.6953125
D930050J11	327.25	290	240.375	324	120.6875	184.375	135	328.75	250	178.75
NA	406.25	540.5	473.5	496.25	327.25	365.5	423	306	274.75	313.5
NA	201.25	305	115.75	235.125	95.875	149.125	229.125	48.3125	220.375	328.25
Gm19619	38.28125	5.62890625	104	7.30078125	206	10.5703125	6.54296875	21.84375	98.1875	56.3125
Ralgapb	236.5	399.75	250.75	319.75	352.75	155.25	392	289.5	225.875	308.75
NA	329	579	390.25	584	353.5	368	461.75	304.5	292	384.25
NA	76.25	34.75	123.625	69.75	105.875	7.8125	44.46875	185.75	154.25	52.0625
Plekha1	131	202.875	203.75	160	154.5	258.25	224.25	149.25	85.875	134.5
Trio	350.5	473.5	410.5	465	359.25	316.75	275.25	332.5	458.75	395.75
Pten	354.5	364.5	432.75	469.75	436	364.25	402.5	316.5	346.5	348.25
Gm2136	90.9375	43.75	1.755859375	22.40625	12.1328125	25	3.873046875	16	21.578125	6.6171875
2900052N01Rik	18.96875	201	167.75	95.25	143.25	194	31.015625	152.125	21.453125	144.875
Gm14169	55.6875	180.75	37.6875	81.3125	132.375	90.9375	15.6640625	109.6875	43.09375	187.375
NA	114.875	86.5625	16.671875	96	7.43359375	4.0390625	48.46875	25.015625	117.1875	37.9375
Man2a2	262.75	324	208.75	230.5	110.3125	238.5	208.25	118.25	236.625	275.75
Wwp2	152.625	251	198.875	170.125	140.625	214	45.90625	228.75	53.09375	251.875
Depdc5	159.875	107.1875	77.5	139.5	77.625	246.5	85.5625	68.25	131.125	222.125
Ccdc17	181.625	73.5	166.25	15.8515625	117.4375	126.6875	18.53125	20.5625	12.0625	28.609375
NA	14.4296875	111.6875	43.1875	181.625	45.5	20.8125	55.4375	52.46875	24.296875	190
NA	476	331.5	325.5	347.5	413	360.25	250.875	389.75	397.75	412
NA	199.75	224.25	298	320.25	257.5	173.625	229.5	145.5	144.25	348.5
NA	9.15625	86.375	108.25	27.703125	168	61.03125	47.125	16.25	137.5	138.5
NA	148.375	102.875	25.671875	182.25	15.765625	59.84375	77.25	26.234375	190.125	72.25
Gm20642	128.5	173	101.125	155.375	72.5625	220.875	119.75	125.625	12.3671875	23.234375
C430003N24Rik	389.5	681.5	587.5	302.5	562	505.75	476.25	272.25	560.5	369.25
Sbno1	15.8046875	175.25	114	109.5625	40.71875	82.375	16.65625	110.5625	15.2578125	36.625
NA	183	250	294.5	222.625	291.25	190.125	291	157.5	241.25	165.875
Rgs12	13.359375	37.875	32.84375	54.9375	127.9375	56.9375	104.3125	13.390625	16.3125	24.546875
Gm40568	12.7734375	8.375	18.6875	6.890625	138.875	10.09375	29.984375	39.03125	124.125	163.625
Strip1	323.5	523	353	91.0625	187	324.25	218.875	416.75	276.25	345.5
Ylpm1	128.625	66.5625	117.875	119.875	72.6875	118.3125	38.78125	156.375	44.5625	13.7421875
NA	101.875	765.5	419.75	394	622	301.25	580	396.75	398	21.75
NA	149.875	135.625	114.0625	4.59765625	114.9375	42	14.4765625	21.703125	167.625	193.25
A730046G19Rik	288.75	185.875	153.625	218.875	104.25	89.875	76.5	186.5	267.75	291.5
Hid1	168.5	26.046875	149.625	25.875	197.25	44.0625	228	182	100.875	99.25
NA	17.125	108.6875	26.5625	15.609375	35.40625	26.96875	34.1875	17.796875	20.90625	27.3125
NA	1233	948.5	431	694.5	763.5	918	467.5	576	548.5	626
NA	141.5	14.6484375	62.53125	98	99.25	28.859375	15.8046875	18.984375	9.90625	21.4375
Smek1	316.75	427	292.75	272.75	472.5	490	439.25	387.5	487.25	329
9530056K15Rik	13.5625	43.25	32.40625	37	28.65625	184.75	17.578125	35.90625	27.34375	210.5
NA	71.5625	192.125	159.75	338.25	243.25	92.125	288	127.5	79.4375	177.625
NA	17.78125	105.0625	136.375	63.625	91.1875	17.53125	51.3125	151.875	124.1875	268
Grb14	15.609375	188	106.8125	59.4375	149.125	50.40625	93.875	59.09375	118.9375	75.625
NA	3.2890625	9.125	93.9375	6.734375	4.203125	3.51171875	71.25	24.828125	12.625	5.484375
Slc4a7	111.4375	128.375	190.625	173.5	89.25	87.0625	172.625	176.5	191	204.375
NA	736	710	840	502.75	764.5	482.25	825	848	747.5	662.5
NA	351	324.5	273.75	260.5	245.875	200.625	262	256.75	242.75	431.25
A930017K11Rik	34.96875	180.5	87	26.140625	34.4375	52.40625	43.3125	25.46875	34.875	44.875
NA	425	658.5	372.25	513.5	515.5	378.75	329.5	500.25	539.5	468.5
NA	12.2734375	189.875	9.5078125	23.46875	26.34375	50.1875	27.9375	92.875	23.765625	109.25
Gm19710	241.375	447.25	210.25	362.5	303.25	410.25	329.75	374.5	421.25	174.625
4932438A13Rik	143	304.75	113.8125	268.25	229.875	162.5	202.375	224.5	217.5	24.015625
Gpc5	125.8125	113.5625	25.4375	5.28125	32.125	70.1875	11.6171875	49.5625	82.25	56.59375
Rab1a	111.375	250.375	150.875	152.375	127.875	185.5	168.125	244.625	40.3125	140.375
5930422O12Rik	5.00390625	148.875	83.5	19.90625	33.46875	66.9375	65.75	69.625	155.25	49.15625
D10Ertd709e	312.5	430	401.75	471.25	419	249.875	269.75	304.75	367.25	338.5
NA	356.75	431	74	311.75	219.625	42.0625	270.5	188.5	50.3125	158
Akap14	162.875	60.5	96.0625	242	164.875	329.5	57.0625	214.125	222.875	230.375
Nup133	106.125	269.5	274	111.75	43.03125	216.125	170.25	251.75	205.625	350.25
Nsun7	27.359375	93.75	166.375	108.625	72.0625	259.75	102.5625	15.8828125	65.25	185
