	GSM2249804	GSM2249805	GSM2249806	GSM2249800	GSM2249801	GSM2249802	GSM2249808	GSM2249809	GSM2249813	GSM2249812	GSM2249811	GSM2249810	GSM2249815	GSM2249814	GSM2249807	GSM2249798	GSM2249799	GSM2249803
Pcdhga8	63	45	38	59	35	83	37	83	93	25	81	68	58	60	49	94	49	37
Pcdhga9	46	47	29	57	37	53	45	27	17	28	21	29	38	26	40	50	32	49
Pcdhgb1	38	28	17	29	23	45	21	44	40	34	28	33	37	19	34	41	24	32
Pcdhgb2	28	28	29	33	27	42	41	36	33	40	63	12	44	33	37	47	24	29
Pcdhgb4	36	33	20	80	15	59	39	43	24	16	19	26	23	32	39	50	26	48
Pcdhgb5	21	28	26	40	23	73	25	19	14	9	10	24	14	21	26	36	24	41
Pcdhgb6	63	49	34	41	37	62	78	104	73	41	116	61	52	42	46	64	40	43
Pcdhgb7	53	14	18	21	17	46	31	32	7	21	21	21	19	16	36	55	25	28
Pcdhgb8	4	3	4	12	4	12	6	2	1	2	2	4	4	4	3	14	1	5
Pcdhgc3	78	59	17	48	42	54	44	73	152	57	101	78	56	55	33	80	35	35
Pcdhgc5	20	6	1	5	6	11	11	8	7	1	2	7	0	4	5	18	2	4
Pced1a	102	107	70	49	98	69	82	108	106	75	119	73	76	94	68	94	79	63
Pced1b	21	15	8	17	12	20	12	6	18	10	26	10	13	7	5	18	8	11
Pced1c-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcf11	787	608	479	493	424	486	663	593	454	391	474	532	503	539	612	646	522	778
Pcgf1	47	44	29	22	48	9	26	53	55	53	32	31	32	44	31	36	31	27
Pcgf2	14	7	7	7	6	23	8	7	10	7	9	13	7	11	11	28	10	8
Pcgf3	275	247	222	236	228	283	225	300	265	239	314	241	260	247	221	317	219	218
Pcgf5	90	96	80	74	77	68	96	114	193	101	156	100	123	131	107	89	108	99
Pcgf6	85	42	46	23	41	27	59	72	76	45	60	95	52	71	67	25	67	50
Pcid2	82	36	42	38	55	47	45	61	91	57	86	77	48	68	43	72	56	32
Pcif1	130	101	73	61	68	110	115	110	163	60	161	116	129	76	82	125	77	55
Pck1	3	1	0	2	1	0	1	0	1	2	0	0	0	0	2	0	4	3
Pck2	331	300	170	166	383	234	291	380	660	344	575	342	354	417	188	348	352	159
Pclo	654	827	655	1911	545	1901	619	627	618	1002	991	447	1095	1022	1027	2153	564	1292
Pcm1	1248	986	747	1127	638	1077	1099	780	686	840	889	525	791	1022	1253	1202	897	1714
Pcmt1	528	377	324	182	332	233	537	633	620	346	619	640	408	348	375	263	343	309
Pcmtd1	2106	2003	1476	977	1458	1281	1877	1628	1315	1363	1685	1300	1527	1940	2049	1528	1675	1886
Pcmtd2	577	475	456	333	429	381	603	554	597	622	612	548	468	678	583	493	445	628
Pcna	268	203	188	153	207	190	314	301	372	275	326	384	281	184	183	258	291	179
Pcna-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcna-ps2	25	24	0	38	24	11	8	18	31	2	37	0	0	15	41	33	9	11
Pcnp	847	907	727	522	911	532	909	1032	1000	988	965	1005	754	914	930	681	893	873
Pcnt	198	222	89	152	165	182	145	172	204	143	305	154	190	161	141	211	152	133
Pcnx	323	272	182	292	241	356	237	332	389	304	542	232	365	244	289	466	221	302
Pcnx2	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	3
Pcnx3	134	62	27	69	64	87	82	88	113	30	134	60	101	57	40	79	57	30
Pcnx4	132	111	73	76	114	130	131	187	163	81	199	96	110	79	151	127	131	111
Pcolce	7	3	2	8	3	4	7	8	1	5	5	7	4	1	6	4	3	7
Pcolce2	48	24	31	9	19	12	22	23	16	9	18	15	7	11	14	16	31	24
Pcp2	5	8	5	3	2	4	5	3	2	2	2	0	5	3	5	0	3	0
Pcp4	48	37	24	3	6	2	17	44	95	23	62	43	45	23	71	3	7	46
Pcp4l1	24	25	39	5	16	15	21	67	15	14	5	55	9	8	10	6	45	17
Pcsk1	5755	4651	5048	3626	5329	3541	5541	6809	9683	6809	9978	6201	6975	7321	4780	5178	6016	3628
Pcsk1n	535	407	55	163	301	285	383	516	586	77	479	612	238	318	68	311	252	38
Pcsk2	21873	14284	9618	16200	18312	14120	18824	22722	32302	13943	30001	22543	17389	14610	12827	23538	14893	9165
Pcsk4	18	15	6	8	10	16	11	7	11	0	8	10	13	11	7	10	5	6
Pcsk5	0	0	0	0	0	1	0	3	0	0	1	2	0	1	1	0	0	2
Pcsk6	53	27	15	32	68	36	32	45	132	73	114	31	62	67	38	78	27	28
Pcsk7	83	65	32	45	55	63	84	97	98	50	112	68	76	53	34	45	55	36
Pcsk9	48	30	8	19	42	34	37	17	180	45	195	50	121	67	32	79	22	22
Pctp	84	70	61	52	63	63	58	105	111	67	121	92	62	51	58	64	55	49
Pcx	283	244	52	173	216	219	272	259	1041	398	879	288	458	408	145	330	144	99
Pcyox1	748	600	434	258	620	439	613	868	1116	616	1302	727	912	690	558	586	527	415
Pcyox1l	64	33	24	14	35	21	40	38	68	31	48	46	26	33	31	33	33	21
Pcyt1a	279	233	168	141	201	174	246	281	374	260	490	239	338	259	255	278	153	171
Pcyt1b	123	107	83	101	118	103	118	102	135	124	175	102	136	111	128	139	116	95
Pcyt2	100	74	31	33	65	60	92	83	135	61	110	87	99	55	42	48	48	48
Pdap1	424	597	423	377	490	354	373	446	530	747	632	443	437	669	523	478	477	318
Pdc	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Pdcd1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Pdcd10	457	321	361	151	343	180	486	507	605	430	549	560	414	407	413	224	359	359
Pdcd11	193	168	100	129	180	129	166	181	272	210	295	157	223	185	157	191	142	147
Pdcd1lg2	1	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0
Pdcd2	88	65	61	36	57	26	89	99	155	86	90	98	62	103	75	57	52	49
Pdcd2l	77	76	48	44	65	48	90	82	131	65	82	97	73	58	43	41	61	48
Pdcd4	1306	1170	1023	630	777	786	1079	1171	1031	1241	1398	1119	844	1079	1267	700	1028	1101
Pdcd5	138	182	133	103	135	77	185	197	154	171	205	215	112	127	250	88	165	123
Pdcd6	381	266	216	134	288	171	377	453	555	301	454	479	351	289	325	219	281	223
Pdcd6ip	415	358	277	364	387	498	327	376	598	593	650	299	491	501	463	554	366	465
Pdcd7	81	76	46	43	51	49	82	100	127	84	121	124	105	58	88	66	52	60
Pdcl	499	500	375	300	518	345	486	557	631	661	742	522	469	452	518	475	482	423
Pdcl2	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Pdcl3	100	110	85	36	72	45	100	87	111	84	120	125	73	118	86	38	72	77
Pddc1	152	78	69	65	104	82	139	169	263	130	181	164	142	104	89	133	106	81
Pde10a	321	128	117	224	150	171	167	245	108	66	126	127	130	44	158	231	142	266
Pde11a	5	3	1	2	3	5	2	1	1	1	4	4	1	2	6	2	2	7
Pde12	103	98	83	54	78	73	91	116	110	79	91	91	73	78	75	96	57	91
Pde1a	69	45	42	29	11	21	36	45	3	10	4	34	2	1	24	13	13	38
Pde1b	4	1	4	3	2	2	3	5	13	13	6	2	8	9	4	4	1	4
Pde1c	167	106	81	144	53	104	158	142	211	104	191	73	180	213	189	107	79	174
Pde2a	18	3	9	3	4	6	7	12	5	2	4	7	2	0	4	5	11	6
Pde3a	9	14	5	19	7	37	14	14	15	17	34	8	31	26	11	14	10	18
Pde3b	1796	1727	1383	1165	1625	1292	1592	1552	1502	1766	1845	1218	1788	1797	1945	1656	1732	1825
Pde4a	5	5	3	5	8	9	10	9	5	8	8	1	6	4	2	9	5	2
Pde4b	215	139	113	102	98	129	177	132	279	220	430	114	233	136	163	157	149	154
Pde4c	31	19	5	15	15	29	23	31	27	10	19	18	25	18	20	33	11	19
Pde4d	101	69	72	72	63	61	75	66	32	33	56	66	51	48	64	62	55	90
Pde4dip	1600	1309	1039	1294	1281	1459	1155	1304	1656	1506	1977	1051	1590	1566	1041	2086	1161	1066
Pde5a	1356	1273	832	1191	2133	1811	1395	1615	3366	3676	3639	1220	3646	4067	1465	2688	1879	1456
Pde6a	90	60	37	78	37	45	132	111	124	47	88	116	110	63	76	59	48	50
Pde6b	1	2	3	1	1	0	0	2	2	2	0	1	0	2	2	5	0	1
Pde6c	1	4	1	1	0	0	3	0	2	0	1	0	3	12	0	2	0	4
Pde6d	32	26	19	19	30	17	36	38	50	27	52	40	33	30	22	24	46	23
Pde6g	2	3	5	8	4	5	4	9	2	7	6	3	6	4	7	7	5	5
Pde6h	27	22	17	30	15	28	30	22	6	21	15	23	15	24	20	27	28	28
Pde7a	80	80	88	86	70	73	85	91	49	70	89	78	90	81	92	83	80	105
Pde7b	157	97	67	104	66	98	88	118	111	131	165	93	150	131	124	106	79	110
Pde8a	221	200	135	155	229	177	174	201	325	333	385	194	252	303	212	282	186	221
Pde8b	18	18	36	31	29	13	18	49	44	19	40	33	20	34	13	22	39	28
Pde9a	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Pdf	30	43	37	26	19	19	36	29	40	27	30	14	25	48	33	30	35	29
Pdgfa	51	44	29	25	29	40	32	33	84	50	79	34	67	65	24	50	28	21
Pdgfb	1	1	1	0	2	4	2	0	5	0	2	2	3	0	0	1	8	0
Pdgfc	3	0	0	0	1	1	1	2	1	1	1	1	1	0	0	0	2	3
Pdgfd	80	44	40	1	2	9	48	52	4	3	1	29	0	1	45	4	7	42
Pdgfra	1	0	0	0	0	1	5	3	0	2	2	0	1	5	0	4	3	0
Pdgfrb	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0
Pdgfrl	41	36	24	21	34	40	26	30	68	26	69	29	20	32	17	29	20	19
Pdha1	967	942	794	403	668	510	918	1067	977	971	1063	1101	811	909	872	689	840	730
Pdha2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
Pdhb	533	402	361	180	410	200	436	617	805	304	608	601	421	431	271	226	414	200
Pdhx	92	80	68	55	74	57	122	116	120	99	118	104	86	91	96	81	87	83
Pdia2	3	4	3	0	2	1	0	1	736	0	0	2	2	0	0	1	0	1
Pdia3	4535	5060	5793	5194	4885	5335	4580	5073	4807	5225	5785	5449	3303	3853	5423	6667	5255	4802
Pdia4	3522	3398	3034	2997	4602	2448	3249	4267	5713	4327	5510	4258	3067	3244	2560	4206	4527	2163
Pdia5	125	102	119	142	160	141	123	143	225	136	195	152	82	119	87	181	149	56
Pdia6	5945	5481	5365	3821	6793	3599	5369	7690	8614	5233	8269	7858	4189	4413	4009	5042	7609	3187
Pdik1l	233	165	152	129	120	141	192	215	160	161	182	153	179	168	190	138	152	149
Pdilt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdk1	319	265	522	172	270	174	296	403	388	256	483	292	362	485	257	200	364	188
Pdk2	37	22	20	12	24	21	29	27	32	15	27	39	16	25	18	34	17	15
Pdk3	127	111	77	102	131	102	122	156	164	105	152	142	102	103	123	155	143	95
Pdk4	24	24	83	9	9	13	10	10	3	0	0	22	0	1	14	11	6	39
Pdlim1	6	3	2	0	2	2	3	1	4	0	2	4	3	5	2	1	0	3
Pdlim2	0	5	4	0	2	4	3	4	1	3	3	2	2	3	3	0	1	3
Pdlim3	3	4	1	7	1	2	5	2	2	5	2	2	2	5	2	4	2	3
Pdlim4	6	0	0	0	0	0	2	3	0	2	2	0	0	9	0	0	0	2
Pdlim5	317	228	187	153	186	209	265	371	280	276	349	276	244	304	265	272	212	276
Pdlim7	18	14	10	13	15	11	15	25	14	8	19	13	13	19	5	13	11	11
Pdp1	120	86	56	39	74	63	121	100	201	162	185	116	197	165	118	78	105	95
Pdp2	41	24	22	27	23	34	35	60	88	43	80	51	72	45	32	36	27	27
Pdpk1	930	679	518	583	725	654	795	880	1033	860	1408	728	1096	831	704	903	581	695
Pdpn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdpr	126	97	94	64	87	87	114	117	147	100	211	85	133	137	101	101	76	98
Pdrg1	129	111	93	63	195	91	122	196	193	104	159	187	105	127	60	151	133	78
Pds5a	983	755	611	653	703	841	912	728	770	827	845	591	849	993	973	1071	790	967
Pds5b	537	402	326	341	312	423	423	408	311	340	330	271	379	421	516	564	350	553
Pdss1	23	20	14	23	15	21	29	30	17	12	17	16	5	17	21	22	18	24
Pdss2	72	63	64	61	65	50	88	94	83	65	104	90	74	58	73	48	52	63
Pdx1	162	157	98	183	200	230	114	156	658	560	737	153	506	512	124	247	168	93
Pdxdc1	1659	1421	1240	1163	1597	1193	1471	1817	2445	2034	2627	1729	1759	1734	1376	1690	1810	1082
Pdxk	83	75	37	44	37	33	65	84	102	46	117	63	70	57	60	61	40	45
Pdxk-ps	1	1	1	1	0	0	1	0	2	1	2	3	2	0	0	1	0	0
Pdyn	8	16	6	16	18	19	17	17	102	19	227	26	45	44	16	6	4	17
Pdzd11	98	82	68	53	105	63	127	127	197	118	174	146	101	96	88	106	107	62
Pdzd2	13	3	2	5	2	7	2	3	1	4	3	6	4	1	8	1	4	15
Pdzd3	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0
Pdzd4	168	113	66	87	185	141	144	189	234	136	274	177	187	160	113	161	141	89
Pdzd7	11	8	18	13	11	11	4	17	14	22	19	11	22	17	11	24	16	16
Pdzd8	594	436	354	433	431	510	477	473	540	677	803	358	646	640	571	652	467	529
Pdzd9	3	1	1	6	2	1	2	7	4	1	4	6	2	2	0	2	1	5
Pdzk1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0
Pdzk1ip1	154	129	87	74	174	95	126	182	164	72	173	175	97	116	115	99	146	75
Pdzph1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdzrn3	36	21	21	28	50	40	16	44	31	39	87	17	48	82	17	29	32	14
Pdzrn4	4	2	1	0	0	2	2	2	10	1	13	4	23	6	1	2	1	4
Pea15a	291	266	189	237	311	298	253	347	652	492	601	360	400	473	226	331	335	192
Pea15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peak1	12	14	16	15	13	17	9	12	6	13	11	12	14	15	22	20	14	11
Pear1	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	2	1
Pebp1	712	402	326	213	448	251	638	940	1699	471	1234	970	716	655	325	364	486	250
Pebp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pecam1	580	188	184	174	170	192	619	567	1077	306	635	577	425	373	142	241	206	118
Pecr	53	38	31	84	86	48	65	76	167	66	97	83	82	71	41	74	71	26
Pef1	62	40	28	24	50	32	53	64	110	41	86	81	48	43	23	41	38	19
Peg10	5	8	1	17	2	19	12	4	1	2	4	3	2	0	8	11	2	28
Peg12	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1
Peg3	11840	10059	6609	9463	6858	11490	9578	7506	7898	9802	11103	4764	12094	10155	11189	13596	7192	13144
Peli1	175	167	143	111	134	144	186	176	148	160	178	169	160	170	185	183	112	180
Peli2	14	5	6	3	13	15	8	15	5	5	4	13	8	6	12	8	13	7
Peli3	37	19	6	21	30	21	28	23	41	24	41	26	29	32	28	33	30	12
Pelo	31	20	12	26	34	21	20	41	51	19	44	43	22	30	19	22	32	6
Pelp1	44	46	45	28	33	44	29	79	45	45	75	50	51	70	44	36	38	40
Pemt	11	11	5	4	8	6	6	4	15	7	15	10	14	5	5	9	9	5
Penk	4	10	4	9	27	7	2	11	5	13	7	6	5	5	3	28	33	7
Peo1	94	77	50	37	60	56	66	101	93	80	115	55	72	86	63	83	54	44
Pepd	224	156	101	83	127	108	221	245	332	148	218	258	150	142	130	135	147	97
Per1	91	83	35	53	56	58	75	61	35	29	49	54	28	21	42	74	45	43
Per2	68	58	31	67	54	60	37	49	96	70	137	39	121	80	37	117	41	52
Per3	67	38	6	24	11	25	31	27	57	34	28	19	62	46	48	36	14	22
Perm1	21	15	16	15	5	16	19	11	3	12	13	8	15	20	16	20	13	10
Perp	93	71	62	29	53	62	67	79	103	68	100	102	64	68	73	42	73	71
Pes1	274	226	193	209	291	190	228	331	387	390	329	327	252	283	212	239	301	187
Pet100	124	166	176	80	190	113	114	174	105	199	142	142	82	200	203	152	171	137
Pet117	4	8	1	6	11	0	10	4	7	2	9	1	0	14	0	0	14	7
Pet2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex1	155	126	118	99	115	162	126	154	164	184	199	104	163	166	136	177	132	154
Pex10	63	47	14	29	37	27	45	53	48	26	49	47	21	34	29	48	28	23
Pex11a	30	27	9	13	15	16	12	13	34	26	33	24	30	20	15	35	13	21
Pex11b	115	60	48	39	72	49	92	93	156	76	146	105	85	75	59	64	57	44
Pex11g	45	35	24	21	46	33	41	69	71	48	73	57	51	39	23	44	41	28
Pex12	61	62	55	27	37	41	57	93	86	95	106	87	57	93	58	56	37	54
Pex13	202	153	147	134	156	149	180	195	223	167	207	189	170	186	155	182	152	180
Pex13-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex14	115	105	67	38	123	69	133	170	143	85	167	145	103	95	64	60	108	53
Pex16	55	32	19	20	33	25	46	56	69	41	50	70	40	19	27	35	34	21
Pex19	269	140	122	98	174	132	194	272	324	103	305	281	175	161	139	171	153	90
Pex2	219	197	139	109	204	110	227	234	323	195	268	278	216	190	164	167	193	146
Pex26	195	166	83	79	117	110	126	142	183	115	183	158	154	115	83	141	123	73
Pex3	225	199	151	126	196	140	250	264	341	247	305	253	224	258	215	167	222	180
Pex5	180	113	75	76	101	93	156	209	261	93	226	176	136	99	97	117	102	73
Pex5l	764	492	470	400	316	491	502	653	418	259	433	467	370	276	412	530	486	467
Pex6	105	50	28	49	100	52	92	104	202	51	137	120	98	65	41	70	74	26
Pex7	345	252	225	97	232	153	339	350	570	271	451	418	299	223	223	158	205	210
Pf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfas	170	101	74	82	96	111	124	148	207	96	190	147	129	100	94	112	99	94
Pfdn1	389	487	418	189	395	164	364	414	249	466	325	474	196	348	463	199	504	347
Pfdn2	72	80	71	49	83	55	67	89	78	86	79	101	70	67	75	65	88	45
Pfdn4	120	171	169	86	152	89	112	124	134	221	146	147	96	202	170	100	150	122
Pfdn5	566	605	524	258	632	293	638	933	871	601	764	898	483	497	576	409	521	394
Pfdn6	131	125	66	67	114	55	122	157	150	125	136	156	95	106	109	74	107	80
Pfkfb1	4	9	2	7	6	2	14	7	8	7	11	6	3	3	13	5	3	8
Pfkfb2	737	594	381	365	417	580	591	566	1085	769	1188	515	1114	908	523	707	460	577
Pfkfb3	51	37	59	29	15	48	34	36	16	5	10	22	20	18	19	34	64	22
Pfkfb4	32	20	9	13	16	13	29	47	37	21	30	41	26	20	27	18	29	14
Pfkl	274	167	84	101	137	83	201	270	375	159	295	305	224	135	117	109	150	90
Pfkm	265	211	156	108	225	186	262	284	466	183	442	286	218	233	189	201	194	130
Pfkp	229	170	133	86	117	86	201	227	309	193	321	231	188	206	164	119	158	142
Pfn1	144	111	94	67	116	89	121	151	169	74	143	142	94	112	60	79	92	46
Pfn2	200	122	122	58	135	96	164	172	242	139	191	186	148	133	130	109	126	89
Pfn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfn4	3	5	8	2	4	3	5	12	9	5	9	11	6	3	9	7	2	3
Pfpl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pga5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgam1	693	458	313	277	474	333	590	840	1096	491	939	789	593	447	372	446	407	312
Pgam1-ps1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
Pgam1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgam2	2	3	2	0	1	1	1	2	0	0	0	2	1	0	0	1	0	1
Pgam5	192	177	108	84	164	107	202	245	366	166	248	252	191	167	124	133	165	97
Pgap1	977	808	682	749	718	797	789	800	1072	784	1440	675	1147	1103	917	1071	913	848
Pgap2	79	46	32	40	43	31	76	77	96	52	83	81	60	34	44	37	51	40
Pgap3	42	19	9	20	29	22	33	41	45	29	54	29	39	31	21	35	17	12
Pgbd1	36	29	15	18	17	12	35	37	29	22	22	21	20	22	32	23	29	29
Pgbd5	88	78	37	40	74	81	89	93	91	46	122	82	68	59	35	100	74	38
Pgc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgd	92	157	50	76	69	72	130	115	86	64	90	124	55	52	60	70	90	57
Pgf	62	57	24	18	46	35	76	85	48	17	18	68	27	14	59	37	36	57
Pggt1b	217	152	123	117	116	119	172	174	110	137	140	145	136	140	161	163	183	174
Pgk1	701	467	450	374	411	341	579	809	905	472	831	891	451	463	407	529	503	357
Pgk1-ps3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pgk1-rs7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Pgk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgls	88	62	22	23	51	45	116	101	167	27	100	120	79	39	19	52	37	14
Pglyrp1	1	2	0	1	0	3	2	2	1	0	1	1	2	1	0	0	0	1
Pglyrp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pglyrp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pglyrp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgm1	150	155	115	93	142	79	147	161	177	129	156	158	103	114	127	118	107	109
Pgm2	214	184	140	113	159	124	236	260	347	164	349	284	166	127	174	173	213	125
Pgm2l1	87	37	46	38	32	35	66	36	44	43	53	37	51	64	61	45	29	68
Pgm3	464	393	304	303	476	265	509	566	1000	802	876	613	614	610	327	374	441	364
Pgm5	1	3	2	4	2	1	2	1	1	1	0	1	0	2	2	2	10	1
Pgp	28	10	11	7	21	12	17	32	45	10	23	28	14	15	7	15	15	2
Pgpep1	117	77	57	45	74	47	88	141	141	59	182	96	86	70	56	82	65	44
Pgpep1l	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
Pgr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Pgr15l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgrmc1	1096	1070	838	517	941	663	1133	1329	1040	781	1050	1336	765	923	989	757	946	858
Pgrmc2	352	253	227	198	376	237	293	390	699	571	766	369	473	475	292	335	338	259
Pgs1	71	46	23	25	43	32	44	78	105	22	95	60	58	37	36	38	39	20
Phactr1	238	243	121	236	200	328	185	220	1098	634	1315	191	844	646	203	416	160	254
Phactr2	135	145	88	93	76	149	139	115	68	48	78	107	70	66	171	109	106	166
Phactr3	55	49	37	15	27	30	44	53	73	24	93	41	69	54	33	37	34	43
Phactr4	60	67	27	89	54	139	42	53	53	54	41	48	29	53	67	97	61	43
Phax	347	337	270	206	332	221	360	381	336	330	374	393	257	348	308	291	389	256
Phb	179	135	102	65	170	91	210	255	301	132	204	252	171	165	108	140	142	67
Phb2	382	285	166	162	217	190	339	351	411	211	395	349	213	231	197	258	228	196
Phc1	63	67	31	69	42	66	37	43	53	59	52	53	48	44	44	64	26	47
Phc2	79	77	26	54	64	65	50	91	68	36	104	62	60	45	32	83	67	23
Phc3	421	393	319	317	284	371	384	327	239	307	286	224	356	328	450	454	276	444
Phex	31	25	16	31	18	32	25	10	4	5	6	26	11	17	25	23	26	19
Phf1	199	130	61	71	100	74	128	150	191	121	161	113	148	119	69	120	86	77
Phf10	123	181	129	99	141	142	138	163	211	237	257	147	153	231	144	166	148	134
Phf11a	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Phf11b	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Phf11c	7	10	7	13	7	7	6	2	2	3	5	8	10	3	6	11	7	12
Phf11d	3	1	1	2	0	3	1	0	3	5	0	1	4	1	4	5	2	4
Phf12	107	98	62	80	69	124	85	110	107	79	159	73	106	83	83	131	96	83
Phf13	55	36	34	38	34	32	45	70	70	53	97	50	38	57	26	50	33	31
Phf14	654	466	452	403	335	475	582	514	372	402	450	444	423	496	586	466	389	611
Phf19	7	6	0	2	7	5	7	5	3	7	6	4	4	3	7	4	2	3
Phf2	173	126	71	75	90	115	91	132	150	125	220	81	137	122	125	117	75	104
Phf20	331	257	188	224	255	245	296	281	371	297	327	230	282	221	280	325	234	250
Phf20-ps	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Phf20l1	1335	974	651	939	735	979	1226	844	831	802	934	735	899	1239	1182	1014	842	1475
Phf21a	461	462	364	284	388	328	406	436	579	417	513	440	352	410	472	427	371	432
Phf21b	106	72	47	83	64	95	89	67	98	77	138	74	105	86	68	89	71	56
Phf23	109	96	68	36	102	65	96	109	167	133	141	125	96	134	78	60	117	66
Phf24	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Phf3	948	770	563	722	572	875	760	738	632	726	852	550	755	827	882	1133	709	971
Phf5a	67	68	56	33	87	50	104	131	125	89	116	116	81	63	87	68	92	46
Phf6	179	139	111	102	104	98	179	152	173	192	161	150	132	146	175	142	120	163
Phf7	30	26	28	28	32	35	38	35	47	29	47	36	25	42	34	40	31	32
Phf8	240	157	120	183	160	187	169	227	247	223	224	157	189	199	213	284	139	227
Phgdh	18	43	12	43	118	42	33	43	344	115	245	33	88	113	18	75	61	10
Phgdh-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phgr1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Phip	3281	2062	1598	1985	1468	2138	3219	1971	1398	1621	1580	1581	1748	2355	2838	2450	2145	3613
Phka1	260	207	145	197	207	239	231	234	314	238	385	203	250	226	270	240	207	242
Phka2	106	82	56	60	55	71	76	108	83	67	117	87	68	73	87	92	60	75
Phkb	265	253	198	224	282	237	289	311	457	346	479	261	310	358	267	385	323	262
Phkg1	199	56	56	55	44	38	244	222	629	44	139	257	104	55	46	32	40	64
Phkg2	121	71	45	57	75	81	108	128	245	42	73	137	78	49	45	68	73	41
Phlda1	38	31	18	9	21	20	19	31	15	9	15	33	7	12	30	16	17	36
Phlda2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phlda3	8	3	3	3	13	3	13	14	21	2	9	6	5	4	0	7	17	1
Phldb1	69	38	24	30	38	50	32	47	47	5	42	29	24	19	19	40	54	18
Phldb2	752	636	460	512	429	649	670	568	465	358	596	454	570	411	628	674	549	629
Phldb3	31	19	11	7	16	11	19	19	17	8	23	18	18	18	16	7	16	9
Phlpp1	60	62	32	48	46	80	45	58	106	68	136	36	78	60	57	93	43	46
Phlpp2	108	67	51	80	48	101	86	86	85	85	123	54	104	85	72	117	74	56
Phospho1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Phospho2	196	191	165	119	188	112	180	215	325	229	246	260	188	219	184	187	176	166
Phox2a	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
Phox2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phpt1	80	66	31	9	44	18	78	88	133	55	117	108	37	47	34	32	50	27
Phrf1	207	224	117	146	181	200	154	217	250	210	285	161	168	156	183	255	149	183
Phtf1	306	221	131	119	173	130	255	275	351	295	265	288	284	264	262	248	159	242
Phtf2	111	85	79	52	66	57	76	96	66	56	60	66	57	52	88	70	100	84
Phxr2	4	1	2	2	3	2	4	2	0	2	1	2	0	0	4	2	2	5
