	GSM3061028	GSM3061029	GSM3061030	GSM3061031	GSM3061032	GSM3061033	GSM3061034	GSM3061035	GSM3061036	GSM3061037	GSM3061038	GSM3061039
Rpl19	6361	6337	5753	4749	5196	6702	6697	7913	5314	6565	5766	6586
Rpl19-ps1	0	0	0	2	0	0	4	0	0	0	0	0
Rpl19-ps10	1	0	0	0	0	0	0	0	0	0	0	0
Rpl19-ps11	0	0	14	0	12	0	0	0	25	0	0	0
Rpl19-ps12	1	2	0	1	2	3	1	2	1	1	3	0
Rpl19-ps4	4	0	1	1	0	1	1	2	0	2	1	2
Rpl19-ps9	0	0	2	0	1	0	0	0	0	0	0	0
Rpl21	2538	2797	2325	2087	2263	2740	2820	3412	2119	2817	2374	2672
Rpl21-ps1	0	0	1	0	0	0	0	0	0	0	0	1
Rpl21-ps10	0	0	1	0	0	1	0	3	2	0	0	1
Rpl21-ps11	2	0	0	0	1	0	0	0	0	0	0	0
Rpl21-ps12	0	0	1	1	0	1	1	0	0	1	1	0
Rpl21-ps13	0	0	0	0	0	0	0	1	0	0	0	0
Rpl21-ps14	2	0	0	0	0	1	0	0	0	0	0	0
Rpl21-ps15	0	9	0	0	10	11	0	0	0	0	0	0
Rpl21-ps3	1	0	0	1	1	0	0	1	0	2	1	0
Rpl21-ps4	0	0	0	0	0	0	0	0	0	0	0	1
Rpl21-ps5	0	0	0	1	1	0	0	0	0	0	0	2
Rpl21-ps6	0	0	0	0	0	1	0	0	0	0	1	0
Rpl21-ps7	0	0	0	0	0	0	0	0	0	0	0	0
Rpl21-ps8	6	6	4	6	2	13	9	14	7	4	0	15
Rpl21-ps9	0	1	1	0	1	0	0	2	0	2	0	0
Rpl22	1791	1813	1543	1310	1432	1810	1896	1978	1388	1661	1590	1857
Rpl22-ps1	4	4	7	4	6	8	4	3	7	11	6	5
Rpl22l1	144	178	133	108	121	151	248	241	199	252	221	224
Rpl23	3919	4119	3636	2903	3470	4044	4125	4531	3180	3934	3479	4078
Rpl23a	3499	3724	2988	2866	2981	3423	4054	4758	3188	3971	3628	3871
Rpl23a-ps1	1	0	0	0	2	0	1	0	0	0	0	0
Rpl23a-ps10	0	0	0	0	0	0	0	0	0	0	0	0
Rpl23a-ps11	0	0	0	0	0	0	0	0	0	0	0	0
Rpl23a-ps12	0	0	0	0	0	0	0	0	0	0	0	1
Rpl23a-ps13	0	0	0	0	0	0	0	0	0	0	0	0
Rpl23a-ps14	0	2	0	1	1	1	1	0	0	1	0	2
Rpl23a-ps2	0	1	1	3	5	6	6	1	2	4	2	0
Rpl23a-ps3	0	0	0	0	0	15	30	0	0	12	0	0
Rpl23a-ps4	0	0	0	0	0	1	0	0	0	0	0	0
Rpl23a-ps5	0	0	0	0	0	1	0	2	1	0	0	1
Rpl23a-ps6	0	0	0	0	0	0	0	0	0	0	0	0
Rpl23a-ps7	0	0	0	0	0	0	0	0	0	0	0	1
Rpl23a-ps8	0	0	0	0	0	0	0	0	0	0	0	0
Rpl23a-ps9	0	0	0	0	0	0	0	0	0	0	0	0
Rpl24	3078	3098	2844	2155	2487	3350	3167	3369	2478	2914	2786	3034
Rpl26	3772	3952	3470	2793	3215	4182	4081	4477	3109	3920	3642	3998
Rpl26-ps2	0	0	0	2	0	0	1	1	0	0	0	1
Rpl26-ps3	0	0	0	0	0	0	0	0	0	0	0	0
Rpl26-ps4	5	4	1	2	2	4	3	2	0	2	5	3
Rpl26-ps5	0	0	0	0	0	0	0	0	0	0	0	0
Rpl27	196	168	191	116	134	197	163	181	190	191	163	169
Rpl27-ps1	0	0	2	5	0	2	0	0	0	1	5	0
Rpl27-ps2	3	0	0	0	0	0	0	0	0	0	0	0
Rpl27-ps3	1858	1525	1570	1102	1412	1730	1843	2078	1432	1882	1648	1837
Rpl27a	1678	1823	1638	1249	1384	1846	1845	2131	1524	1812	1700	1738
Rpl27a-ps1	1	0	1	0	0	0	1	1	1	0	1	0
Rpl27a-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Rpl28	1519	1578	1444	1270	1395	1648	1870	2294	1502	1845	1760	1853
Rpl28-ps1	1841	1917	1559	1331	1513	1990	2023	2083	1767	1992	1884	2066
Rpl28-ps2	33	44	39	22	30	29	26	25	31	31	47	39
Rpl28-ps3	0	0	2	0	0	2	4	0	2	0	9	0
Rpl28-ps4	0	0	0	0	0	0	0	0	0	0	0	0
Rpl29	2933	2920	2654	2128	2426	3115	3315	3382	2662	3344	2993	3203
Rpl29-ps1	1	0	0	0	0	1	1	1	1	0	0	0
Rpl29-ps2	2	1	0	2	4	3	0	0	0	1	0	1
Rpl29-ps5	0	0	0	0	0	0	1	0	0	0	0	1
Rpl3	4980	6179	4366	4277	4699	4714	6871	6982	5306	7024	6495	6146
Rpl3-ps1	0	11	0	0	9	16	12	24	0	0	9	14
Rpl3-ps2	0	0	2	0	2	2	2	2	4	2	4	4
Rpl30	2327	2332	2123	1680	1901	2592	2278	2561	1751	2253	2143	2155
Rpl30-ps1	4	2	0	4	2	4	2	2	2	8	0	0
Rpl30-ps10	0	0	0	0	0	0	0	0	0	0	0	0
Rpl30-ps11	0	0	0	0	0	0	0	0	0	0	1	0
Rpl30-ps2	0	1	1	0	2	2	0	0	1	5	0	3
Rpl30-ps3	2	2	3	1	0	0	2	5	1	2	2	0
Rpl30-ps5	0	0	0	0	0	0	1	1	0	0	0	0
Rpl30-ps6	0	1	1	0	0	0	2	0	0	0	0	0
Rpl30-ps8	0	0	0	0	0	0	3	2	0	3	0	3
Rpl30-ps9	0	0	0	0	0	0	0	0	0	0	0	0
Rpl31	1733	1568	1683	1281	1402	1882	2061	2150	1651	2021	1759	2037
Rpl31-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Rpl31-ps10	1	1	0	3	0	4	1	1	1	2	1	2
Rpl31-ps11	4	5	2	1	4	2	9	3	7	6	12	2
Rpl31-ps12	0	0	0	0	0	0	2	0	0	0	0	0
Rpl31-ps13	0	0	1	1	1	0	2	1	0	0	0	1
Rpl31-ps14	2	2	2	1	6	1	6	0	1	0	1	5
Rpl31-ps15	1	2	1	0	0	4	2	1	2	1	2	2
Rpl31-ps16	2	4	0	0	2	0	2	0	2	2	0	4
Rpl31-ps17	0	2	1	0	0	0	0	0	1	1	0	0
Rpl31-ps18	0	0	0	0	0	0	0	0	0	1	0	1
Rpl31-ps20	1	1	1	0	0	1	0	2	1	2	1	0
Rpl31-ps21	1	0	0	0	0	0	0	0	0	0	0	0
Rpl31-ps22	0	0	0	0	1	0	0	0	0	0	1	0
Rpl31-ps23	1	0	0	0	0	0	0	0	0	0	0	0
Rpl31-ps24	0	0	0	3	2	1	0	0	0	0	0	0
Rpl31-ps25	0	0	0	0	0	0	0	0	0	0	0	0
Rpl31-ps4	1	0	1	0	0	0	0	0	0	1	0	0
Rpl31-ps5	0	1	0	0	0	0	1	0	0	0	0	0
Rpl31-ps6	1	3	3	2	1	1	0	0	2	0	1	0
Rpl31-ps7	1	0	1	0	0	0	1	0	0	0	0	0
Rpl31-ps8	1575	1791	1436	1236	1332	1651	1906	2479	1485	1880	1650	2025
Rpl31-ps9	0	8	0	0	0	5	10	0	0	0	0	0
Rpl32	3726	3883	3335	2780	3151	4059	4232	4716	3291	4009	3687	4157
Rpl32-ps	0	0	0	0	0	0	0	0	0	0	0	0
Rpl34	2406	2402	2190	1603	1938	2590	2518	2369	1933	2392	2172	2508
Rpl34-ps1	0	0	0	0	0	0	0	0	0	2	0	0
Rpl34-ps2	22	18	11	10	19	29	29	32	18	19	25	16
Rpl35	1022	1027	929	833	937	1127	1210	1433	936	1103	1054	1169
Rpl35-ps1	1	0	0	1	0	0	0	1	0	0	0	0
Rpl35a	2618	2661	2343	1804	2185	2891	2641	2792	1925	2573	2337	2606
Rpl35a-ps2	1	1	1	1	1	0	1	0	2	0	0	2
Rpl35a-ps3	1	1	1	1	1	0	1	0	2	0	0	2
Rpl35a-ps4	1	1	1	1	1	0	1	0	2	0	0	2
Rpl35a-ps5	2	2	0	0	5	2	2	4	0	4	2	2
Rpl35a-ps6	1	1	1	1	1	0	1	0	2	0	0	2
Rpl35a-ps7	1	2	6	1	5	7	0	2	0	1	2	1
Rpl36	1797	1668	1502	1205	1425	1823	1783	1988	1401	1719	1570	1707
Rpl36-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps10	0	0	0	0	0	1	0	0	0	0	0	0
Rpl36-ps2	4	2	0	2	7	2	2	0	2	7	7	2
Rpl36-ps3	2	4	1	1	2	2	4	0	6	4	6	5
Rpl36-ps4	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps7	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps8	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps9	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36a	604	710	519	462	520	658	693	759	481	629	614	605
Rpl36a-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36a-ps2	268	274	292	312	261	294	351	502	270	334	297	378
Rpl36a-ps3	0	0	4	0	0	0	0	0	0	0	0	0
Rpl36a-ps4	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36al	958	999	884	714	805	1084	1088	1201	845	919	931	1008
Rpl37	1382	1368	1274	812	1052	1469	1296	1399	1131	1390	1154	1418
Rpl37a	2265	2261	1990	1629	1766	2419	2520	2426	1845	2221	2072	2315
Rpl37rt	828	891	726	688	757	970	1011	950	793	910	827	870
Rpl38	1405	1452	1260	899	1071	1510	1501	1527	1101	1450	1329	1419
Rpl38-ps1	0	0	0	0	0	0	0	1	0	0	0	0
Rpl38-ps2	0	0	0	3	0	0	0	0	0	0	0	0
Rpl39	1299	1301	1091	707	928	1268	1307	1296	937	1143	1078	1277
Rpl39-ps	452	515	449	312	428	444	650	483	414	522	533	450
Rpl39l	4	6	6	3	6	11	6	2	0	0	2	2
Rpl3l	3	2	4	2	2	0	0	0	1	0	2	0
Rpl4	7840	8190	7392	5941	6565	7847	8699	9476	7313	8502	7828	8325
Rpl41	4247	4417	4144	3295	3535	4840	4902	5262	4040	4737	4410	4675
Rpl48-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Rpl5	290	307	318	258	306	346	308	385	257	334	309	383
Rpl5-ps1	2	2	2	0	0	0	2	6	2	7	4	4
Rpl5-ps2	1	9	2	3	3	10	5	1	1	1	3	0
Rpl6	6768	6871	6291	5058	5670	7443	7456	7480	6313	7140	6681	7323
Rpl6l	2	0	3	0	0	3	7	0	4	2	0	2
Rpl7	5938	6190	5547	4310	5058	6331	6717	6861	5275	6411	5958	6480
Rpl7-ps7	2	1	3	0	2	3	4	0	1	1	1	1
Rpl7a	6180	6424	5754	4794	5179	6226	6682	7765	5429	6846	6070	6782
Rpl7a-ps10	0	4	4	3	1	0	2	1	3	4	1	3
Rpl7a-ps11	0	0	0	0	0	0	0	0	0	0	0	1
Rpl7a-ps12	0	1	0	0	0	0	4	0	1	0	0	1
Rpl7a-ps13	1	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps14	0	0	0	0	0	0	1	0	1	0	0	1
Rpl7a-ps2	0	0	3	1	0	0	0	0	0	0	0	0
Rpl7a-ps3	4	0	0	0	3	6	5	4	2	0	0	6
Rpl7a-ps5	2	3	0	3	2	4	4	5	2	2	4	0
Rpl7a-ps7	0	2	1	0	0	2	0	0	2	0	0	3
Rpl7a-ps8	1	1	2	0	1	0	0	0	0	0	1	2
Rpl7a-ps9	0	0	0	2	0	1	0	0	0	0	0	0
Rpl7l1	1805	1708	1807	1126	1457	1743	1780	1822	1563	1591	1525	1780
Rpl7l1-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Rpl8	5446	5173	5008	3807	4416	5875	5723	5902	4971	5564	5204	5526
Rpl9	4449	4659	4084	3062	3787	4734	4762	4767	3794	4570	4223	4789
Rpl9-ps1	4	4	0	2	0	0	0	2	0	4	0	6
Rpl9-ps2	0	0	1	0	0	0	0	0	0	0	0	0
Rpl9-ps3	1	0	1	0	0	0	1	1	0	0	1	1
Rpl9-ps4	6	0	0	0	0	0	0	0	0	0	0	0
Rpl9-ps5	0	0	0	0	0	0	0	0	0	0	0	0
Rpl9-ps6	0	0	0	0	0	38	19	0	22	0	0	0
Rpl9-ps7	0	0	0	3	0	3	3	8	3	0	6	3
Rpl9-ps8	0	2	0	0	1	1	1	1	1	0	3	1
Rpl9-ps9	0	0	0	0	0	0	0	0	0	0	0	0
Rplp0	10076	10446	9327	7486	8556	10220	12683	12154	10620	11790	11073	11865
Rplp0-ps1	0	1	1	2	0	1	1	0	3	2	1	1
Rplp1	6408	6247	5392	4428	4859	6357	6365	6552	5271	6137	5615	6091
Rplp1-ps1	0	0	0	0	0	1	0	2	0	0	0	0
Rplp2	3561	3692	3216	2629	3040	3776	3917	4124	3237	3899	3604	3751
Rpn1	3350	3675	3103	2926	3286	3501	3896	4062	3812	4070	3629	4095
Rpn2	3487	3420	3274	2327	2752	3263	3497	3401	3480	3316	3002	3490
Rpp14	237	211	231	159	204	234	219	234	185	204	178	242
Rpp21	253	233	270	183	200	292	277	292	262	262	247	285
Rpp25	1	0	2	0	1	3	0	3	2	2	0	0
Rpp25l	139	115	128	94	118	165	152	142	126	136	115	152
Rpp30	147	133	134	102	116	136	104	130	100	108	89	127
Rpp38	41	59	48	29	49	46	47	53	44	50	39	67
Rpp40	68	72	60	37	59	57	57	71	59	70	78	73
Rprd1a	274	304	274	186	223	297	342	286	287	306	320	334
Rprd1b	438	395	459	294	368	396	475	471	432	468	458	510
Rprd2	1176	1237	1177	889	1210	985	1255	1283	1099	1286	1268	1349
Rprm	0	1	1	0	0	2	7	2	1	1	6	3
Rprml	0	0	0	0	0	0	0	0	0	0	0	0
Rps10	3294	3345	3010	2279	2749	3458	3752	3667	3064	3342	3175	3312
Rps10-ps1	4	1	1	0	0	0	1	1	0	1	0	1
Rps10-ps2	0	0	0	0	0	3	4	0	0	0	0	4
Rps10-ps3	0	0	0	0	0	0	0	0	0	0	0	0
Rps10-ps4	1	1	1	0	0	0	0	0	0	1	1	0
Rps11	3616	3704	3419	2756	3248	3864	4337	4549	3471	4206	3903	4191
Rps11-ps1	7	2	2	4	3	5	3	5	1	3	5	2
Rps11-ps2	0	0	0	0	1	0	0	1	0	1	1	1
Rps11-ps3	0	0	0	0	0	1	0	0	0	0	0	0
Rps11-ps4	0	0	0	0	0	0	0	1	0	0	0	0
Rps11-ps5	0	0	0	0	0	0	0	0	0	0	0	0
Rps12	2210	2349	2109	1205	1870	2229	2213	3140	1810	1727	1567	2170
Rps12-ps1	1	0	1	1	1	1	1	2	0	0	0	0
Rps12-ps10	5	2	2	3	2	7	0	1	4	7	0	7
Rps12-ps11	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps12	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps13	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps14	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps15	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps16	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps17	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps18	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps19	1	0	0	1	2	3	0	0	0	1	1	1
Rps12-ps20	0	0	1	0	0	0	0	0	0	0	0	0
Rps12-ps21	0	0	1	0	0	0	0	0	0	0	0	0
Rps12-ps22	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps23	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps24	0	3	2	0	0	1	3	1	1	0	2	0
Rps12-ps26	1	3	5	5	1	1	3	4	5	4	7	3
Rps12-ps3	1986	1831	1668	1610	1520	2269	2219	1676	1752	2595	2425	2120
Rps12-ps4	0	0	0	0	0	0	0	0	0	4	0	0
Rps12-ps5	2	1	1	0	0	3	1	0	3	2	0	1
Rps12-ps6	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps7	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps9	0	6	3	0	0	9	2	3	7	13	5	4
Rps12l1	0	0	0	4	0	0	0	0	0	0	0	0
Rps13	2225	2039	2050	1373	1702	2301	2277	2210	1726	2145	1649	1724
Rps13-ps1	443	602	270	263	471	487	446	696	737	556	724	853
Rps13-ps2	83	143	163	195	197	84	142	46	70	74	108	52
Rps13-ps4	3	11	11	0	10	16	19	13	3	27	17	15
Rps13-ps5	2	4	2	0	0	4	0	0	2	2	4	0
Rps13-ps6	0	0	0	0	1	0	0	3	0	0	0	0
Rps13-ps7	0	0	0	0	0	0	0	0	0	0	0	1
Rps13-ps8	0	0	0	0	0	0	0	0	0	0	0	0
Rps14	3904	3815	3454	2743	3203	4015	4303	4220	3247	4147	3755	4099
Rps15	3194	3229	2858	2491	2642	3442	3627	3745	2931	3455	3120	3364
Rps15-ps2	0	1	0	0	2	0	0	0	2	2	1	0
Rps15a	2770	2693	2402	1756	2149	2899	2861	2974	2218	2742	2519	2785
Rps15a-ps1	0	0	0	0	1	0	1	0	0	0	0	0
Rps15a-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Rps15a-ps3	1	0	2	1	0	0	1	0	1	2	0	1
Rps15a-ps4	0	3	3	2	5	2	6	2	0	2	5	3
Rps15a-ps5	0	2	3	2	0	4	0	0	0	0	2	0
Rps15a-ps6	0	0	4	0	12	5	0	0	0	3	0	7
Rps15a-ps7	0	0	0	0	3	0	0	0	8	5	4	0
Rps15a-ps8	0	2	0	0	0	1	0	0	1	0	0	0
Rps16	2008	2125	1696	1399	1733	2116	2176	2182	1636	1978	1977	2106
Rps16-ps2	1287	1359	1235	1092	1063	1406	1493	1683	1278	1555	1426	1402
Rps16-ps3	0	0	0	0	0	0	0	0	0	0	0	0
Rps17	2265	2295	2140	1659	1849	2352	2445	2669	1846	2402	2061	2426
Rps18	3460	3597	3240	2460	2820	3737	3716	3994	2865	3526	3267	3618
Rps18-ps1	1	1	1	0	0	1	1	0	1	0	1	0
Rps18-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Rps18-ps3	3	0	0	3	4	2	8	0	0	3	3	0
Rps19	3580	3483	3153	2265	2744	3502	3855	3561	3084	3463	3424	3598
Rps19-ps1	0	0	1	0	1	0	1	1	1	0	1	1
Rps19-ps10	0	1	0	0	0	0	0	0	0	0	1	0
Rps19-ps11	0	0	2	4	1	0	1	0	1	0	1	0
Rps19-ps12	0	1	0	0	0	0	0	0	0	0	0	0
Rps19-ps13	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps14	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps2	0	0	1	0	1	0	1	1	1	0	1	1
Rps19-ps3	14	16	18	13	14	11	8	7	13	17	11	17
Rps19-ps4	1	0	0	1	0	0	0	5	0	2	0	3
Rps19-ps5	0	1	1	0	2	0	0	0	0	0	0	0
Rps19-ps6	3	0	0	0	3	4	5	1	3	0	5	0
Rps19-ps7	1	1	4	1	0	4	1	2	1	0	3	2
Rps19-ps8	1	0	0	0	0	0	0	2	0	0	0	0
Rps19-ps9	0	0	0	0	0	0	1	1	0	0	0	0
Rps19bp1	209	171	203	181	159	252	196	184	165	190	183	200
Rps2	6996	7378	6660	5062	5805	7564	7667	7769	6920	7455	7024	7275
Rps2-ps10	69	49	57	41	48	81	57	114	39	40	42	41
Rps2-ps11	2	3	2	2	4	5	2	1	2	3	5	6
Rps2-ps13	0	0	0	0	0	0	0	0	2	0	0	3
Rps2-ps2	0	0	2	0	0	0	0	1	1	1	0	0
Rps2-ps4	0	1	0	0	0	0	0	0	0	1	1	0
Rps2-ps5	1	3	3	0	1	1	2	1	0	1	1	2
Rps2-ps6	0	0	0	0	4	0	2	0	4	2	0	0
Rps2-ps9	4	3	4	3	6	9	3	1	8	5	4	5
Rps20	2312	2324	2165	1559	1974	2729	2604	2274	1965	2300	2358	2579
Rps21	1774	1741	1483	1075	1404	1769	1790	1696	1340	1677	1505	1587
Rps23	1624	1688	1464	1203	1316	1701	1623	2163	1349	1616	1525	1632
Rps23-ps1	2293	2479	2152	1724	1910	2385	2537	2441	2045	2116	2162	2402
Rps23-ps2	0	0	0	0	0	0	0	0	0	9	3	0
Rps24	6235	6273	6150	4474	5310	7248	6053	7287	4629	5799	5185	6225
Rps24-ps2	1	3	2	0	0	0	0	1	1	2	1	1
Rps24-ps3	2	11	5	5	0	4	2	7	0	0	0	0
Rps25	3797	3917	3336	2708	3184	4084	4213	4800	3167	3964	3696	4011
Rps25-ps1	0	2	2	4	2	0	0	2	2	2	0	2
Rps26	2606	2737	2419	1825	2062	2758	2959	3450	2410	2667	2574	2807
Rps26-ps1	2	0	4	0	0	5	6	1	0	2	2	2
Rps27	2705	2811	2334	2125	2310	3004	2945	3335	1945	2823	2463	2773
Rps27-ps1	0	0	3	0	1	1	1	1	1	4	1	2
Rps27a	3801	4159	3685	2741	3108	4222	4325	5342	3394	4232	3752	4099
Rps27a-ps1	2	2	1	2	1	2	2	1	1	2	0	2
Rps27a-ps2	62	123	37	9	80	0	61	8	39	30	39	21
Rps27l	918	740	835	488	577	914	616	662	561	550	556	712
Rps27rt	0	8	26	0	0	7	23	0	0	0	0	9
Rps28	1689	1844	1602	1266	1443	1818	2070	2423	1505	2048	1773	1895
Rps29	3689	3642	3343	2522	3091	3864	3612	3780	2794	3602	3054	3511
Rps29-ps	0	1	0	0	0	0	0	0	0	0	0	0
Rps3	5047	5063	4535	3473	4168	5243	5430	5591	4456	5157	4923	5452
Rps3a1	5578	5667	5258	4172	4809	6278	6203	6631	4998	5968	5447	6094
Rps3a2	0	3	0	4	0	7	4	0	0	3	0	0
Rps3a3	2	0	7	2	0	0	4	2	4	0	0	0
Rps4l	46	44	59	52	67	61	81	84	71	85	65	72
Rps4l-ps	0	0	0	0	0	0	0	0	0	0	0	0
Rps4x	7388	7507	6716	5125	6313	7462	8755	8228	6690	8128	7399	7983
Rps4x-ps	2	2	3	0	1	1	3	0	2	0	4	2
Rps5	3687	3732	3429	2678	3185	4030	4317	4366	3448	4106	3791	4051
Rps6	3621	3385	2938	2246	2705	3526	3890	3491	3113	3312	2940	3468
Rps6-ps1	2	0	1	0	2	3	1	2	1	0	1	0
Rps6-ps2	0	0	1	0	0	1	0	0	0	0	0	0
Rps6-ps3	6	12	3	13	11	34	2	7	4	7	7	5
Rps6-ps4	813	1150	1059	1051	1021	1225	826	1838	712	1144	1187	1245
Rps6ka1	2698	2589	2689	2003	2404	2604	3056	2846	3013	3053	2663	2908
Rps6ka2	352	373	320	232	234	287	471	443	433	396	397	429
Rps6ka3	2399	2634	2526	1917	2448	2120	2726	2852	2199	2773	2519	2748
Rps6ka4	1174	1120	1080	884	1002	1166	1172	1084	1186	1172	1110	1216
Rps6ka5	257	306	257	189	243	233	356	340	271	361	362	317
Rps6ka6	0	0	0	0	0	0	4	1	0	0	2	4
Rps6kb1	465	476	473	346	439	508	482	558	464	525	453	569
Rps6kb2	266	268	232	216	214	248	232	290	258	284	282	338
Rps6kc1	696	791	713	554	669	585	748	655	661	761	701	721
Rps6kl1	6	5	3	3	2	7	12	5	7	2	6	3
Rps7	2433	2553	2289	1753	1965	2545	2714	2663	2227	2635	2460	2584
Rps8	4733	4811	4214	3248	3780	5044	4693	5210	3797	4687	4225	4655
Rps8-ps1	4	0	0	0	11	0	4	8	6	4	8	4
Rps8-ps2	0	1	0	0	0	0	0	0	0	0	0	0
Rps8-ps3	2	1	1	0	0	0	4	0	0	0	4	2
Rps8-ps4	0	6	0	2	0	2	4	4	2	0	0	0
Rps9	6802	7278	6078	5322	6028	6894	8246	8593	6723	7696	7417	7645
Rpsa	6202	6393	5491	4461	5087	6488	6815	7556	6347	6629	6515	6572
Rpsa-ps1	0	1	0	0	0	1	1	0	2	2	0	0
Rpsa-ps10	693	767	627	609	651	833	1006	779	569	971	796	643
Rpsa-ps11	1	2	0	1	0	0	0	1	0	1	0	2
Rpsa-ps12	2	1	0	0	2	2	3	3	2	3	0	0
Rpsa-ps2	3	3	0	0	0	2	5	8	0	2	3	2
Rpsa-ps3	0	0	0	1	0	0	0	0	0	0	0	0
Rpsa-ps4	2	1	2	1	0	1	1	1	1	6	1	0
Rpsa-ps5	0	0	1	1	2	0	0	2	0	2	1	0
Rpsa-ps9	2	2	7	2	3	3	2	9	2	6	0	4
Rptn	0	0	0	0	0	0	0	0	0	0	0	0
Rptor	1978	2248	2066	1370	1697	1889	2240	2532	2427	2239	2154	2172
Rpusd1	201	165	155	105	124	187	170	181	176	154	132	155
Rpusd2	59	56	61	51	50	59	70	69	68	67	40	65
Rpusd3	36	38	30	19	27	33	24	23	29	34	44	17
Rpusd4	321	332	331	276	276	385	389	369	294	339	273	347
Rqcd1	806	853	883	620	749	828	963	928	881	959	789	923
Rrad	328	283	268	203	262	296	418	404	323	334	319	301
Rraga	858	872	784	581	698	814	1014	1012	821	996	845	987
Rragb	22	17	28	18	24	7	47	57	41	33	34	29
Rragc	4592	4472	4523	3481	4356	4530	4753	4627	3786	5026	4640	5084
Rragd	192	196	156	146	182	170	249	223	181	274	257	227
Rras	404	427	358	362	389	411	505	495	447	479	441	448
Rras2	19	29	10	25	17	14	40	51	45	43	54	27
Rrbp1	9814	9430	9915	7399	9066	10580	8411	9743	7748	8672	7724	9361
Rreb1	3035	3134	3009	2066	2884	2207	3323	3197	2849	3389	3245	3475
Rrh	17	19	24	8	18	12	6	14	13	9	10	10
Rrm1	619	706	581	433	595	529	855	918	855	763	639	749
Rrm2	19	39	16	16	7	10	147	269	273	118	62	99
Rrm2b	258	282	301	178	247	226	257	259	203	265	230	305
Rrn3	631	670	689	379	574	597	648	676	542	609	620	656
Rrnad1	318	335	292	284	351	364	347	352	323	407	355	381
Rrp1	1992	2136	1976	1561	1786	2143	2255	2499	2092	2298	2147	2223
Rrp12	212	221	211	139	156	209	229	244	230	259	240	253
Rrp15	173	170	144	149	143	180	155	177	140	173	134	167
Rrp1b	221	238	165	140	189	179	273	256	255	276	228	248
Rrp36	420	361	350	300	295	435	349	347	320	360	323	370
Rrp7a	1291	1199	1220	871	1034	1320	1291	1307	1160	1282	1048	1332
Rrp8	284	307	309	184	268	307	292	286	242	262	275	268
Rrp9	213	222	230	149	154	211	187	226	210	210	178	245
Rrs1	313	355	310	219	275	325	396	370	309	343	338	343
Rs1	4	1	2	3	2	0	3	1	0	2	2	1
Rsad1	144	140	138	95	128	119	140	91	119	126	155	132
Rsad2	12603	7260	19608	7159	12058	21518	5969	5138	6484	4666	3808	10805
Rsbn1	603	614	624	407	565	554	583	609	465	508	448	558
Rsbn1l	1351	1379	1292	892	1190	1177	1414	1450	1113	1394	1184	1370
Rsc1a1	167	133	144	55	106	137	127	95	95	141	201	90
Rsf1	1061	1109	1022	827	1052	965	1035	1124	856	1149	1045	1179
Rsg1	14	19	17	6	10	18	13	9	17	19	27	19
Rsl1	168	151	172	112	156	163	145	173	145	135	138	172
Rsl1d1	873	901	958	622	745	901	929	1011	733	842	745	942
Rsl24d1	591	605	617	465	545	636	593	636	569	606	559	632
Rslcan18	56	68	81	62	63	68	67	69	80	73	65	73
Rsph1	2	4	3	2	2	2	5	2	1	2	1	2
Rsph10b	0	3	2	3	2	1	1	3	2	4	2	4
Rsph14	0	0	0	0	1	0	0	0	0	0	0	0
Rsph3a	276	307	255	240	241	235	356	365	255	366	289	356
Rsph3b	237	270	237	156	236	257	202	297	258	232	251	271
Rsph4a	25	28	35	2	11	17	15	13	11	11	4	10
Rsph6a	1	0	0	0	2	3	1	1	2	2	0	1
Rsph9	64	60	54	34	61	65	86	47	63	54	57	72
Rspo1	0	1	2	0	0	0	1	0	1	2	1	1
Rspo2	8	13	7	2	11	3	1	2	1	0	0	5
Rspo3	2	0	2	0	0	0	0	0	0	0	0	0
