gene_symbol GSM4067526	GSM4067527	GSM4067528	GSM4067529	GSM4067530	GSM4067531	GSM4067532	GSM4067533	GSM4067534	GSM4067535
WDR62	4403	949	3463	708	2245	604	4204	1779	6789	1945
WDR63	99	51	68	95	40	110	32	64	58	53
WDR64	2	0	5	3	0	3	2	1	1	3
WDR66	566	322	419	533	244	480	429	472	690	468
WDR7	7751	3372	5289	6896	4095	7747	4042	4523	6577	4763
WDR70	2140	831	1550	1534	1079	1582	1451	1417	2235	1429
WDR72	74	34	63	74	31	116	62	63	87	99
WDR73	5041	2215	3311	3980	1975	3929	2881	3405	5014	3557
WDR74	1317	647	957	1048	631	1224	895	1064	1505	1152
WDR75	3442	1490	2619	3100	1838	3418	1962	2038	3466	2291
WDR76	8196	2101	6293	3193	4971	3078	6059	3588	9605	4093
WDR77	3420	1359	2646	3110	1924	3499	2230	2351	3476	2430
WDR78	210	134	151	376	105	395	136	208	198	231
WDR81	3743	1501	2260	3363	1327	2960	2061	2198	3773	2679
WDR82	23059	9094	16911	16583	11570	17944	15049	14551	25606	16028
WDR82P1	0	0	0	0	0	0	1	0	1	0
WDR82P2	0	0	1	0	1	0	0	0	0	0
WDR83	1646	587	1067	1224	709	1402	1009	991	1665	1022
WDR83OS	7102	2834	5095	5383	3179	6092	4705	4883	7943	5076
WDR86	11	39	11	63	4	78	11	62	21	91
WDR87	4	2	9	5	3	11	2	8	5	8
WDR88	160	65	108	130	61	142	100	105	159	108
WDR89	1506	654	1097	1269	842	1471	808	836	1526	934
WDR90	7788	2252	5435	3204	3084	3475	5909	4512	10009	4955
WDR91	858	370	712	718	499	722	620	716	1154	767
WDR92	757	273	654	608	455	615	520	447	897	514
WDR93	57	20	40	36	26	37	42	36	67	38
WDR95P	0	0	0	0	0	0	0	0	0	0
WDR97	180	97	125	191	85	188	96	177	189	172
WDSUB1	1164	450	947	1217	770	1372	895	758	1413	791
WDTC1	6582	2699	4889	5129	3504	5421	4731	4752	7817	4938
WDYHV1	994	360	816	736	567	744	780	626	1298	685
WEE1	13522	4262	10960	8089	8207	8848	7822	5302	14477	6678
WEE2	42	16	40	22	22	26	40	16	80	24
WFDC1	87	33	56	51	48	79	58	79	86	53
WFDC10A	72	4	52	24	32	17	42	13	56	9
WFDC10B	1	0	0	0	0	0	0	0	0	0
WFDC11	10	1	2	8	1	6	1	5	2	0
WFDC12	4	3	5	3	0	2	2	3	3	3
WFDC13	11	3	8	14	10	7	8	5	17	3
WFDC2	171	158	133	221	97	234	141	241	263	301
WFDC3	29	17	15	25	11	36	16	16	35	15
WFDC5	0	0	0	0	0	0	0	0	0	0
WFDC6	0	0	0	0	0	0	0	0	0	0
WFDC8	3	0	1	0	0	1	1	3	5	0
WFDC9	1	0	0	1	1	0	0	0	4	1
WFIKKN1	357	132	153	176	84	239	164	173	270	164
WFIKKN2	7	2	2	3	3	3	2	4	8	2
WFS1	45231	18258	25888	37489	18068	38969	22877	25435	35507	26742
WHAMM	2360	1428	1714	2740	1278	3213	1362	2063	2238	2126
WHAMMP2	679	343	582	714	414	816	458	620	745	641
WHAMMP3	577	377	496	648	312	732	430	686	707	720
WHRN	443	329	206	577	126	785	155	315	184	290
WHSC1	24585	7801	18708	12932	13348	12366	17255	13666	29077	15291
WHSC1L1	13947	6042	11170	12411	8710	14171	10012	9932	15866	10639
WI2-1043J20.1	0	0	0	0	0	0	0	0	0	0
WI2-1896O14.1	2369	479	1798	1068	1366	1027	1565	734	2405	808
WI2-2118C23.2	0	0	0	0	0	0	0	0	0	0
WI2-2221J1.1	0	0	0	0	0	0	0	0	0	0
WI2-2334D6.1	0	0	0	0	0	0	0	0	0	0
WI2-2373I1.1	0	0	0	0	0	0	0	0	0	0
WI2-88277B6.1	0	0	0	0	0	0	0	0	0	0
WI2-89927D4.1	0	0	0	2	1	0	0	0	0	0
WIF1	2	1	1	3	2	2	4	3	3	2
WIPF1	443	190	296	372	219	316	345	343	628	429
WIPF2	5997	3131	4314	5798	3056	5951	3423	4605	5733	4889
WIPF3	165	72	72	76	64	78	65	92	76	75
WIPI1	821	788	564	2072	384	1865	332	879	530	923
WIPI2	4910	1776	3428	3282	2363	3281	2957	2438	4841	2629
WISP1	0	0	0	0	0	0	0	0	1	0
WISP2	43	15	28	27	26	35	26	34	38	29
WISP3	40	19	17	38	14	52	16	17	26	28
WIZ	7289	2933	4559	4999	3241	5157	4763	4822	7811	5249
WIZP1	0	0	0	0	0	0	0	0	0	0
WLS	14872	2933	9323	7169	6184	6070	9204	5321	13242	5546
WNK1	32123	12894	22952	25031	17154	26061	18783	19420	31217	20307
WNK2	263	171	129	170	126	185	186	267	373	319
WNK3	2847	1101	2332	2465	1683	3026	1519	1646	2467	1778
WNK4	5152	1941	3409	5227	2357	5615	2644	3468	3996	3847
WNT1	3	3	0	6	0	9	0	6	3	7
WNT10A	15	33	2	78	5	56	4	41	13	37
WNT10B	8	22	3	20	1	31	2	42	4	26
WNT11	1	4	0	1	0	0	1	4	3	5
WNT16	5	4	5	0	2	11	3	2	7	1
WNT2	1	0	0	0	0	0	0	0	0	0
WNT2B	282	134	153	250	86	300	136	190	244	211
WNT3	969	306	515	374	391	382	577	456	1031	444
WNT3A	1	1	0	1	1	5	4	1	1	0
WNT4	3021	1929	1787	2411	951	2441	1468	2603	2455	2162
WNT5A	6819	1025	4022	1974	3745	3034	3219	1466	4655	1740
WNT5B	1310	294	876	373	464	273	800	561	1435	755
WNT6	0	0	0	1	0	0	0	1	0	0
WNT7A	4	0	2	2	0	0	3	0	1	3
WNT7B	8	1	5	7	2	2	4	3	10	2
WNT8A	1	0	0	0	0	0	0	1	1	0
WNT8B	27	8	17	5	14	8	24	8	20	17
WNT9A	1865	287	973	394	714	412	899	430	1035	377
WNT9B	70	14	28	26	14	30	14	30	24	20
WRAP53	2150	744	1577	1165	1049	1204	1605	1135	2574	1270
WRAP73	2031	871	1553	1677	1011	1943	1505	1670	2473	1814
WRB	9379	2899	6218	5663	4831	6643	5268	4238	8070	4391
WRBP1	0	0	0	2	0	0	0	0	1	0
WRN	2825	1211	2036	2163	1353	2076	1567	1631	2915	1927
WRNIP1	12894	4347	8408	8382	6411	9328	8062	7411	12457	7746
WSB1	13410	6394	8701	11622	5545	13100	6607	9540	12524	10312
WSB2	9175	4053	6321	8349	4239	7796	5448	5721	8839	6204
WSCD1	6270	2147	3651	3885	2852	3998	3752	2829	6218	3014
WSCD2	823	475	416	1018	321	839	405	498	570	608
WT1	0	0	1	2	0	2	1	0	2	0
WTAP	11863	4466	8325	8114	6214	9086	6866	6630	12184	7320
WTAPP1	33	23	31	26	24	40	45	35	59	31
WTH3DI	55	15	65	38	46	44	38	27	60	36
WTIP	330	163	257	303	159	387	198	245	355	259
WWC1	3675	1178	2851	2758	2167	3166	2595	2427	4141	2462
WWC2	443	288	318	557	257	581	376	432	633	445
WWC3	4843	3229	3385	5571	2611	5699	3836	5277	6374	5826
WWOX	3491	1473	2574	2937	1759	3005	2470	2529	3969	2547
WWP1	2595	954	1803	1986	1422	2099	1366	1442	2266	1531
WWP1P1	1	0	1	0	0	0	0	0	0	0
WWP2	3848	1976	2764	3803	1671	3392	2155	2861	4035	3316
WWTR1	30	5	12	19	13	21	7	18	20	10
XAB2	4308	2143	3184	3980	2097	4503	2988	3441	5268	3764
XAF1	251	3118	176	4921	118	6227	129	5591	211	5971
XAGE1A	4	1	0	3	0	2	1	4	2	2
XAGE1B	4	1	0	4	0	2	1	4	2	2
XAGE2	0	0	0	0	0	0	0	0	0	0
XAGE3	0	0	0	0	0	0	0	0	0	0
XAGE5	4	1	3	3	1	2	2	0	0	2
XBP1	15785	11954	12863	21260	10700	26407	11485	18139	16628	17346
XBP1P1	3	4	3	7	3	10	3	6	6	7
XCL1	19	6	16	22	14	19	17	25	38	35
XCL2	3	1	4	6	7	3	3	4	2	3
XCR1	4	0	1	4	4	5	2	9	1	5
XDH	37	28	27	68	13	70	9	34	15	34
XG	67	21	44	80	17	78	31	49	68	66
XGY1	0	0	0	0	0	0	0	0	0	0
XIAP	7233	4646	5303	10157	4121	11712	4412	6226	7193	6916
XIRP1	0	0	0	0	0	7	0	1	0	1
XIRP2	3	6	7	6	4	13	4	2	2	4
XK	3888	1031	2938	1848	2322	2139	2105	1557	3465	1845
XKR3	0	0	0	0	0	0	0	0	0	0
XKR4	23	8	15	36	9	25	13	23	20	17
XKR5	32	11	15	34	15	29	20	15	33	22
XKR6	1055	408	625	817	467	892	564	584	858	646
XKR7	10497	4748	7847	9211	5628	9753	6886	8310	11306	8647
XKR8	2197	910	1579	1676	992	1808	1271	1286	2086	1396
XKR9	33	10	19	28	20	28	10	22	25	8
XKRX	1	0	0	2	0	5	0	0	1	0
XKRY	0	0	0	0	0	0	0	0	0	0
XKRY2	0	0	0	0	0	0	0	0	0	0
XKRYP1	0	0	0	0	0	0	0	0	0	0
XKRYP2	0	0	0	0	0	0	0	0	0	0
XKRYP3	1	0	0	0	0	0	0	0	0	0
XKRYP4	0	0	0	0	0	0	0	0	0	0
XKRYP5	0	0	0	0	0	0	0	0	0	0
XKRYP6	1	0	0	0	0	0	0	0	0	0
XPA	1694	891	1211	1696	896	1899	889	1213	1349	1243
XPC	6200	2718	4562	4940	3141	5053	3957	4402	6472	4543
XPNPEP1	3240	1731	2582	3538	1701	3852	2380	2876	3923	3116
XPNPEP2	7	0	3	3	5	1	2	3	6	0
XPNPEP3	1718	806	1333	1738	931	1893	1090	1139	1859	1262
XPO1	21128	7430	17129	15567	14752	18909	17260	13093	26242	13970
XPO4	5719	2183	4070	4425	2975	4374	3514	3171	5562	3368
XPO5	9717	3695	7624	7299	5552	8108	6303	6046	10675	6718
XPO6	13254	4926	9832	9027	7091	9553	9096	8475	14941	9069
XPO7	14719	5930	11514	11705	8064	12351	9704	9258	16278	10134
XPOT	6450	2850	5100	5463	3956	5969	5193	4542	8338	5110
XPOTP1	1	0	1	0	2	1	2	1	1	3
XPR1	14737	7739	9888	13634	7571	15486	8622	10586	13118	10615
XRCC1	6856	3158	5242	5884	3892	6320	5340	5511	8733	5561
XRCC2	2205	480	1823	556	1314	509	1524	832	2577	878
XRCC3	2420	874	1796	1242	1170	1179	1895	1591	3142	1800
XRCC4	783	370	465	667	352	729	392	457	702	508
XRCC5	59050	22523	45683	42635	34314	47022	40816	34953	65227	37311
XRCC6	40030	15727	30292	30281	21468	33372	27039	24150	42882	25316
XRCC6P1	0	0	1	0	0	0	0	0	0	0
XRCC6P2	6	2	4	5	1	4	2	1	7	5
XRCC6P3	0	0	0	0	0	0	0	0	0	0
XRCC6P4	0	0	0	0	0	0	0	0	0	0
XRCC6P5	0	1	0	0	0	0	1	0	0	0
XRN1	7650	10297	5498	20342	3747	21670	3798	12006	6988	13331
XRN2	25022	9740	18143	17776	12527	17636	15401	14752	25116	15704
XRRA1	550	262	417	508	351	605	390	442	634	461
XX-CR54.1	70	36	41	61	25	60	41	38	58	35
XX-FW81066F1.2	6	2	0	5	0	0	6	4	5	0
XXYLT1	4751	1637	3485	2653	2104	2378	3465	2964	5737	3081
XXbac-B33L19.10	0	0	0	0	0	0	0	0	0	0
XXbac-B33L19.15	0	0	0	0	0	1	1	0	0	1
XXbac-B444P24.10	18	5	12	11	3	6	14	8	25	10
XXbac-B476C20.10	0	0	0	0	0	0	0	0	0	0
XXbac-B476C20.11	0	0	0	2	2	1	0	2	2	3
XXbac-B562F10.11	51	11	26	34	22	33	12	41	50	43
XXbac-B562F10.12	3	0	0	0	0	0	0	0	1	0
XXbac-BCX105D18.9	259	146	184	174	98	234	156	223	261	219
XXbac-BCX105G6.11	0	0	0	0	0	0	0	0	0	0
XXbac-BCX105G6.12	4	0	2	0	11	3	2	2	6	4
XXbac-BCX360G3.2	0	0	0	0	0	0	0	0	0	0
XXbac-BPG111L9.11	0	0	0	0	0	0	0	0	0	0
XXbac-BPG111L9.8	28	13	18	27	3	18	8	21	19	26
XXbac-BPG116M5.17	0	70	0	31	0	0	0	27	0	0
XXbac-BPG118E17.10	0	0	0	0	0	0	0	0	0	0
XXbac-BPG13B8.11	0	0	0	0	0	0	0	0	0	0
XXbac-BPG16N22.5	0	0	0	0	0	0	0	0	0	0
XXbac-BPG170G13.31	0	1	0	0	0	0	0	0	0	0
XXbac-BPG181B23.6	0	341	1	614	2	747	0	622	3	629
XXbac-BPG181M17.5	0	0	0	0	0	0	0	0	0	0
XXbac-BPG246D15.9	94	133	49	177	31	321	46	208	78	339
XXbac-BPG248L24.10	0	0	0	0	0	0	0	0	0	0
XXbac-BPG248L24.12	0	13	0	24	0	26	0	24	0	21
XXbac-BPG299F13.15	0	0	0	0	0	0	0	0	0	0
XXbac-BPG299F13.16	0	0	0	0	0	0	0	0	0	0
XXbac-BPG32J3.19	0	0	0	0	0	0	0	0	0	0
XXbac-BPG32J3.20	0	0	4	6	0	18	0	8	10	17
XXbac-BPG32J3.22	1	0	15	0	0	0	4	9	0	0
XXbac-BPG34I8.3	0	0	0	0	0	0	0	0	0	0
XXbac-BPG541D20.6	0	0	0	0	0	0	0	0	0	0
XXbac-BPG554J19.2	0	0	0	0	0	0	0	0	0	0
XXbac-BPG637J10.3	0	0	0	0	0	0	0	0	0	0
XXbac-BPGBPG24O18.1	0	0	0	0	0	0	0	0	1	1
XXbac-BPGBPG34I8.1	0	0	0	2	0	0	0	1	0	1
XXbac-BPGBPG34I8.2	0	0	0	0	0	0	0	0	0	0
XXcos-LUCA11.5	39	32	20	56	21	43	23	24	40	40
XXyac-YM21GA2.1	0	0	0	0	0	0	1	0	0	0
XXyac-YR12DB5.1	0	0	0	0	0	0	0	0	0	0
XXyac-YRM2136_A.2	0	0	2	0	1	0	0	0	0	0
XYLB	781	213	610	373	366	294	563	364	1012	436
XYLT1	296	342	142	348	102	314	193	421	296	398
XYLT2	1490	464	1066	983	719	985	782	783	1363	860
YAE1D1	1610	706	1204	1332	826	1469	1035	1131	1574	1097
YAF2	1928	792	1467	1662	1023	1853	1100	1054	1770	1218
YAP1	40	19	20	44	8	42	13	16	39	38
YAP1P1	3	1	0	2	0	3	0	1	1	0
YAP1P2	1	0	0	0	0	0	0	0	0	0
YARS	6547	3130	4289	5689	2819	5663	3779	4256	6098	4735
YARS2	1066	419	955	926	744	1130	731	731	1271	863
YBEY	1533	598	1129	1383	777	1376	853	965	1511	1050
YBX1	64752	20816	45145	41703	32526	43380	41576	33014	65390	34895
YBX1P1	25	7	5	6	8	9	9	10	18	9
YBX1P10	5	3	2	2	2	2	1	0	4	2
YBX1P2	8	2	1	5	2	1	2	1	3	2
YBX1P3	0	0	0	0	0	0	0	0	0	0
YBX1P4	5	0	4	4	0	1	2	2	3	1
YBX1P5	0	0	0	0	0	0	0	0	0	0
YBX1P6	1	0	2	0	0	0	0	1	2	0
YBX1P7	0	0	0	0	0	0	0	0	0	0
YBX1P8	0	0	0	0	1	0	1	1	1	0
YBX1P9	0	0	0	0	0	0	0	0	0	0
YBX2	116	50	65	22	51	22	75	86	106	63
YBX2P1	0	0	0	0	0	0	0	0	0	0
YBX3	17	6	7	13	10	12	3	6	17	10
YDJC	1692	714	1330	1226	757	1267	1224	1288	1943	1358
YEATS2	10706	6185	7965	11621	5588	11578	6354	9172	11486	10423
YEATS4	3947	1342	2978	2359	2008	2531	2503	1976	3844	1989
YES1	10838	5117	7910	10885	6164	12831	6037	7163	9635	8017
YES1P1	1	0	0	0	0	0	0	1	2	0
YIF1A	7540	3269	4928	6065	3451	6931	4745	5680	7740	5999
YIF1B	1583	580	1089	969	710	901	1124	830	1751	984
YIPF1	3071	1671	2149	3356	1424	3551	1647	2343	2689	2488
YIPF2	5255	2324	3529	4412	2395	4868	3386	3739	5218	3859
YIPF3	11126	4501	8133	9042	5546	9875	6668	7390	10933	7652
YIPF4	11151	4154	7950	9135	6567	11372	6653	5478	11140	5947
YIPF5	6793	2743	4824	5838	3721	6816	3923	4130	6153	4204
YIPF6	16925	7407	11760	14827	9167	16998	9869	9625	15048	10140
YIPF7	23	11	16	31	14	33	9	12	37	15
YJEFN3	829	315	626	567	346	826	413	616	781	667
YKT6	16433	7725	10570	13732	7142	14743	9245	11321	14677	11791
YLPM1	11599	4679	9052	9157	6518	9322	6263	6920	11275	7229
YME1L1	12432	5575	9057	11330	6726	12890	7081	7647	11697	8422
YME1L1P1	0	0	0	0	0	0	0	0	0	0
YOD1	4870	1585	3159	3372	2528	3840	1990	1914	3750	2452
YPEL1	483	218	447	288	279	206	567	309	1142	429
YPEL2	8695	3883	5325	8066	4049	8823	3641	4368	6055	5022
YPEL3	2875	1140	1914	2129	1406	2543	1736	1916	2366	1900
YPEL4	0	2	0	0	0	0	0	0	0	0
YPEL5	10509	6586	7070	11878	4840	12736	5450	7869	8695	8238
YPEL5P1	0	0	0	0	0	0	0	0	0	0
YPEL5P2	1	0	0	1	0	1	0	0	0	0
YPEL5P3	1	0	0	0	0	0	0	0	0	0
YRDC	4976	1808	3311	3401	2264	3347	2698	2685	4574	2757
YRDCP1	1	0	0	0	0	0	1	1	0	1
YRDCP2	0	0	0	0	0	0	0	0	2	0
YRDCP3	0	0	0	0	0	0	0	0	0	0
YTHDC1	14990	6088	10272	11428	7166	11388	8448	8614	13404	9374
YTHDC2	5737	1935	4372	3579	2597	3069	2951	2883	5095	3189
YTHDF1	14588	5675	10468	10918	7183	10918	9084	8248	14882	9185
YTHDF1P1	0	0	0	3	0	0	0	0	0	0
YTHDF2	12224	4991	9081	9894	6334	10914	7590	7692	12342	8083
YTHDF2P1	1	0	0	0	0	0	0	1	1	2
YTHDF3	16832	6895	12350	15048	9070	16619	9324	9607	15159	10632
YWHAB	48820	19779	34535	40722	26305	45913	28032	29205	44832	31094
YWHABP1	1	0	1	0	0	0	1	0	1	0
YWHABP2	26	10	16	8	5	12	16	7	15	11
YWHAE	76187	28953	56427	58591	41715	63177	47987	44908	75944	46548
YWHAEP1	0	0	0	0	0	1	0	0	0	0
YWHAEP2	0	0	0	0	0	0	0	0	0	0
YWHAEP3	0	0	0	0	0	0	0	0	0	0
YWHAEP4	0	0	0	0	0	0	0	0	0	0
YWHAEP5	2	0	0	1	0	0	0	1	1	0
YWHAEP7	0	0	0	4	0	0	0	0	2	0
YWHAG	27366	17228	21298	31442	15674	35691	18077	26079	30119	27704
YWHAH	15036	4230	11870	8466	9069	9395	9951	6742	15740	7498
YWHAQ	89673	33902	67155	61451	49147	66204	61428	53239	99123	55917
YWHAQP5	30	8	27	24	7	33	22	20	22	15
YWHAQP6	0	0	1	0	0	0	0	0	0	0
YWHAQP7	2	1	2	0	2	3	3	0	3	2
YWHAQP9	0	0	0	0	0	0	0	0	0	0
YWHAZ	56233	28221	40098	49540	31035	54975	36755	40371	57869	41978
YWHAZP2	1	1	0	0	1	0	1	0	1	0
YWHAZP3	5	0	2	8	0	2	2	3	1	3
YWHAZP4	12	1	1	11	1	4	3	7	4	7
YWHAZP5	1	0	2	1	1	0	0	1	0	2
YWHAZP6	0	0	0	0	0	0	0	0	0	1
YWHAZP7	0	0	1	0	0	0	0	0	0	0
YWHAZP8	1	1	0	0	0	0	0	0	0	0
YY1	16619	6295	11724	11338	8423	12096	10619	8913	17286	9622
YY1AP1	8203	4130	6036	7819	4126	7882	5368	6346	8271	6651
YY1P1	0	0	0	0	0	0	0	0	0	0
YY1P2	0	0	0	0	0	0	0	0	0	0
YY2	536	172	305	299	298	372	311	253	421	223
Z69890.1	19	4	10	12	4	12	15	9	8	12
Z83313.1	0	0	0	0	0	0	0	0	0	0
Z84721.4	1	0	0	1	0	0	1	0	0	0
Z95114.7	0	0	0	0	0	0	0	0	0	0
Z95704.3	0	0	0	0	0	0	0	1	0	0
Z97634.3	247	94	147	251	83	251	135	162	214	154
Z98941.1	0	0	0	0	0	0	0	0	0	0
ZACN	5430	2229	3583	4692	2209	4545	2712	3751	4151	3604
ZACNP1	0	0	0	0	0	0	0	0	0	0
ZADH2	14617	5752	10677	12815	8654	14878	8007	8793	12446	9675
ZAN	0	0	1	2	0	0	0	0	0	0
ZAP70	26	1	6	20	5	11	17	17	16	15
ZAR1	1	0	0	0	0	0	1	0	1	2
ZAR1L	1	4	4	0	2	0	5	2	5	6
ZBBX	6	5	3	24	1	42	1	9	7	14
ZBED1	8496	2777	5954	5159	4263	5148	5549	4367	8880	4717
ZBED1P1	0	0	1	0	0	0	0	0	0	0
ZBED2	1	0	0	0	0	0	0	0	0	0
ZBED3	4652	1523	3600	2778	2059	2195	3107	2446	5254	2670
ZBED4	6072	2302	4507	4030	3037	4016	4225	3610	7317	4055
ZBED5	7844	3223	5236	6396	3866	7018	4428	4730	6929	4875
ZBED6	5111	2029	2839	3481	2175	3992	2348	2421	3391	2462
ZBED6CL	4161	2007	2202	3749	1319	3787	2156	2532	3557	2822
ZBED8	2063	879	1689	1850	1269	2201	1109	1049	2092	1357
ZBED9	1181	536	782	1112	703	1250	638	778	1158	862
ZBP1	56	21	46	44	28	47	28	38	52	32
ZBTB1	5126	2053	3717	3954	2523	4449	2855	2855	4827	3163
ZBTB10	4425	2093	3454	4162	2680	4926	2655	2841	5009	3284
ZBTB11	6514	2703	4828	5531	3826	6307	3561	3725	6228	4353
ZBTB12	813	306	615	546	477	678	645	597	1056	708
ZBTB12BP	7	2	0	1	0	3	1	1	3	5
ZBTB14	2820	1015	1992	1823	1499	2150	1723	1577	2876	1629
ZBTB16	83	49	75	89	43	109	45	41	81	48
ZBTB17	3986	2200	2417	3422	1596	3445	2568	3303	4373	3551
ZBTB18	2942	2473	2064	4869	1587	5999	1846	3627	3239	4083
ZBTB2	1435	800	1126	1738	840	1813	1011	1305	1709	1314
ZBTB20	528	487	449	1277	291	1233	326	788	530	795
ZBTB21	2667	1569	2096	3076	1626	3515	1650	2116	3283	2559
ZBTB22	1449	820	1019	1661	639	1652	1085	1383	1598	1427
ZBTB24	2004	765	1394	1433	1024	1463	1297	1046	2068	1268
ZBTB25	1540	645	1136	1447	819	1576	903	996	1465	1040
ZBTB26	2434	1245	1831	2779	1356	3171	1515	1868	2595	2073
ZBTB3	407	181	303	442	189	414	276	343	442	323
ZBTB32	22	9	17	14	6	21	12	18	13	22
ZBTB33	6974	3543	5238	8118	3848	9273	3936	5076	6762	5646
ZBTB34	5473	1954	3879	3756	2845	4137	2883	2445	5562	3018
ZBTB37	1579	719	1024	1628	778	1532	729	1027	1202	1077
ZBTB38	9911	3337	7186	9411	5856	10930	4938	5049	8370	5452
ZBTB39	2632	1269	1837	2135	1242	2098	1767	1904	3104	2044
ZBTB4	8158	4253	5861	8973	4079	9662	4352	6097	7662	6561
ZBTB40	8818	3839	5450	6760	4371	8359	4405	5372	8440	6021
ZBTB41	8563	4907	6765	11330	5677	14121	5444	7346	9111	7894
ZBTB42	1720	798	1122	1356	719	1356	864	1275	1270	1299
ZBTB43	2710	1407	1809	2452	1351	2502	1614	1728	2693	2022
ZBTB44	8502	2359	6266	4683	4567	5078	5720	3657	9378	4017
ZBTB45	1448	605	1084	1151	708	1307	1020	1012	1694	1131
ZBTB45P1	351	84	217	234	170	284	196	169	351	201
ZBTB45P2	12	0	0	12	0	25	17	5	38	7
ZBTB46	3555	1269	2706	2379	1668	2297	2461	2019	4421	2538
ZBTB47	435	217	265	422	141	325	184	262	375	329
ZBTB48	2529	1230	1750	2206	1068	2579	1560	2018	2621	2170
ZBTB49	415	227	280	379	204	365	202	343	418	332
ZBTB5	3851	1486	2825	2506	2232	2782	2526	2275	4771	2552
ZBTB6	2924	1433	1996	3113	1658	3680	1757	2066	2893	2290
ZBTB7A	5355	2286	3579	4360	2344	4363	3290	3565	5402	4128
ZBTB7B	3576	1977	2353	3751	1416	3848	1969	2700	3391	2975
ZBTB7C	944	249	577	603	418	579	432	349	653	334
ZBTB8A	1303	563	1029	842	643	936	866	751	1659	929
ZBTB8B	1503	436	1088	809	899	913	961	718	1674	832
ZBTB8OS	1651	790	1094	1389	817	1569	920	1122	1500	1233
ZBTB8OSP1	0	0	0	0	0	0	1	0	0	0
ZBTB8OSP2	3	2	2	0	3	3	0	3	3	3
ZBTB9	1253	508	899	950	573	897	697	656	1247	843
ZC2HC1A	1955	899	1528	1597	1196	1696	1185	1245	2129	1321
ZC2HC1B	0	1	0	0	0	2	1	1	0	0
ZC2HC1C	665	350	516	749	392	871	339	471	651	513
ZC3H10	1792	869	1227	1597	908	1484	981	1265	1656	1332
ZC3H11A	25749	10581	17754	21927	13819	25938	15159	16266	23491	16892
ZC3H11B	60	27	42	52	28	89	32	32	55	47
ZC3H12A	300	538	155	1085	101	1089	121	756	200	789
ZC3H12B	524	174	362	282	221	334	310	238	513	275
ZC3H12C	4260	3228	2900	6692	2291	7424	2236	3693	3832	4191
ZC3H12D	61	28	40	49	19	50	53	39	65	37
ZC3H13	10502	4341	8033	8860	5882	9582	6000	6720	9924	6999
ZC3H14	10401	4266	8191	8146	6155	9268	6904	6823	11309	7302
ZC3H15	9168	3669	6915	7167	5199	7993	5584	5592	8500	5828
ZC3H18	6446	2487	5120	5017	3752	5303	5265	4829	8646	5158
ZC3H3	1863	1193	1577	2095	952	2345	1550	2193	2731	2436
ZC3H4	7365	2802	4734	5584	3422	6118	4435	4333	7421	5005
ZC3H6	1695	913	1171	1817	683	1518	936	1020	1824	1403
ZC3H7A	13749	5929	9025	9978	6103	10798	7095	7181	11110	7527
ZC3H7B	15073	7619	10416	14518	7473	15721	9323	12409	16134	13692
ZC3H8	1543	667	1115	1192	766	1244	905	948	1500	999
ZC3HAV1	9202	9025	7522	17484	5712	16489	5674	12573	9858	13437
ZC3HAV1L	1988	607	1705	1216	1161	1166	1275	937	2335	1189
ZC3HC1	2256	976	1673	1947	1163	2099	1421	1649	2364	1767
ZC4H2	1564	851	1144	1385	798	1378	1036	1383	1651	1369
ZCCHC10	2512	1253	1872	2376	1436	2981	1440	1682	2221	1750
ZCCHC11	14139	5626	10504	12056	7513	12389	9135	8663	14837	9350
ZCCHC12	252	170	132	116	88	97	161	190	232	169
ZCCHC13	0	0	0	0	0	0	0	0	0	0
ZCCHC14	8482	3461	5495	5756	4054	6079	5062	4652	9106	5478
ZCCHC16	0	0	0	0	0	0	0	0	0	0
ZCCHC17	2444	987	2000	1841	1429	2006	1669	1498	2589	1568
ZCCHC18	875	457	578	653	408	791	592	684	1019	718
ZCCHC2	2298	1483	1829	2753	1428	3330	1303	2159	2421	2293
ZCCHC24	168	44	96	63	97	75	101	87	153	89
ZCCHC3	11057	4080	7969	7672	5678	7976	6534	5915	11631	6985
ZCCHC4	871	359	589	677	499	765	633	598	968	667
ZCCHC5	0	0	0	1	0	0	0	0	0	0
ZCCHC6	3329	1971	2529	4210	1907	4628	1878	2918	3109	2987
ZCCHC7	1236	620	1122	1312	894	1471	1069	1328	1673	1276
ZCCHC8	2815	1283	2337	2755	1719	2968	2042	2179	3405	2356
ZCCHC9	1983	696	1539	1571	1178	1815	1162	1168	1960	1242
ZCRB1	2988	1427	2320	3281	1650	3475	1884	2054	3072	2218
ZCWPW1	324	167	245	327	154	357	247	277	351	321
ZCWPW2	38	23	38	37	12	50	17	16	34	34
ZDBF2	9534	4912	6588	10070	5128	11458	4990	6730	8184	7142
ZDHHC1	589	226	366	420	216	406	331	374	582	407
ZDHHC11	261	87	134	138	102	177	118	133	187	155
ZDHHC11B	240	122	127	173	89	197	139	141	191	181
ZDHHC12	4353	1340	3463	2551	2493	2656	3350	2322	5555	2564
ZDHHC13	8449	4117	6091	8042	4491	8557	5029	5973	7543	6288
ZDHHC14	2468	1261	1707	2133	1265	2405	1557	2021	2564	2074
ZDHHC15	1552	714	1295	1373	886	1554	1006	1097	1736	1232
ZDHHC16	4504	1664	3374	3219	2464	3859	2948	3050	4773	3152
ZDHHC17	8831	3705	5502	7155	4361	8407	4495	5300	7083	5328
