	GSM1077116	GSM1077117	GSM1077110	GSM1077111	GSM1077115	GSM1077118	GSM1077119	GSM1077112	GSM1077114	GSM1077113
MAGT1	2.267578125	2.4921875	2.85546875	2.51953125	2.5546875	2.4453125	2.55859375	2.64453125	2.58984375	2.474609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COX7B	8.4609375	7.2578125	8.40625	8.6484375	8.3125	8.109375	8.03125	8.6328125	8.265625	8.296875
ATP7A	7.0234375	7.203125	7.14453125	6.89453125	6.796875	7.37109375	7.37890625	6.8671875	7.00390625	6.37890625
PGK1	10.796875	10.6171875	10.8671875	10.7265625	10.546875	10.7109375	10.6328125	10.7578125	10.7421875	10.390625
LPAR4	3.853515625	4.09375	3.951171875	4.25	4.0703125	3.845703125	4.125	3.947265625	4.23828125	4.30078125
P2RY10	2.708984375	2.8125	2.83203125	2.46875	3.05859375	2.45703125	2.783203125	2.56640625	2.8046875	3.3671875
GPR174	2.498046875	2.5625	2.345703125	2.326171875	2.154296875	2.14453125	2.21484375	2.541015625	2.158203125	2.796875
TBX22	3.306640625	3.30859375	3.271484375	3.359375	3.29296875	3.529296875	2.939453125	3.20703125	3.40625	3.931640625
FAM46D	2.65234375	2.583984375	2.296875	2.654296875	2.552734375	2.599609375	2.49609375	2.384765625	2.55859375	2.650390625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SH3BGRL	9.1640625	8.7578125	9.0625	9.4453125	9.1796875	8.921875	9.375	9.5390625	9.859375	8.6015625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
POU3F4	5.7890625	6.05859375	6.12109375	6.47265625	5.98046875	6.25390625	6.04296875	6.02734375	6.1640625	6.66796875
CYLC1	3.140625	2.88671875	3.490234375	2.970703125	3.017578125	2.74609375	2.61328125	2.61328125	3.12890625	2.931640625
UBE2DNL	6.16796875	5.6484375	5.84375	6.08984375	6.2109375	6.1875	6.09765625	5.671875	6.1171875	6.40625
APOOL	7.83984375	7.2109375	8.03125	7.703125	7.21875	7.8984375	7.875	7.63671875	7.734375	7.265625
ZNF711	5.9609375	6.52734375	6.05078125	6.28125	6.09375	6.3046875	6.48046875	6	6.62109375	6.2421875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DACH2	5.3671875	5.84375	5.75	5.89453125	5.84765625	5.91015625	6.01171875	5.48046875	5.7109375	5.484375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KLHL4	3.29296875	2.943359375	2.705078125	2.888671875	2.978515625	2.875	3	2.9765625	3.369140625	3.052734375
CPXCR1	2.685546875	2.95703125	2.73046875	2.5703125	2.740234375	2.685546875	2.78515625	2.798828125	2.794921875	3.318359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2LY///TGIF2LX	4.54296875	3.955078125	3.91796875	3.29296875	1.8251953125	4.66796875	4.20703125	4.03515625	1.3623046875	4.8671875
PABPC5	5.234375	5.25390625	5.265625	5.12890625	5.08984375	5.44140625	5.38671875	5.05859375	5.9140625	4.96484375
PCDH11Y///PCDH11X	2.90625	3.61328125	2.85546875	2.57421875	2.9765625	2.857421875	2.91015625	3.078125	2.49609375	3.78125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM133A	2.84375	2.62890625	3.37109375	2.845703125	2.556640625	2.923828125	3.12890625	2.5	3.10546875	2.923828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DIAPH2	6.265625	6.1953125	6.21484375	6.17578125	5.33984375	6.484375	6.73046875	6.296875	6.359375	5.62109375
RPA4	3.615234375	3.767578125	3.65625	3.546875	3.884765625	3.8125	3.8203125	3.638671875	3.609375	3.888671875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TNMD	2.443359375	2.83203125	2.716796875	2.6640625	2.73828125	2.65625	2.462890625	2.767578125	2.80078125	2.8359375
SRPX2	8.140625	6.59765625	6.6796875	7.25390625	6.3984375	7.5234375	8.234375	6.94140625	8.125	6.66796875
CSTF2	6.98046875	6.625	6.69921875	6.48828125	6.359375	6.64453125	6.7890625	6.41015625	6.359375	6.19921875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARL13A	2.552734375	3.419921875	2.9140625	2.86328125	3.548828125	2.779296875	2.6328125	2.751953125	2.97265625	2.884765625
TMEM35A	5.72265625	6.08984375	5.8125	5.67578125	5.96875	5.890625	5.875	6.09765625	5.93359375	6.17578125
CENPI	3.6640625	3.408203125	3.52734375	3.4453125	3.451171875	3.443359375	3.365234375	3.640625	3.591796875	3.513671875
DRP2	4.01171875	3.98828125	4.25390625	4.02734375	4.140625	4.20703125	4.05859375	4.2890625	4.0546875	4.39453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RPL36A-HNRNPH2///FSTL5///RPL36A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RPL36A-HNRNPH2///HNRNPH2	10.265625	10.234375	10.6171875	10.28125	10.4921875	10.4765625	10.59375	10.1640625	10.515625	9.65625
ARMCX4	5.0703125	4.75	5.21484375	4.46484375	5.578125	4.44921875	4.96484375	5.078125	5.01953125	4.11328125
ARMCX1	7.94921875	7.03125	8.25	8.125	7.8125	8.03125	8.328125	7.875	8.578125	7.34375
ARMCX6	8.5078125	8.1953125	8.46875	8.5625	7.1171875	8.3984375	8.1953125	8.140625	8.7421875	8.1875
ARMCX3	8.4140625	8.25	8.6796875	8.5859375	7.70703125	8.734375	8.7109375	8.578125	8.8515625	7.96484375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TCEAL2	7.9453125	8.25	8.046875	7.90625	7.83984375	7.83984375	8.625	7.48828125	8.6015625	6.9375
TCP11X2///NXF2B///NXF2///NXF5///NXF2B///NXF2	1.939453125	3.736328125	2.853515625	2.861328125	2.775390625	2.208984375	3.375	2.07421875	1.845703125	3.29296875
NXF4	3.27734375	3.23046875	3.091796875	3.23828125	3.447265625	3.51953125	3.392578125	3.0546875	3.326171875	3.265625
ARMCX5-GPRASP2///ARMCX5	6.24609375	6.4296875	6.6796875	6.31640625	6.921875	6.58203125	6.8984375	6.56640625	6.5546875	6.3828125
GPRASP1	6.703125	7.11328125	7.36328125	6.90234375	7.34375	7.12109375	7.7109375	6.55859375	7.85546875	5.88671875
ARMCX5-GPRASP2///GPRASP2	7.08203125	7.6796875	7.546875	7.484375	7.99609375	7.375	7.96484375	6.98046875	8.421875	6.65625
BHLHB9///BHLHB9	6.703125	6.63671875	6.8046875	6.6484375	7.04296875	6.24609375	6.7734375	6.53125	7.1484375	6.46484375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RAB40AL	5.9765625	6.0703125	5.67578125	5.890625	5.9921875	6.01171875	5.828125	5.77734375	6.0078125	6.6640625
BEX4	9.4375	9.3515625	9.5234375	9.4921875	9.71875	9.28125	9.90625	9.3359375	10.0390625	9.21875
TCEAL7	5.265625	5.31640625	4.9921875	5.4921875	5.578125	5.53515625	5.3671875	5.30078125	5.5703125	5.38671875
TCEAL9	7.3203125	6.515625	7.15625	7.38671875	6.58203125	6.87890625	7.18359375	7.3984375	7.515625	6.91796875
BEX3	8.2265625	7.8046875	8.296875	8.1796875	8.1953125	8.1328125	8.2734375	8.1875	8.9921875	8.0546875
TCEAL4	7.83203125	7.84765625	7.8125	7.81640625	7.79296875	7.8828125	7.75	7.94140625	8.1953125	7.91015625
TCEAL3	7.921875	7.859375	8.171875	7.83984375	8.125	7.8828125	7.84765625	7.875	7.8671875	7.609375
TCEAL1	7.85546875	7.81640625	8.03125	7.9609375	8.34375	7.71484375	7.9921875	7.92578125	8.265625	8.0078125
TMEM31	3.875	3.59375	4.11328125	3.85546875	4.31640625	4.30078125	3.599609375	3.748046875	3.919921875	3.7421875
PLP1	5.0234375	5.3203125	5.19921875	5.5390625	4.48046875	5.2734375	4.71484375	5.47265625	5.31640625	4.8203125
LOC100101478///TMSB15B	4.44140625	4.0390625	4.73828125	4.89453125	4.875	4.578125	5.28125	4.515625	4.984375	4.546875
H2BFM	7.046875	6.91796875	7.015625	6.94921875	6.8828125	7.0859375	6.77734375	6.8359375	7.03125	7.1640625
ZCCHC18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM199X	8.4296875	8.8203125	8.7265625	8.6484375	9.125	8.65625	8.75	8.5078125	8.8046875	8.4140625
IL1RAPL2	2.890625	3.08984375	2.828125	3.041015625	2.9375	3.037109375	3.140625	2.71875	2.783203125	3.58203125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NRK	3.18359375	3.10546875	3.35546875	3.029296875	3.044921875	3.408203125	2.990234375	3.232421875	3.01953125	3.109375
MUM1L1	6.15625	5.25390625	5.78515625	6.62109375	5.42578125	6.15234375	5.6328125	7.30859375	5.3515625	6.32421875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CXorf57	7.8203125	7.64453125	8.53125	7.3671875	7.2890625	7.953125	8.375	6.87890625	8.5	6.765625
RNF128	8.0859375	7.94921875	8.453125	8.359375	7.75	8.3203125	7.8515625	8.328125	8.71875	7.703125
TBC1D8B	6.86328125	7.140625	7.19140625	7.21484375	5.6171875	7.375	7.44921875	7.2421875	7.83203125	6.29296875
CLDN2	5.74609375	5.265625	6.03125	6.5	5.30859375	6.28515625	5.734375	6.70703125	6.30859375	5.91015625
PIH1D3	2.666015625	2.939453125	2.9921875	3.060546875	2.873046875	3.05078125	2.861328125	2.6015625	3.017578125	3.087890625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FRMPD3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRPS1	9.7734375	9.7421875	10.078125	9.5546875	10.03125	9.890625	10.09375	9.2734375	10.1796875	9.640625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MID2	7.671875	8.0546875	7.7265625	7.61328125	8.0625	7.86328125	8.1796875	7.47265625	7.828125	7
VSIG1	4.078125	4.12109375	4.12109375	3.87109375	3.66796875	4.08984375	4.8125	4.12109375	3.830078125	5.16015625
ATG4A	7.625	7.78125	7.703125	7.8046875	7.7109375	7.921875	7.66796875	7.8125	7.74609375	7.875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COL4A5	4.9375	5.3125	5.02734375	4.9609375	4.828125	5.33203125	5.25	5.21484375	5.0546875	5.44921875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NXT2	7.09375	6.9140625	7.06640625	7.234375	7.19921875	7.09375	6.93359375	7.37890625	6.640625	7.24609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMEM164	7.84375	7.6953125	8.015625	7.63671875	7.41796875	7.94921875	8.34375	7.4453125	8.5546875	7.11328125
RGAG1	4.0078125	3.73046875	3.798828125	3.9921875	4.00390625	3.990234375	3.78125	4.140625	3.998046875	4.01953125
TDGF1P3	3.623046875	2.984375	3.1015625	3.1484375	3.236328125	3.548828125	2.822265625	3.060546875	2.9375	3.208984375
PAK3	9.09375	9.28125	9.609375	9.125	8.296875	9.5234375	10.1328125	8.546875	9.9296875	8.734375
ALG13	7.6328125	7.73828125	7.74609375	7.54296875	7.02734375	7.41015625	7.328125	7.57421875	7.55859375	7.57421875
ALG13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZCCHC16	3.830078125	3.802734375	3.7890625	3.578125	4.14453125	3.962890625	3.806640625	4.0859375	3.732421875	4.46875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HTR2C	3.990234375	4.0625	3.859375	4.18359375	4.4453125	4.26953125	4.16796875	4.1640625	4.375	4.640625
SNORA35	4.93359375	4.76171875	4.87890625	5.2734375	4.98046875	5.44921875	4.0625	4.66015625	4.953125	5.73828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RBMXL3	5.1796875	5.109375	5.0859375	5.5859375	5.1484375	5.2578125	5.05859375	4.8359375	5.4140625	5.3359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LUZP4	2.88671875	3.166015625	2.8203125	2.45703125	2.595703125	2.92578125	2.34765625	3.107421875	2.76953125	2.998046875
PLS3	9.4375	8.953125	8.3671875	9.0859375	8.8828125	9.1875	8.9296875	9.15625	8.28125	8.390625
AGTR2	2.876953125	3.48046875	3.072265625	3.0390625	3.349609375	3.228515625	3.3203125	2.865234375	3.052734375	3.013671875
SLC6A14	7.22265625	8.21875	5.21484375	5.1484375	5.37890625	7.17578125	6.2109375	6.015625	5.4296875	4.35546875
WDR44	7.09375	7.0390625	7.1328125	6.921875	6.76171875	7.19140625	7.3984375	6.9453125	7.375	6.44140625
DOCK11	4.9765625	4.9921875	4.8671875	4.8671875	4.2890625	5.29296875	5.47265625	4.8359375	5.59765625	4.38671875
IL13RA1	8.7734375	9.1484375	8.84375	9.2734375	9.6953125	9.21875	9.5390625	9.21875	9.6328125	8.6484375
ZCCHC12	4.921875	4.93359375	4.640625	4.6171875	4.93359375	5.00390625	4.8984375	4.67578125	5.515625	5.2734375
LONRF3	6.89453125	7.23046875	7.015625	6.9765625	7.0390625	6.98046875	7.21875	6.93359375	6.4609375	7.05859375
PGRMC1	10.359375	10.1171875	10.234375	10.4765625	10.7734375	10.125	10.1171875	10.359375	10.3984375	9.8515625
SLC25A43	6.515625	7.0078125	6.65625	6.7265625	6.54296875	6.765625	7.15234375	6.4296875	6.84765625	6.703125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SLC25A5	10.6796875	10.40625	10.546875	10.796875	10.7421875	10.6875	10.6484375	10.828125	10.5546875	10.796875
UBE2A	8.8359375	8.1640625	8.6328125	8.796875	8.6015625	8.4453125	8.3984375	8.6484375	8.78125	8.2421875
SOWAHD	5.50390625	5.69921875	5.40234375	5.90625	5.73828125	5.74609375	5.23046875	5.6875	5.5703125	5.890625
NDUFA1	9.5078125	9.140625	9.4140625	9.5859375	9.6015625	9.390625	9.4609375	9.609375	9.6484375	9.6015625
AKAP14	2.29296875	2.560546875	2.451171875	2.556640625	2.556640625	2.640625	2.453125	2.357421875	2.748046875	2.74609375
RHOXF2B///RHOXF2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB33	7.72265625	7.7890625	7.89453125	7.65625	8.2890625	7.7265625	8.34375	7.86328125	8.1640625	7.24609375
ATP1B4	4.87890625	5.015625	4.6875	4.83984375	4.75390625	5.0390625	4.61328125	4.40625	5.06640625	5.2265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MCTS1	7.3984375	6.91796875	7.51953125	7.421875	7.05078125	7.1328125	7.5859375	7.234375	7.26171875	6.87109375
GLRX5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GLUD2	4.671875	4.89453125	4.828125	4.2578125	4.95703125	4.98046875	4.80859375	4.2890625	4.828125	4.62890625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GRIA3	6.0703125	6.2421875	6.46484375	5.9296875	5.91796875	6.08984375	6.50390625	5.453125	6.86328125	4.921875
H3F3AP4///H3F3A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XIAP	7.61328125	7.734375	7.6640625	7.8125	7.8203125	7.59375	7.96484375	7.54296875	7.80859375	6.703125
STAG2	8.296875	8.1796875	8.3203125	8.171875	8.59375	8.28125	8.6796875	8.1875	8.2421875	7.6796875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SH2D1A	4.36328125	3.23046875	3.08984375	3.501953125	3.431640625	3.361328125	3.326171875	3.591796875	3.310546875	3.615234375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRR32	4.48046875	4.52734375	4.375	4.7421875	4.53125	4.62890625	4.06640625	4.46875	4.6171875	4.9140625
OCRL	8.078125	8.125	8.328125	7.890625	7.94140625	8.078125	8.3828125	7.6484375	8.9609375	7.43359375
XPNPEP2	4.4375	4.72265625	4.58984375	4.71484375	4.796875	4.95703125	4.7734375	4.69140625	4.625	5.5859375
SASH3	5.62109375	5.7578125	5.4609375	5.72265625	5.85546875	5.8125	5.5078125	5.5	5.73828125	6.2578125
UTP14A	7.3828125	7.59375	7.390625	7.38671875	6.546875	7.36328125	7.23046875	7.1484375	6.80859375	7.30859375
BCORL1	6.125	6.37109375	6.24609375	6.26953125	5.94140625	6.21875	6.51171875	5.859375	6.34765625	5.6328125
RAB33A	5.4453125	5.515625	4.97265625	5.3359375	5.546875	5.47265625	5.39453125	5.3125	5.5390625	5.73046875
SLC25A14	6.5546875	6.34765625	6.5390625	6.640625	6.68359375	6.5859375	6.69140625	6.46484375	6.9609375	6.05078125
RBMX2	7.765625	7.6640625	7.98828125	8.0390625	8.1015625	7.94921875	8.0859375	7.71875	8.15625	7.51953125
FAM45BP	5.828125	4.9921875	5.24609375	5.984375	6.125	5.30078125	5.58203125	5.57421875	5.359375	6.2109375
ARHGAP36	3.783203125	4	3.69140625	4.16015625	3.85546875	4.06640625	3.8984375	3.76953125	4.08984375	4.25
OR13H1	2.42578125	3.37109375	2.755859375	2.841796875	2.98828125	2.607421875	2.97265625	2.552734375	2.826171875	2.802734375
STK26	8.09375	7.8984375	8.125	7.85546875	7.83984375	7.87890625	8.046875	8.1484375	7.89453125	8.09375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PHF6	7.33203125	7.2421875	7.359375	7.47265625	7.0234375	7.41015625	7.71484375	7.44921875	7.66015625	6.76953125
HPRT1	8.5	8.7734375	8.1953125	8.625	8.9921875	8.5703125	8.5625	8.34375	8.8359375	8.046875
FAM122C	5.6875	5.62890625	5.69921875	5.36328125	5.62109375	5.6484375	5.81640625	5.71875	5.625	5.4140625
SMIM10	5.84765625	5.5703125	5.86328125	5.91015625	5.90625	5.9921875	5.6875	5.8203125	5.828125	6.34375
FAM127A	10.0078125	9.84375	9.6484375	10.0546875	9.4296875	9.921875	10.0625	9.8828125	10.1328125	9.2890625
LOC100287728///ZNF75D///ZNF75D	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF449	5.19140625	4.59765625	5.15234375	5.50390625	4.53515625	5.0625	5.36328125	5.08203125	4.83203125	4.3125
SMIM10L2A	6.125	6.4375	6.015625	6.2734375	6.0859375	6.125	6.0078125	6.09765625	6.19140625	6.8203125
INTS6L	4.65234375	5.32421875	5.41796875	5.15625	5.5234375	4.71484375	5.73828125	5.01953125	5.29296875	4.86328125
CT45A8///CT45A9///CT45A10///CT45A7///CT45A2///CT45A1///CT45A6///CT45A5///CT45A3///CT45A8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CT45A8///CT45A9///CT45A10///CT45A7///CT45A2///CT45A1///CT45A6///CT45A5///CT45A3///CT45A8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CT45A8///CT45A9///CT45A10///CT45A7///CT45A2///CT45A1///CT45A6///CT45A5///CT45A3///CT45A8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SAGE1	2.662109375	2.515625	2.677734375	2.287109375	2.666015625	2.58203125	2.66796875	2.6328125	2.9296875	2.888671875
SLC9A6	8.8125	8.734375	8.9609375	8.5234375	8.859375	8.8828125	8.984375	8.3828125	9.34375	8.0859375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FHL1	7.19921875	7.2265625	7.30078125	6.94140625	7.9375	7.03125	7.51953125	6.35546875	7.71484375	6.67578125
ADGRG4	2.91015625	2.806640625	2.9375	3.306640625	3.529296875	3.599609375	3.12890625	3.47265625	3.45703125	3.28125
BRS3	5.50390625	4.23046875	5.44140625	5.828125	5.1640625	5.03515625	5.53515625	4.5859375	7.87890625	4.57421875
HTATSF1	8.40625	8.234375	8.421875	7.9609375	8.34375	8.3046875	8.6640625	7.9375	8.7890625	7.21484375
VGLL1	6.4296875	5.78125	5.26953125	4.453125	4.61328125	5.26171875	4.3359375	4.4140625	4.73828125	4.84375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CD40LG	2.44921875	2.521484375	2.43359375	2.53515625	2.70703125	2.771484375	2.283203125	2.5078125	2.455078125	2.669921875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZIC3	4.1875	4.32421875	4.28515625	4.5078125	4.6171875	4.328125	4.125	4.2890625	4.48828125	4.953125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
F9	2.650390625	2.859375	2.916015625	2.810546875	2.71484375	2.73046875	2.744140625	2.755859375	2.544921875	2.970703125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC389895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPANXB1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPANXB1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPANXA2-OT1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPANXA2///SPANXC///SPANXD///SPANXA1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC645188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGEC3	3.9921875	4.2890625	4.2421875	4.6484375	4.390625	4.56640625	3.853515625	4.27734375	4.08203125	4.47265625
MAGEC1	3.556640625	3.619140625	3.74609375	3.87109375	3.791015625	4.140625	3.330078125	3.619140625	3.48046875	4.74609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPANXN4	3.537109375	3.82421875	3.802734375	3.232421875	3.673828125	4.140625	3.767578125	3.51171875	3.509765625	3.85546875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UBE2NL	6.4140625	6.46484375	5.98828125	6.35546875	6.0546875	6.05078125	6.1875	6.0234375	6.0390625	6.0625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPANXN1	3.2265625	3.240234375	3.134765625	3	3.03125	3.00390625	3.001953125	3.154296875	3.134765625	3.712890625
SLITRK2	4.2109375	4.6796875	4.4453125	4.34375	4.37109375	4.43359375	4.171875	4.05859375	4.421875	5.05859375
TMEM257	2.826171875	2.658203125	3.150390625	2.62890625	3.052734375	3.271484375	2.828125	2.8359375	3.099609375	2.98046875
ANKRD11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FMR1	7.6953125	7.80078125	7.96875	7.6328125	7.69921875	7.71484375	7.96875	7.71875	7.6875	7.2578125
FMR1NB	5.85546875	5.70703125	5.75390625	5.8984375	6.109375	5.9921875	5.80078125	5.6328125	5.9609375	6.01953125
FTH1P5///FTH1P3///FTH1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AFF2	4.578125	4.76171875	4.734375	4.67578125	4.88671875	5.00390625	4.66015625	4.69921875	4.875	5.01171875
IDS	10.859375	11.5	11.1953125	10.734375	11.4765625	11.2421875	11.4609375	10.0703125	11.5625	10.53125
CXorf40A	6.5234375	6.63671875	6.6796875	6.44140625	6.7890625	6.66796875	6.50390625	6.36328125	6.88671875	6.7734375
LOC642980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HSFX1///HSFX2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGEA9B///MAGEA9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGEA8	6.8359375	7.1171875	6.8984375	6.9609375	6.84765625	7.171875	6.734375	6.65625	6.92578125	7.72265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAMLD1	6.45703125	7.6953125	6.6953125	6.5859375	7.37890625	6.92578125	7.03125	6.359375	7.08984375	6.69140625
MTM1	7.55859375	7.65625	7.60546875	7.28125	7.68359375	7.5	7.5859375	7.640625	7.58984375	6.921875
MTMR1	6.81640625	7.0234375	6.87109375	7.08984375	6.8125	6.94140625	7.05859375	7.02734375	6.73828125	6.50390625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HMGB3	7.0078125	6.5	6.97265625	7.06640625	6.734375	7.0859375	6.83984375	6.390625	7.30859375	7
GPR50	4.56640625	4.421875	4.3359375	4.76953125	4.765625	4.5234375	4.53515625	4.35546875	5.01953125	4.82421875
VMA21	7.7109375	7.828125	7.44921875	7.43359375	7.8203125	7.62109375	7.4765625	6.9609375	7.44140625	7.51171875
PASD1	3.4375	3.330078125	3.462890625	3.150390625	3.548828125	3.611328125	3.4765625	3.353515625	3.53125	3.529296875
PRRG3	4.57421875	4.28515625	4.30859375	4.4453125	4.48828125	4.609375	4.8203125	4.265625	4.875	5.3671875
FATE1	4.25	4.61328125	4.3046875	4.6875	4.796875	4.42578125	4.2578125	4.28125	4.62109375	5.14453125
CNGA2	4.015625	3.8828125	3.91796875	4.08203125	4.05859375	4.34765625	4.17578125	3.732421875	4.1796875	4.58984375
MAGEA4	4.22265625	4.5859375	4.57421875	4.8671875	4.0546875	4.28515625	4.30859375	3.966796875	4.15234375	4.98046875
GABRQ	4.22265625	3.955078125	3.91796875	4.328125	4.40625	4.265625	4.125	4.11328125	4.453125	4.390625
