	GSM2328739	GSM2328740	GSM2328741	GSM2328742	GSM2328743	GSM2328744	GSM2328745	GSM2328746
Ranbp3l	9	0	5	2	2	6	5	3
Ranbp6	50	52	56	72	40	87	63	80
Ranbp9	244	246	200	289	125	280	203	301
Rangap1	519	603	704	771	246	572	313	411
Rangrf	3	6	3	3	0	5	5	2
Rap1a	159	130	133	108	81	133	126	146
Rap1a-ps2	0	0	0	0	0	0	0	0
Rap1b	666	551	603	654	291	862	598	772
Rap1gap	591	341	480	446	448	164	411	380
Rap1gap2	2260	3697	2052	2819	1280	1796	1733	2394
Rap1gds1	130	88	81	93	73	73	85	102
Rap2a	103	97	114	102	45	127	65	118
Rap2b	38	38	22	25	17	30	30	37
Rap2c	29	47	45	38	18	71	34	68
Rapgef1	387	500	520	557	219	374	322	395
Rapgef2	378	525	414	517	235	455	302	422
Rapgef3	48	95	64	80	41	70	41	56
Rapgef4	416	689	489	659	238	485	306	449
Rapgef5	102	58	76	52	63	61	59	58
Rapgef6	230	244	214	242	103	216	179	186
Rapgefl1	36	59	35	64	23	44	30	27
Raph1	261	336	264	366	194	384	245	309
Rapsn	0	0	0	1	0	0	0	0
Rara	101	199	85	124	53	97	59	79
Rarb	8	5	6	8	4	10	8	9
Rarg	32	64	50	82	25	42	39	45
Rarres1	21	3	17	3	13	53	24	8
Rarres2	45	24	27	37	13	118	27	52
Rars	248	191	209	212	123	212	182	235
Rars2	154	131	107	143	84	118	109	152
Rasa1	530	534	425	541	295	547	493	593
Rasa2	151	230	127	201	90	148	117	170
Rasa3	21	48	29	27	22	24	18	44
Rasa4	19	43	22	20	18	17	12	27
Rasal1	0	1	3	1	0	1	0	2
Rasal2	336	379	289	374	152	330	263	278
Rasal3	12	24	12	24	6	15	12	9
Rasd1	29	57	71	130	24	25	31	22
Rasd2	19	38	20	28	21	36	16	16
Rasef	38	2	15	7	18	5	27	21
Rasgef1a	1	3	4	4	2	0	0	5
Rasgef1b	17	9	0	16	17	54	21	38
Rasgef1c	3	0	0	1	2	0	0	3
Rasgrf1	406	903	493	789	266	350	309	382
Rasgrf2	135	149	161	149	77	344	206	182
Rasgrp1	22	9	17	21	6	14	10	25
Rasgrp2	64	82	68	80	28	68	42	76
Rasgrp3	108	92	88	103	42	72	60	112
Rasgrp4	19	33	12	29	16	20	17	22
Rasip1	40	51	36	50	17	33	28	31
Rasl10a	5	0	0	0	0	1	0	2
Rasl10b	2	12	4	7	4	6	5	10
Rasl11a	7	2	2	3	2	1	1	1
Rasl11b	6	2	2	9	2	6	2	1
Rasl12	16	25	19	22	17	7	4	15
Rasl2-9	0	0	0	0	0	0	1	0
Rassf1	84	99	67	85	52	69	61	50
Rassf10	73	84	97	93	27	105	49	79
Rassf2	93	140	147	99	47	85	64	86
Rassf3	127	159	144	175	63	165	133	108
Rassf4	183	297	240	302	103	186	107	146
Rassf5	32	43	33	63	37	52	24	33
Rassf6	19	23	16	31	13	18	11	25
Rassf7	37	38	32	53	11	28	18	32
Rassf8	114	145	104	144	65	93	75	90
Rassf9	16	14	10	22	12	8	11	21
Raver1	244	330	297	361	141	237	184	251
Raver2	4	7	8	5	4	2	5	2
Rax	0	0	0	0	0	0	0	0
Rb1	139	165	124	162	84	169	114	174
Rb1cc1	1062	886	817	995	616	1154	937	1167
Rbak	70	90	63	110	41	75	55	73
Rbbp4	486	653	549	643	289	589	444	563
Rbbp5	176	163	130	186	112	164	125	157
Rbbp6	991	1121	882	1054	591	1110	837	1061
Rbbp7	319	301	303	366	169	359	240	389
Rbbp8	112	79	76	82	68	103	91	125
Rbbp8nl	0	1	1	0	0	1	0	0
Rbbp9	140	91	87	94	76	130	108	118
Rbck1	366	459	380	536	171	319	205	289
Rbfa	33	46	46	48	19	30	15	35
Rbfox1	8	8	2	6	3	6	3	9
Rbfox2	364	507	472	632	216	404	257	375
Rbfox3	10	23	9	10	4	5	5	15
Rbks	18	17	16	12	12	15	7	18
Rbl1	52	57	58	50	25	50	34	56
Rbl2	252	247	226	299	143	196	177	222
Rbm10	443	516	378	619	232	408	306	403
Rbm11	18	23	8	16	12	19	4	19
Rbm12	227	243	210	266	129	280	169	246
Rbm12b1	37	46	37	34	37	51	27	22
Rbm12b2	75	51	39	66	23	70	47	101
Rbm14	216	216	228	272	104	283	170	174
Rbm15	130	135	128	150	66	135	92	152
Rbm15b	188	195	195	222	86	174	115	157
Rbm17	276	275	233	249	137	243	174	224
Rbm18	294	257	242	226	122	218	186	250
Rbm19	45	51	53	49	34	28	39	47
Rbm20	16	20	31	22	14	9	8	17
Rbm22	122	184	142	208	90	142	98	136
Rbm24	8	8	3	13	3	6	4	8
Rbm25	2349	2956	2033	2675	1538	2393	1973	2428
Rbm26	843	963	896	994	460	828	623	826
Rbm27	586	595	561	671	295	545	413	573
Rbm28	410	383	403	438	217	362	302	386
Rbm3	156	142	141	77	91	151	99	110
Rbm31y	0	0	0	0	0	0	0	0
Rbm33	621	1043	691	975	429	668	528	565
Rbm34	118	121	104	128	61	105	79	109
Rbm38	7	10	12	14	4	10	4	7
Rbm39	1522	1359	1164	1724	776	1641	1268	1628
Rbm4	272	281	220	259	180	325	222	250
Rbm41	44	47	36	24	20	49	20	40
Rbm42	162	181	158	198	92	130	72	136
Rbm43	142	133	97	144	63	170	78	139
Rbm44	0	0	0	0	0	0	0	0
Rbm45	47	52	44	45	19	39	33	55
Rbm46	0	1	1	0	0	0	0	1
Rbm47	835	801	695	946	524	851	649	824
Rbm48	51	48	43	46	30	38	35	35
Rbm4b	419	659	378	579	313	489	380	458
Rbm5	1326	1614	1323	1765	770	1335	1055	1405
Rbm6	484	471	442	525	293	515	376	477
Rbm6-ps1	1	3	0	0	0	0	3	0
Rbm6-ps2	0	2	0	1	0	1	0	0
Rbm7	120	124	134	118	55	127	117	138
Rbm8a	124	141	113	150	55	137	76	119
Rbm8a2	18	11	10	21	10	9	11	11
Rbms1	228	248	177	203	129	166	121	218
Rbms2	175	217	184	217	108	143	131	202
Rbms3	131	151	111	117	108	143	108	187
Rbmx	223	313	226	256	153	305	197	272
Rbmx2	51	49	40	129	22	38	39	58
Rbmx2-ps	0	0	0	0	0	0	0	0
Rbmxl1	111	119	93	140	61	112	72	118
Rbmxl2	0	1	1	0	0	0	0	0
Rbmy	0	0	0	0	0	0	0	0
Rbp1	4	7	4	8	1	7	3	3
Rbp2	0	0	1	1	0	0	0	0
Rbp3	8	17	13	5	2	11	5	0
Rbp4	297	438	324	498	243	1739	252	447
Rbp7	24	12	19	22	15	18	14	15
Rbpj	266	292	238	260	154	239	178	279
Rbpjl	690	41	433	125	358	57	397	264
Rbpms	227	319	240	325	138	201	150	255
Rbpms2	17	13	8	7	5	36	2	9
Rbpsuh-ps1	0	0	0	0	0	0	0	0
Rbpsuh-rs3	79	106	64	78	27	74	37	75
Rbsn	149	158	121	159	79	162	101	133
Rbx1	315	291	308	326	178	330	288	420
Rc3h1	609	562	535	787	313	612	450	594
Rc3h2	1130	1380	1047	1313	624	1281	825	1130
Rcan1	98	100	87	132	59	115	59	104
Rcan2	386	445	306	468	256	343	288	449
Rcan3	564	864	634	864	336	593	420	579
Rcbtb1	430	455	453	589	236	471	291	348
Rcbtb2	62	61	42	59	29	71	52	56
Rcc1	20	13	15	25	6	23	13	22
Rcc2	178	222	231	280	138	188	129	171
Rccd1	55	93	79	68	45	62	53	58
Rce1	51	56	78	99	53	60	45	59
Rchy1	210	243	203	224	110	183	170	166
Rcl1	75	49	50	48	31	108	42	39
Rcn1	108	111	96	101	53	101	72	114
Rcn2	114	97	95	93	71	106	84	117
Rcn3	30	59	47	37	32	30	17	37
Rcor1	305	318	293	400	214	286	218	249
Rcor2	12	39	20	20	4	13	6	15
Rcor3	283	420	259	313	173	227	196	260
Rcsd1	43	65	40	33	43	70	61	80
Rcvrn	0	0	0	0	0	0	0	0
Rd3	5	6	1	0	3	7	2	2
Rd3l	0	0	0	0	0	0	0	0
Rdh1	39	60	29	28	22	34	17	37
Rdh10	26	19	20	30	6	36	17	24
Rdh11	73	82	98	140	38	139	56	69
Rdh12	27	50	29	20	14	24	18	32
Rdh13	61	108	82	87	45	69	43	89
Rdh14	27	13	21	19	15	37	17	37
Rdh16	74	81	54	64	27	146	55	64
Rdh18-ps	0	0	0	0	0	0	0	0
Rdh19	2	4	1	2	1	6	2	4
Rdh5	56	32	41	64	23	58	43	53
Rdh7	0	0	0	0	0	377	0	0
Rdh8	0	0	0	0	0	0	0	0
Rdh9	14	32	10	15	8	39	9	13
Rdm1	15	20	10	22	7	20	12	18
Rdx	723	609	625	640	393	831	539	683
Rec114	0	1	0	7	1	3	0	1
Rec8	3	8	16	16	7	12	9	10
Reck	30	68	40	56	16	32	25	35
Recql	74	122	69	116	38	74	65	77
Recql4	2	2	3	5	0	4	3	2
Recql5	63	77	53	87	39	67	44	64
Reep1	11	14	14	13	11	11	10	20
Reep2	72	107	107	107	34	68	40	70
Reep3	780	911	574	769	389	813	585	777
Reep4	26	36	24	41	17	24	19	23
Reep5	1317	549	920	700	689	608	799	796
Reep6	326	478	406	684	143	620	214	241
Reg1	14073	458	2249	1938	4377	3563	31574	10641
Reg2	45	57	32	65	30	68	1933	457
Reg3a	1	0	0	6	3	5	80	221
Reg3b	45	6	4	54	26	11	457	901
Reg3d	439	11	132	55	165	67	912	639
Reg3g	6	0	2	6	2	4	33	456
Reg4	0	0	0	0	0	0	0	0
Rel	100	111	86	87	43	89	58	92
Rela	111	149	133	162	71	127	80	115
Relb	10	32	22	31	7	20	11	19
Rell1	97	93	60	89	44	71	69	92
Rell2	9	36	11	22	9	18	12	17
Reln	94	99	57	76	53	173	45	100
Relt	67	53	143	103	15	55	26	51
Rem1	8	7	3	5	5	4	5	15
Rem2	7	22	10	7	10	5	9	6
Ren1	1	2	4	0	2	1	1	1
Renbp	10	14	18	14	2	14	6	12
Rep15	5	25	10	13	3	9	2	11
Repin1	95	116	91	146	50	108	75	78
Reps1	315	456	364	466	152	335	273	370
Reps2	296	289	301	362	142	296	176	272
Rer1	123	101	113	94	58	137	96	155
Rere	1444	2419	1862	2815	1012	1707	1325	1576
Rerg	7	7	0	6	1	6	5	6
Rergl	0	0	0	0	0	0	0	0
Resp18	1522	1784	1526	2034	735	1063	749	1208
Rest	88	66	54	73	72	92	64	82
Ret	328	583	447	588	193	277	234	338
Retn	2	2	5	2	5	2	6	4
Retnla	0	0	0	0	0	0	0	0
Retnlb	0	0	0	0	0	0	1	1
Retnlg	0	0	0	0	0	0	0	1
Retsat	56	62	71	58	28	258	45	42
Rev1	122	90	81	82	44	100	111	98
Rev3l	794	690	581	670	417	616	508	727
Rex2	2	0	2	2	0	0	0	0
Rexo1	180	267	178	283	121	184	130	161
Rexo2	404	253	310	349	182	362	355	385
Rexo4	128	127	116	166	84	122	80	98
Rfc1	305	309	248	296	205	303	207	328
Rfc2	158	201	148	189	68	163	112	159
Rfc3	27	26	17	20	8	28	14	17
Rfc4	9	8	9	9	7	3	8	7
Rfc5	143	190	179	189	77	121	106	118
Rfesd	59	72	47	66	19	66	43	66
Rffl	103	149	97	156	71	108	106	94
Rfk	680	647	630	775	387	676	549	714
Rfng	104	119	137	142	52	85	74	108
Rfpl4	1	0	1	0	0	0	0	0
Rfpl4b	0	0	0	0	0	0	0	0
Rft1	55	63	53	46	37	50	41	53
Rftn1	19	34	19	23	8	12	6	34
Rftn2	20	6	10	4	8	3	5	16
Rfwd2	368	356	305	352	160	297	304	343
Rfwd3	76	90	100	92	40	92	65	87
Rfx1	109	162	96	189	57	116	93	123
Rfx2	60	111	85	72	30	49	35	38
Rfx3	410	546	443	568	230	443	312	418
Rfx4	4	4	1	3	0	5	0	3
Rfx5	204	222	166	216	99	145	121	171
Rfx6	677	1014	706	789	428	742	605	761
Rfx7	405	464	357	458	244	422	332	418
Rfx8	1	0	1	0	3	1	0	2
Rfxank	54	64	56	77	16	53	30	40
Rfxap	36	29	36	53	16	46	29	44
Rgag1	0	0	0	0	0	0	0	0
Rgag4	263	446	344	441	140	222	178	255
Rgcc	10	26	12	33	17	22	8	23
Rgl1	254	316	288	302	105	251	182	196
Rgl2	49	74	47	78	38	60	27	52
Rgl3	90	132	113	151	56	90	48	76
Rgma	19	39	12	39	15	8	10	23
Rgmb	65	49	65	79	39	58	70	65
Rgn	2	0	0	0	0	245	2	2
Rgp1	282	355	268	350	154	244	133	203
Rgr	0	0	0	0	0	0	0	0
Rgs1	23	57	45	35	15	25	32	20
Rgs10	21	12	13	15	10	6	7	17
Rgs11	322	534	303	378	197	233	226	237
Rgs12	21	49	20	43	18	25	10	21
Rgs13	0	0	1	0	0	1	0	1
Rgs14	0	0	1	2	1	0	0	0
Rgs16	165	255	231	259	66	344	95	107
Rgs17	136	220	152	151	108	184	122	188
Rgs18	4	0	0	0	0	2	0	2
Rgs19	18	12	18	39	19	8	11	19
Rgs2	257	332	422	439	859	1639	1340	649
Rgs20	71	104	85	90	21	38	28	32
Rgs21	5	2	0	1	0	1	1	1
Rgs22	6	3	0	5	2	0	5	6
Rgs3	101	288	260	283	97	112	124	139
Rgs4	351	470	417	551	148	276	198	323
Rgs5	1499	1728	1395	1701	922	1462	1038	2218
Rgs6	35	59	23	42	20	33	11	25
Rgs7	160	210	185	240	119	189	139	240
Rgs7bp	322	409	223	373	200	327	226	338
Rgs8	4	12	10	1	0	3	0	2
Rgs9	340	472	444	524	175	337	249	343
Rgs9bp	21	44	28	25	13	28	8	21
Rgsl1	0	1	0	0	1	0	0	0
Rhag	18	18	12	13	4	11	10	14
Rhbdd1	149	177	163	184	84	159	132	151
Rhbdd2	263	358	308	411	139	262	200	300
Rhbdd3	31	49	40	50	18	32	31	23
Rhbdf1	40	39	32	34	32	20	26	43
Rhbdf2	22	35	22	35	12	14	12	7
Rhbdl1	0	24	0	0	6	3	4	0
Rhbdl2	17	29	24	39	15	24	22	28
Rhbdl3	14	43	29	40	19	21	20	26
Rhbg	0	0	0	0	0	0	0	0
Rhcg	0	1	0	0	0	0	0	0
Rhd	29	19	22	4	6	32	7	9
Rheb	136	130	113	110	72	102	84	108
Rhebl1	1	7	0	4	5	0	3	2
Rhno1	133	180	119	157	111	170	122	151
Rho	2	2	1	2	0	0	0	3
Rhoa	1204	1132	1118	1249	672	1219	981	1359
Rhoay-ps1	0	0	0	0	0	0	0	0
Rhoay-ps2	0	0	0	0	0	0	0	0
Rhoay-ps3	3	0	0	0	0	3	0	5
Rhob	144	234	182	175	70	169	124	130
Rhobtb1	695	836	855	1429	410	802	500	768
Rhobtb2	136	154	111	145	51	104	68	86
Rhobtb3	130	140	102	141	69	138	86	117
Rhoc	18	33	29	34	9	19	15	33
Rhod	1	4	5	1	1	8	4	1
Rhof	11	6	11	12	6	9	6	8
Rhog	48	53	51	101	27	41	25	49
Rhoh	15	22	6	18	7	13	6	10
Rhoj	66	91	52	74	57	48	40	90
Rhoq	272	218	271	252	116	206	214	236
Rhot1	362	318	275	436	185	327	257	392
Rhot2	310	423	385	403	201	322	224	300
Rhou	153	71	143	97	118	147	135	108
Rhov	10	4	3	5	1	1	2	2
Rhox1	0	0	0	0	0	0	0	0
Rhox10	0	0	0	0	0	0	0	0
Rhox11	0	0	0	0	0	0	0	0
Rhox11-ps1	0	0	0	0	0	0	0	0
Rhox11-ps2	0	0	0	0	0	0	0	0
Rhox11-ps3	0	0	0	0	0	0	0	0
Rhox12	0	0	0	0	0	0	0	0
Rhox13	0	0	0	0	0	0	0	0
Rhox2-ps	0	0	0	0	0	0	0	0
Rhox2a	0	0	0	0	0	0	0	0
Rhox2b	0	0	0	0	0	0	0	0
Rhox2c	0	0	0	0	0	0	0	0
Rhox2d	0	0	0	0	0	0	0	0
Rhox2e	0	0	0	0	0	0	0	0
Rhox2f	0	0	0	0	0	0	1	0
Rhox2g	0	0	0	0	0	0	0	0
Rhox2h	0	0	0	0	0	0	0	0
Rhox3a	0	0	0	1	0	4	0	0
Rhox3a2	0	0	0	0	0	0	0	0
Rhox3b-ps	0	0	0	0	0	0	0	0
Rhox3c	2	0	0	0	0	0	0	0
Rhox3d-ps	0	0	0	0	0	0	0	0
Rhox3e	2	0	0	0	0	0	0	0
Rhox3f	0	0	0	0	0	0	0	0
Rhox3g	0	0	0	0	0	0	0	0
Rhox3h	0	0	0	0	0	0	0	0
Rhox4a	13	0	0	5	0	1	0	0
Rhox4a2	0	2	0	0	0	0	0	1
Rhox4b	4	0	0	10	0	6	0	0
Rhox4c	0	0	0	0	5	0	0	6
Rhox4d	4	15	1	0	4	0	11	4
Rhox4e	0	0	0	0	0	1	0	0
Rhox4f	0	6	17	3	0	0	13	6
Rhox4g	0	2	1	4	1	1	0	1
Rhox5	0	0	0	0	0	0	0	0
Rhox6	0	0	0	0	0	0	0	0
Rhox7-ps1	0	0	0	0	0	0	0	0
Rhox7-ps2	0	0	0	0	0	0	0	0
Rhox7a	0	0	0	0	0	0	0	0
Rhox7b	0	0	0	0	0	0	0	0
Rhox8	1066	1896	860	1126	896	1420	866	864
Rhox9	0	0	0	0	0	0	0	0
Rhpn1	8	17	23	26	4	12	8	12
Rhpn2	283	317	366	468	177	323	197	270
Ribc1	12	13	9	13	11	7	7	7
Ribc2	0	0	0	0	0	0	0	0
Ric1	313	263	248	282	196	249	235	312
Ric3	165	265	182	210	105	188	168	178
Ric8a	187	205	196	243	97	185	129	195
Ric8b	464	473	304	484	172	483	260	347
Rictor	291	370	254	384	181	308	256	327
Rida	29	18	14	24	16	201	38	40
Rif1	769	742	573	690	405	781	597	793
Riiad1	3	5	2	4	0	2	0	3
Rilp	1	9	2	4	1	13	2	4
Rilpl1	93	117	94	122	46	71	54	65
Rilpl2	365	644	316	394	300	370	307	315
Rimbp2	2478	4645	3304	3945	1391	2476	1952	2507
Rimbp3	10	2	10	4	3	1	5	5
Rimkla	91	106	82	93	37	60	57	70
Rimklb	2	3	2	2	2	3	1	6
Rims1	31	16	21	16	24	16	35	19
Rims2	348	610	392	534	216	419	289	338
Rims3	550	901	495	965	475	467	431	674
Rims4	43	15	26	24	27	9	11	23
Rin1	14	8	14	6	6	11	9	14
Rin2	74	107	95	92	57	95	61	92
Rin3	31	39	39	46	21	50	32	40
Ring1	43	49	56	63	31	42	29	33
Rinl	3	16	1	7	4	8	3	7
Rint1	485	482	391	515	259	360	298	389
Riok1	83	107	93	107	64	91	66	94
Riok3	695	592	555	703	371	643	536	674
Ripk1	193	194	195	263	86	205	137	185
Ripk2	43	59	40	68	30	63	52	60
Ripk3	3	4	1	0	2	1	0	2
Ripk4	79	73	84	98	37	85	57	72
Ripply1	0	1	0	1	0	0	1	1
Ripply2	0	0	0	0	0	0	0	0
Ripply3	150	266	215	189	82	138	110	150
Rit1	89	89	98	147	43	96	63	95
Rit2	65	70	49	49	30	50	27	37
Rita1	29	27	40	35	13	22	20	21
Rlbp1	0	0	0	0	0	0	0	0
Rlf	354	447	341	482	196	349	298	383
Rlim	591	595	461	540	326	612	418	485
Rln1	0	0	0	0	0	0	0	0
Rln3	0	0	0	1	0	0	0	0
Rltpr	16	22	15	20	6	13	12	15
Rmdn1	81	110	79	67	48	85	67	92
Rmdn2	29	21	19	22	10	52	15	20
Rmdn3	124	104	119	110	64	117	91	100
Rmi1	72	95	113	89	38	123	86	91
Rmi2	59	126	79	113	32	68	60	68
Rmnd1	196	198	172	236	123	191	145	208
Rmnd5a	433	416	312	453	258	571	331	487
Rmnd5b	31	39	41	64	22	37	27	31
Rnase1	156547	5938	73062	21053	57142	14513	94410	57817
Rnase10	0	0	0	0	0	0	0	0
Rnase11	0	0	0	0	0	0	0	0
Rnase12	0	0	0	0	0	0	0	0
Rnase13	0	0	0	0	0	0	0	0
Rnase2a	0	0	0	0	1	0	0	0
Rnase2b	10	0	4	0	1	0	4	2
Rnase4	1686	1718	1395	1731	725	1717	1524	1360
Rnase6	2	0	0	4	0	0	0	1
Rnase9	0	0	0	0	0	0	0	0
Rnaseh1	35	27	28	30	16	24	18	21
Rnaseh2a	48	88	54	109	21	60	43	51
Rnaseh2b	77	114	65	104	46	75	77	83
Rnaseh2c	29	25	28	35	15	27	19	30
Rnasek	172	253	185	308	88	197	146	186
Rnasel	13	15	16	16	3	12	12	13
Rnaset2a	42	40	8	22	20	29	31	24
Rnaset2b	789	743	665	849	444	918	635	940
Rnd1	58	68	47	44	25	42	24	50
Rnd2	20	26	46	41	8	22	15	21
Rnd3	24	49	18	18	24	32	11	27
Rnf10	406	462	401	543	218	418	287	398
Rnf103	127	112	111	116	62	153	116	161
Rnf11	314	283	241	282	155	339	286	334
Rnf111	351	511	384	570	189	347	260	350
Rnf112	21	30	30	27	13	17	7	19
Rnf113a1	6	11	7	12	0	10	8	7
Rnf113a2	24	36	38	37	15	43	19	35
Rnf114	120	185	143	237	64	151	111	122
Rnf115	322	272	281	304	155	294	224	319
Rnf121	116	120	113	122	54	113	77	111
Rnf122	20	43	18	41	10	25	25	30
Rnf123	257	300	282	376	135	196	167	191
Rnf125	6	6	2	6	1	23	0	4
Rnf126	107	137	127	152	75	82	70	86
Rnf128	118	145	120	127	70	193	122	156
Rnf13	241	222	175	250	128	245	195	249
Rnf130	184	228	219	200	105	245	157	220
Rnf133	0	1	0	0	2	1	0	0
Rnf135	63	44	41	59	27	48	38	39
Rnf138	30	19	24	17	14	24	29	33
Rnf138rt1	11	22	9	11	4	11	7	13
Rnf139	92	96	71	107	41	92	71	86
Rnf14	385	418	396	439	173	405	328	402
Rnf141	480	623	419	495	308	484	452	545
Rnf144a	23	44	28	22	17	21	12	21
Rnf144b	12	9	5	15	8	54	5	17
Rnf145	243	327	219	330	116	208	134	200
Rnf146	147	158	114	162	82	129	121	117
Rnf148	0	0	1	0	0	0	0	0
Rnf149	117	68	87	68	49	139	92	124
Rnf150	208	226	203	315	99	210	125	190
Rnf151	1	1	7	4	0	1	3	0
Rnf152	32	64	42	33	12	58	31	42
Rnf157	83	182	133	145	48	79	76	96
Rnf165	26	98	41	67	31	56	23	43
Rnf166	71	59	76	64	21	46	45	65
Rnf167	386	551	432	724	209	400	254	341
Rnf168	410	351	297	318	181	322	288	403
Rnf169	143	151	154	203	89	227	113	168
Rnf17	0	1	0	1	0	1	2	2
Rnf170	208	219	183	222	92	206	162	184
Rnf170-ps	0	0	0	0	0	0	0	0
Rnf180	8	21	26	31	13	26	8	14
Rnf181	244	238	302	316	130	280	172	214
Rnf182	16	24	29	48	15	27	27	44
Rnf183	0	0	0	0	0	1	1	0
Rnf185	230	179	207	297	115	193	167	198
Rnf186	31	61	35	67	16	24	17	28
Rnf187	528	596	545	717	322	518	399	511
Rnf19a	128	170	113	161	56	106	84	115
Rnf19b	76	98	94	119	27	84	56	80
Rnf2	247	270	253	294	148	246	209	240
Rnf20	941	1041	778	930	567	1013	753	857
Rnf207	20	29	16	19	3	13	19	12
Rnf208	21	24	25	44	9	9	11	16
Rnf212	15	5	2	6	11	1	18	8
Rnf213	391	536	374	488	229	389	260	336
Rnf214	420	559	414	570	245	456	328	397
Rnf215	43	28	29	25	17	41	17	33
Rnf216	208	223	231	261	129	202	169	184
Rnf217	269	321	232	324	122	281	212	294
Rnf219	38	59	45	63	21	55	48	61
Rnf220	171	232	213	256	97	155	102	157
Rnf222	29	39	25	22	10	18	16	12
Rnf223	1	0	0	0	0	0	0	0
Rnf224	0	0	0	0	0	0	0	0
Rnf225	28	9	14	9	12	8	28	30
Rnf24	104	86	106	105	55	71	45	82
Rnf25	188	186	200	245	69	154	115	145
Rnf26	31	33	42	48	30	44	25	48
Rnf31	227	266	265	319	119	186	140	189
Rnf32	36	56	28	53	19	27	26	51
Rnf34	181	218	171	223	85	154	143	217
Rnf38	364	483	344	495	212	388	265	362
Rnf39	5	7	0	2	3	1	3	4
Rnf4	474	479	490	587	280	445	331	394
Rnf40	257	286	211	300	144	207	153	192
Rnf41	179	206	212	237	113	154	134	194
Rnf43	21	5	19	8	14	12	25	25
Rnf44	231	336	272	376	150	195	185	239
Rnf5	181	144	182	211	88	152	107	138
Rnf6	372	355	345	457	193	357	279	331
Rnf7	236	282	238	290	102	258	210	266
Rnf8	126	141	107	123	85	106	71	103
Rnft1	67	51	55	70	31	58	35	47
Rnft2	32	63	57	70	24	38	20	37
Rngtt	171	276	194	251	92	159	149	153
Rnh1	122	98	125	143	75	82	108	95
Rnls	4	13	8	6	7	8	9	10
Rnmt	184	137	104	178	78	140	104	178
Rnmtl1	14	11	16	16	7	15	9	10
Rnpc3	195	145	133	171	93	188	117	246
Rnpep	130	148	131	154	69	121	115	121
Rnpepl1	323	428	399	565	159	235	254	241
Rnps1	135	140	121	164	47	146	76	142
Robo1	488	740	463	737	278	435	351	395
Robo2	1895	2556	1323	2236	955	1678	1373	1606
Robo3	4	12	9	11	7	3	4	0
Robo4	60	152	107	148	44	92	72	88
Rock1	967	945	681	891	527	1059	834	1059
Rock2	668	631	572	696	343	671	543	736
Rogdi	294	426	356	480	147	249	208	263
Rom1	44	51	44	61	20	40	15	31
Romo1	215	225	251	278	92	218	183	255
Ropn1	0	0	0	0	0	0	0	0
Ropn1l	7	7	8	14	4	19	8	10
Ror1	99	135	61	62	29	86	57	56
Ror2	66	114	73	146	46	62	65	70
Rora	480	693	510	589	318	632	493	557
Rorb	22	29	9	21	22	26	29	29
Rorc	49	105	80	110	15	87	66	68
Ros1	0	1	2	1	3	1	1	2
Rp1	0	3	0	1	0	1	0	1
Rp1l1	0	0	0	0	0	0	0	0
Rp2	86	88	77	92	54	85	72	89
Rp31-ps19	0	0	0	0	0	0	0	0
Rp9	146	176	122	146	74	163	117	136
Rpa1	188	177	126	229	60	182	102	132
Rpa2	23	28	25	29	11	20	18	27
Rpa3	15	17	12	20	6	17	6	19
Rpain	30	28	27	37	15	30	25	28
Rpap1	130	197	149	187	59	123	82	115
Rpap2	61	87	75	86	33	65	57	71
Rpap3	75	92	56	78	48	81	44	62
Rpap3-ps1	0	0	0	0	0	0	0	0
Rpap3-ps2	21	31	30	42	6	35	17	18
Rpe	49	36	39	57	21	68	50	60
Rpe65	0	0	0	1	0	1	0	0
Rpf1	101	85	74	105	50	105	65	111
Rpf2	50	45	42	55	18	47	29	54
Rpgr	70	131	89	104	51	85	81	108
Rpgrip1	41	78	41	57	16	53	36	43
Rpgrip1l	109	119	77	106	62	112	88	87
Rph3a	45	103	66	71	36	43	35	45
Rph3al	366	665	500	777	282	311	372	424
Rpia	179	246	195	182	83	147	142	159
Rpl10	1603	1360	1416	1717	647	1295	1563	1488
Rpl10-ps1	0	0	0	0	0	0	0	0
Rpl10-ps2	0	0	0	1	0	0	1	0
Rpl10-ps3	403	225	223	138	202	317	202	269
Rpl10-ps4	1	0	0	0	0	0	0	0
Rpl10-ps6	0	2	0	0	0	2	0	2
Rpl10a	1222	773	1077	1054	612	797	1011	971
Rpl10a-ps1	0	0	0	0	0	0	0	0
Rpl10a-ps2	0	0	0	0	0	0	0	0
Rpl10l	0	0	0	0	0	0	0	0
Rpl11	1938	1191	1290	1256	956	1409	1632	1667
Rpl12	1367	704	995	710	514	665	946	810
Rpl12-ps1	0	0	0	0	0	0	0	0
Rpl12-ps2	0	0	0	0	0	0	0	0
Rpl13	826	414	571	454	437	556	597	585
Rpl13-ps1	0	0	0	0	0	0	1	1
Rpl13-ps3	0	0	0	0	0	0	0	0
Rpl13-ps4	0	0	0	0	0	0	0	0
Rpl13-ps5	0	0	0	0	0	0	0	1
Rpl13-ps6	3	3	0	0	0	0	2	0
Rpl13a	2511	1713	1950	1904	1054	1575	1432	1781
Rpl13a-ps1	1	0	3	3	2	0	1	1
Rpl14	1255	873	852	967	715	887	972	914
Rpl14-ps1	55	0	0	7	3	25	0	72
Rpl15	1238	873	932	1041	479	996	1083	1102
Rpl15-ps1	1	0	0	0	0	0	2	2
