	GSM4798352	GSM4798353	GSM4798354	GSM4798355	GSM4798356	GSM4798357
Skiv2l2	512	387	468	510	562	475
Skor1	0	0	0	0	0	4
Skor2	0	0	0	0	0	0
Skp1a	3476	2663	2850	2724	2909	3026
Skp2	50	29	26	46	27	43
Sla	37	43	35	67	97	59
Sla2	4	11	13	4	5	17
Slain1	7	7	7	5	8	4
Slain2	884	784	748	929	938	723
Slamf1	4	3	4	2	2	4
Slamf6	8	9	16	8	14	15
Slamf7	13	11	11	13	20	13
Slamf8	16	6	11	21	21	17
Slamf9	7	6	7	30	19	22
Slbp	301	214	194	267	260	270
Slc10a1	13729	15013	13840	9864	10558	10959
Slc10a2	178	135	77	143	248	207
Slc10a3	102	109	88	140	124	120
Slc10a4	0	0	0	0	0	0
Slc10a5	546	342	478	519	526	232
Slc10a6	6	17	7	15	13	22
Slc10a7	143	153	140	199	255	149
Slc11a1	74	108	104	177	173	181
Slc11a2	612	534	557	904	903	905
Slc12a1	0	0	0	0	0	0
Slc12a2	151	142	129	186	201	146
Slc12a3	1	6	4	1	3	2
Slc12a4	424	370	406	391	445	519
Slc12a5	35	31	16	31	28	24
Slc12a6	229	242	256	361	300	300
Slc12a7	2320	2027	1913	1672	1641	1865
Slc12a8	17	23	23	31	14	16
Slc12a9	299	324	288	224	204	294
Slc13a1	4	6	8	23	14	11
Slc13a2	81	73	87	55	45	63
Slc13a3	243	201	154	259	281	336
Slc13a4	7	1	2	2	3	12
Slc13a5	28	34	24	118	120	123
Slc14a1	7	11	4	2	5	3
Slc14a2	0	0	0	0	0	0
Slc15a1	21	7	8	6	8	14
Slc15a2	25	8	44	22	121	80
Slc15a3	90	92	142	113	143	126
Slc15a4	447	411	446	440	330	371
Slc15a5	108	61	84	62	52	56
Slc16a1	1171	813	999	1423	1432	1130
Slc16a10	2214	2315	2150	2613	2350	2500
Slc16a11	144	186	155	134	166	210
Slc16a12	1143	760	977	711	677	522
Slc16a13	82	46	33	71	85	98
Slc16a14	0	1	0	3	2	0
Slc16a2	4317	3509	3916	4080	3863	3172
Slc16a3	11	7	8	8	13	17
Slc16a4	7	18	5	7	10	12
Slc16a5	779	342	364	274	331	416
Slc16a6	144	99	86	237	316	188
Slc16a7	2073	1445	1908	1717	1871	1253
Slc16a8	0	0	0	1	0	1
Slc16a9	29	55	57	70	68	58
Slc17a1	279	251	283	226	176	205
Slc17a2	4373	4125	4510	4762	4583	3735
Slc17a3	984	948	740	890	784	1004
Slc17a4	303	449	366	326	241	301
Slc17a5	838	762	775	807	722	669
Slc17a6	0	0	0	0	0	0
Slc17a7	1	0	0	0	0	0
Slc17a8	570	474	432	400	308	178
Slc17a9	110	131	97	379	384	296
Slc18a1	135	112	121	88	75	82
Slc18a2	41	36	42	30	39	37
Slc18a3	0	0	0	0	0	0
Slc18b1	84	99	72	115	87	98
Slc19a1	225	257	223	232	197	280
Slc19a2	1845	1479	1633	1584	1580	1370
Slc19a3	0	0	1	1	3	2
Slc1a1	1	2	1	1	0	1
Slc1a2	3257	2741	2449	2566	2416	2292
Slc1a3	6	5	4	4	5	7
Slc1a4	62	40	23	46	80	71
Slc1a5	44	50	39	44	54	77
Slc1a6	1	3	0	1	0	1
Slc1a7	3	3	0	2	3	4
Slc20a1	691	597	533	1076	934	869
Slc20a2	1948	1536	1843	1895	2015	1999
Slc22a1	5989	4206	4626	4540	4736	5423
Slc22a12	0	4	0	2	4	10
Slc22a13	1	1	0	3	0	1
Slc22a13b-ps	4	3	1	1	3	10
Slc22a14	1	0	0	1	0	1
Slc22a15	312	279	276	313	316	373
Slc22a16	0	0	0	0	0	0
Slc22a17	14	24	16	11	11	18
Slc22a18	1671	1460	1551	1316	1349	1613
Slc22a19	0	1	0	0	2	1
Slc22a2	0	0	0	0	1	0
Slc22a20	0	0	0	0	0	0
Slc22a21	5	10	13	21	32	20
Slc22a22	0	0	0	0	1	3
Slc22a23	1660	1177	1324	1329	1688	1411
Slc22a26	11	6	5	35	41	11
Slc22a27	22	2	9	5	6	2
Slc22a28	52	24	20	19	33	14
Slc22a29	12	2	2	2	0	1
Slc22a3	156	80	85	112	106	106
Slc22a30	1681	1090	1122	1101	1181	921
Slc22a4	82	90	72	50	54	81
Slc22a5	1026	679	729	1132	1306	1128
Slc22a6	0	0	0	0	0	0
Slc22a7	112	161	81	127	108	160
Slc22a8	1	0	1	1	2	1
Slc23a1	1020	969	992	747	842	992
Slc23a2	378	374	499	675	591	395
Slc23a3	1	1	2	9	1	4
Slc24a1	0	1	1	0	0	1
Slc24a2	0	0	0	0	0	0
Slc24a3	13	11	10	4	8	2
Slc24a4	1	0	0	0	2	0
Slc24a5	25	12	18	30	35	22
Slc25a1	3888	3156	3530	3218	3375	3937
Slc25a10	7218	5060	5955	4772	4836	5497
Slc25a11	1676	1522	1645	1187	1087	1333
Slc25a12	447	403	487	454	523	548
Slc25a13	7167	5643	6581	5748	5975	5150
Slc25a14	27	41	32	36	46	50
Slc25a15	8399	5707	6691	7018	7462	7720
Slc25a16	1608	1291	1559	1522	1625	1207
Slc25a17	786	691	770	606	690	716
Slc25a18	2	1	2	2	3	6
Slc25a19	235	211	157	188	173	217
Slc25a2	1	0	0	0	0	3
Slc25a20	4577	3364	3668	3393	3575	4179
Slc25a21	248	199	257	149	140	179
Slc25a22	8304	6054	6343	10233	9705	11413
Slc25a23	7492	5867	6290	5292	5109	5636
Slc25a24	38	44	39	50	43	31
Slc25a25	7440	2780	7553	10465	7383	8023
Slc25a26	150	122	120	136	128	131
Slc25a27	46	55	55	43	49	47
Slc25a28	624	546	521	549	579	608
Slc25a29	67	62	51	88	57	74
Slc25a3	5806	4877	5682	4954	4947	5895
Slc25a30	246	191	209	459	562	345
Slc25a31	0	2	0	0	1	0
Slc25a32	344	292	298	376	384	226
Slc25a33	497	607	530	903	778	711
Slc25a34	270	170	173	278	198	397
Slc25a35	34	26	18	27	56	47
Slc25a36	56	64	51	63	81	71
Slc25a37	642	527	565	506	628	613
Slc25a38	455	421	354	459	383	479
Slc25a39	12191	10611	11628	11349	10794	13810
Slc25a4	110	152	133	121	103	137
Slc25a40	99	71	74	85	101	83
Slc25a41	0	0	0	0	0	0
Slc25a42	2524	2372	2272	3671	3413	3157
Slc25a43	3	4	9	4	3	0
Slc25a44	1234	1193	1094	1201	1196	1313
Slc25a45	599	419	448	511	642	695
Slc25a46	1144	1042	1172	1097	1055	999
Slc25a47	14584	12856	12701	17634	17482	14474
Slc25a48	459	392	381	333	380	474
Slc25a5	8851	7692	8270	6819	7190	8246
Slc25a5-ps	0	4	0	2	0	3
Slc25a51	1989	1492	1661	1719	1845	1812
Slc25a53	39	39	32	41	31	36
Slc25a54	0	0	0	0	0	0
Slc26a1	4017	3150	3180	3145	3414	3142
Slc26a10	22	8	13	16	13	29
Slc26a11	140	144	118	139	172	152
Slc26a2	127	102	110	228	235	183
Slc26a3	1	7	5	8	5	3
Slc26a4	6	0	4	2	3	3
Slc26a5	0	0	0	0	0	1
Slc26a6	42	32	40	32	46	58
Slc26a7	0	0	0	0	0	0
Slc26a8	8	3	3	1	3	1
Slc26a9	2	0	1	2	0	0
Slc27a1	539	693	678	356	277	520
Slc27a2	44309	50677	52958	45141	40931	49133
Slc27a3	20	9	12	11	14	32
Slc27a4	1162	911	1005	953	890	1167
Slc27a5	15791	16579	17379	14641	15014	16398
Slc27a6	5	5	8	3	1	5
Slc28a1	7	7	4	4	0	5
Slc28a2	6	12	19	16	19	13
Slc28a3	12	8	2	4	8	9
Slc29a1	4287	4537	3972	4147	3593	4120
Slc29a2	23	23	18	29	21	27
Slc29a3	214	185	151	224	231	222
Slc29a4	0	0	0	0	1	0
Slc2a1	222	381	343	547	493	540
Slc2a10	2	2	3	4	5	2
Slc2a12	1	0	2	3	5	3
Slc2a13	9	8	6	13	6	9
Slc2a2	5482	3852	5408	4506	4740	3308
Slc2a3	8	22	11	14	20	4
Slc2a4	1	1	0	0	1	2
Slc2a4rg-ps	151	114	84	99	85	152
Slc2a5	172	186	212	172	128	212
Slc2a6	1	6	5	8	17	11
Slc2a7	0	0	0	0	0	0
Slc2a8	347	438	454	421	382	479
Slc2a9	949	808	999	756	785	857
Slc30a1	884	824	869	1274	1168	1119
Slc30a10	631	591	543	881	1058	1082
Slc30a2	1	0	2	0	1	2
Slc30a3	13	11	16	22	38	31
Slc30a4	282	234	277	364	372	289
Slc30a5	676	562	640	927	1003	816
Slc30a6	256	247	250	279	313	286
Slc30a7	464	388	439	687	779	573
Slc30a8	3	12	4	0	2	8
Slc30a9	1197	985	1070	1081	1139	1013
Slc31a1	3804	3345	3455	3959	3856	3960
Slc31a2	174	173	166	179	193	198
Slc32a1	0	0	0	0	0	0
Slc33a1	851	871	753	1361	1444	1096
Slc34a1	0	0	0	0	1	0
Slc34a2	33	37	12	25	44	64
Slc34a3	0	0	0	0	0	0
Slc35a1	334	293	303	358	342	385
Slc35a2	211	207	216	275	274	302
Slc35a3	1410	998	1204	1338	1513	918
Slc35a4	343	280	282	309	378	418
Slc35a5	348	211	277	264	274	252
Slc35b1	670	605	493	1177	1302	1307
Slc35b2	747	770	818	637	602	833
Slc35b3	147	172	165	206	190	199
Slc35b4	553	377	425	510	518	472
Slc35c1	382	374	332	451	466	499
Slc35c2	445	423	495	585	601	733
Slc35d1	2813	1984	2525	2449	2540	2623
Slc35d2	505	592	666	641	572	709
Slc35d3	1	0	0	0	0	0
Slc35e1	1370	1114	1084	1774	1750	1618
Slc35e2	1526	1223	1351	1434	1095	1087
Slc35e3	460	381	389	399	395	533
Slc35e4	10	18	7	9	18	13
Slc35f1	4	12	18	9	9	8
Slc35f2	21	40	24	36	28	56
Slc35f3	0	0	1	2	1	1
Slc35f4	0	0	0	1	1	0
Slc35f5	902	641	842	1110	1000	923
Slc35f6	503	382	418	498	548	582
Slc35g1	714	422	492	477	627	531
Slc35g2	13	6	9	14	8	15
Slc35g3	2	0	0	0	3	0
Slc36a1	585	571	572	702	729	732
Slc36a2	0	1	0	0	0	0
Slc36a3	0	0	0	0	0	0
Slc36a4	188	146	189	304	275	213
Slc37a1	32	51	40	95	81	102
Slc37a2	23	30	28	45	36	40
Slc37a3	528	470	481	525	583	496
Slc37a4	4506	5063	4425	3640	3654	5313
Slc38a1	19	28	32	40	45	29
Slc38a10	2404	2349	2351	3203	3255	3235
Slc38a11	2	0	2	0	3	1
Slc38a2	3032	1231	2717	2989	3763	1739
Slc38a3	23484	21409	23020	20570	20116	23442
Slc38a4	29316	23057	28754	27990	25613	24409
Slc38a5	1	2	0	0	3	0
Slc38a6	2270	1535	2165	2787	2571	2083
Slc38a7	469	446	458	450	499	603
Slc38a8	0	1	0	1	0	0
Slc38a9	201	205	217	194	177	229
Slc39a1	1706	1613	1628	2278	2178	2614
Slc39a1-ps	0	0	0	0	0	0
Slc39a10	39	15	42	54	62	59
Slc39a11	434	398	417	452	413	486
Slc39a12	1	0	2	0	2	2
Slc39a13	290	294	313	396	363	393
Slc39a14	3142	2241	2412	2624	2773	2555
Slc39a2	39	29	16	16	21	27
Slc39a3	214	235	200	211	189	251
Slc39a4	995	990	1099	1086	921	1223
Slc39a5	36	16	17	20	10	22
Slc39a6	62	39	57	104	114	70
Slc39a7	1772	1638	1667	2677	2751	2622
Slc39a8	601	517	642	645	641	559
Slc39a9	1120	872	914	1126	1249	974
Slc3a1	426	316	241	581	666	774
Slc3a2	918	679	812	945	1079	972
Slc40a1	3200	1934	2452	1576	1900	2113
Slc41a1	93	98	107	141	180	159
Slc41a2	139	174	194	650	899	1124
Slc41a3	108	117	97	133	134	161
Slc43a1	126	189	126	150	158	195
Slc43a2	336	407	370	523	458	519
Slc43a3	761	862	792	867	928	1091
Slc44a1	852	755	790	1209	1083	897
Slc44a2	143	176	162	158	164	208
Slc44a3	135	115	137	92	104	105
Slc44a4	1	15	7	1	2	6
Slc44a5	1	2	0	0	0	0
Slc45a1	0	0	1	3	0	0
Slc45a2	4	1	2	0	1	0
Slc45a3	1249	1465	1325	1729	1755	1432
Slc45a4	178	184	182	333	295	295
Slc46a1	785	733	727	642	654	748
Slc46a2	0	0	0	0	0	0
Slc46a3	474	526	438	503	461	557
Slc47a1	2778	2271	2232	1538	1641	1932
Slc47a2	0	0	1	0	2	2
Slc48a1	1496	1381	1476	1518	1404	1644
Slc4a1	1	10	9	2	0	2
Slc4a10	2	4	3	9	3	11
Slc4a11	1	2	5	0	5	3
Slc4a1ap	277	248	362	351	376	313
Slc4a2	608	655	686	609	608	676
Slc4a3	14	16	12	15	7	19
Slc4a4	2331	1931	2612	4337	4560	2604
Slc4a5	2	2	4	4	3	4
Slc4a7	189	112	168	200	225	126
Slc4a8	5	3	14	8	6	7
Slc4a9	13	10	20	16	2	10
Slc50a1	169	208	208	156	175	212
Slc51a	0	0	0	0	0	0
Slc51b	2	7	14	14	16	9
Slc52a2	235	210	216	275	274	350
Slc52a3	6	7	2	4	5	10
Slc5a1	52	64	50	46	35	55
Slc5a10	0	0	0	0	0	2
Slc5a11	1	2	0	5	2	3
Slc5a12	1	2	0	1	1	6
Slc5a2	0	0	0	1	0	0
Slc5a3	60	42	50	45	42	34
Slc5a4a	0	0	0	0	0	0
Slc5a4b	0	1	2	0	3	1
Slc5a5	1	0	0	0	0	1
Slc5a6	164	125	150	148	194	162
Slc5a7	0	0	0	0	0	0
Slc5a8	2	0	1	3	2	0
Slc5a9	0	1	0	0	0	0
Slc6a1	0	2	3	4	3	7
Slc6a11	0	0	0	0	0	0
Slc6a12	1946	1955	2179	1440	1451	2052
Slc6a13	4807	3868	3730	3334	3375	3757
Slc6a14	0	0	0	0	2	0
Slc6a15	0	0	0	1	1	0
Slc6a16	105	110	134	81	54	70
Slc6a17	0	0	0	0	1	2
Slc6a18	5	4	1	6	3	5
Slc6a19	0	3	1	0	0	1
Slc6a2	1	2	2	0	0	3
Slc6a20a	0	1	0	0	0	0
Slc6a20b	0	1	1	1	2	0
Slc6a3	0	0	0	0	0	0
Slc6a4	13	7	10	23	11	19
Slc6a5	6	6	4	11	2	6
Slc6a6	2635	2373	2736	2277	2213	2300
Slc6a7	2	9	6	5	9	7
Slc6a8	186	177	185	269	300	380
Slc6a9	984	851	744	909	1042	1118
Slc7a1	29	21	22	30	26	23
Slc7a10	1	2	1	1	0	0
Slc7a11	27	30	23	25	22	43
Slc7a12	0	0	0	0	0	0
Slc7a13	1	0	1	1	1	0
Slc7a14	25	37	19	17	14	29
Slc7a15	1	0	0	0	2	2
Slc7a2	20812	16146	22821	23645	19683	15409
Slc7a3	0	5	2	4	3	1
Slc7a4	10	18	24	19	14	21
Slc7a5	58	47	64	72	70	108
Slc7a6	6	15	8	7	5	7
Slc7a6os	414	400	409	379	386	507
Slc7a7	44	62	48	107	117	99
Slc7a8	81	96	93	124	114	121
Slc7a9	1	0	0	0	1	0
Slc8a1	16	9	6	12	8	7
Slc8a2	0	0	3	2	1	2
Slc8a3	3	5	6	13	13	9
Slc8b1	1141	1951	1850	1963	1426	1704
Slc9a1	260	227	257	263	270	315
Slc9a2	0	0	1	0	0	0
Slc9a3	0	0	0	0	0	0
Slc9a3r1	3081	2346	2629	4924	5229	5309
Slc9a3r2	420	456	431	400	374	498
Slc9a4	0	0	0	0	0	0
Slc9a5	12	3	12	6	6	18
Slc9a6	305	214	200	336	317	224
Slc9a7	2	6	11	22	16	7
Slc9a8	731	683	712	871	850	902
Slc9a9	75	81	63	43	70	50
Slc9b1	2	2	2	2	0	3
Slc9b2	28	22	12	34	28	27
Slc9c1	0	0	0	0	0	0
Slco1a1	4408	4309	7346	4050	4564	2708
Slco1a4	2824	2183	3538	1346	1392	1214
Slco1a5	0	0	1	0	0	0
Slco1a6	59	27	19	58	48	41
Slco1b2	15898	12309	14944	11765	11886	8646
Slco1c1	0	2	0	0	1	2
Slco2a1	2228	1862	2045	2062	2065	1804
Slco2b1	3242	3143	2945	2768	2764	2828
Slco3a1	75	64	76	128	122	99
Slco4a1	1	5	4	16	6	3
Slco4c1	0	1	0	0	0	0
Slco5a1	5	1	0	0	0	0
Slco6b1	0	0	0	0	0	1
Slco6c1	11	12	8	8	20	9
Slco6d1	0	0	0	0	0	0
Slf1	53	31	54	74	61	29
Slfn1	4	5	4	12	17	7
Slfn10-ps	1	1	0	1	2	1
Slfn14	0	0	0	0	0	2
Slfn2	41	38	48	53	64	73
Slfn3	1	1	0	0	2	1
Slfn4	2	1	2	4	14	5
Slfn5	85	77	74	119	146	57
Slfn8	19	39	26	26	54	31
Slfn9	66	62	80	72	71	62
Slfnl1	1	0	1	1	0	1
Slirp	301	252	262	250	288	286
Slit1	3	3	2	1	2	3
Slit2	1	3	3	3	2	5
Slit3	1	5	2	3	2	2
Slitrk1	0	0	0	0	0	0
Slitrk2	3	1	2	0	3	2
Slitrk3	0	0	0	0	0	0
Slitrk4	2	0	1	0	0	0
Slitrk5	0	0	0	0	0	1
Slitrk6	0	0	0	0	0	0
Slk	812	572	761	933	991	656
Slmap	1289	1050	1249	1270	1441	945
Slmo1	0	1	0	1	0	0
Slmo2	779	616	584	667	765	826
Sln	0	0	0	0	0	0
Slpi	4	10	10	16	22	7
Sltm	710	572	707	638	702	662
Slu7	739	627	641	758	829	717
Slurp1	0	0	0	0	0	0
Slurp2	0	0	0	0	0	0
Slx	0	0	0	0	0	0
Slx1b	241	219	231	138	130	220
Slx4	106	72	59	88	104	124
Slx4ip	61	37	41	68	68	64
Slxl1	0	0	0	0	0	0
Sly	0	0	0	0	0	0
Smad1	292	257	261	310	321	292
Smad2	319	297	302	340	294	305
Smad3	424	263	368	311	275	299
Smad4	472	440	523	580	519	444
Smad5	594	431	564	558	594	514
Smad6	195	145	164	147	184	176
Smad7	174	144	176	200	122	165
Smad9	484	395	508	333	183	234
Smagp	531	526	585	572	497	619
Smap1	672	580	639	714	721	752
Smap2	1162	1100	1154	1422	1413	1483
Smarca1	4	1	1	2	3	0
Smarca2	2270	2141	1979	1942	1850	1795
Smarca4	1195	1059	1145	1325	1383	1176
Smarca5	951	840	865	985	1043	798
Smarca5-ps	0	0	0	0	0	5
Smarcad1	346	266	340	316	377	306
Smarcal1	231	208	206	272	230	201
Smarcb1	391	366	375	400	387	478
Smarcc1	668	588	681	618	643	636
Smarcc2	3034	2724	2913	2921	2695	2736
Smarcd1	235	213	208	304	261	322
Smarcd2	1636	1520	1326	1146	1222	1494
Smarcd3	57	61	53	42	57	73
Smarce1	921	864	901	1035	974	1165
Smarce1-ps1	0	0	0	0	0	0
Smc1a	1214	1085	1063	1300	1365	1197
Smc1b	2	2	8	3	1	4
Smc2	30	26	35	48	49	19
Smc3	442	406	534	554	542	436
Smc4	258	214	233	252	211	216
Smc5	299	289	377	401	391	321
Smc6	469	437	468	477	515	404
Smchd1	233	237	255	308	323	206
Smco1	0	1	0	0	1	0
Smco2	0	0	0	0	0	0
Smco3	0	0	0	0	0	0
Smco4	113	120	127	109	126	120
Smcp	0	0	0	0	0	0
Smcr8	565	427	516	661	727	555
Smdt1	804	724	801	735	710	852
Smek1	1421	1186	1336	1264	1334	1219
Smek2	866	722	817	745	895	664
Smek3-ps	0	0	0	0	0	0
Smg1	851	752	849	892	882	684
Smg5	984	789	874	880	981	1087
Smg6	964	789	901	730	692	690
Smg7	852	762	777	777	806	719
Smg8	190	214	217	245	199	221
Smg9	262	218	231	251	275	297
Smgc	0	0	0	0	0	0
Smim1	93	75	81	56	75	75
Smim10l1	1451	1362	1262	1315	1340	1323
Smim10l2a	3	4	1	3	1	1
Smim11	213	184	207	189	209	219
Smim12	335	258	284	328	318	412
Smim13	863	657	785	857	769	727
Smim14	1247	1158	1066	1781	1816	1609
Smim15	275	225	226	309	265	277
Smim17	0	0	0	0	0	1
Smim18	0	0	0	0	0	0
Smim19	562	562	640	483	396	486
Smim20	354	389	329	390	349	458
Smim22	37	24	28	14	17	13
Smim23	0	0	0	0	0	0
Smim24	5	8	7	5	5	8
Smim3	13	23	8	10	35	17
Smim4	102	78	140	87	107	130
Smim5	9	10	8	4	4	4
Smim6	8	11	8	4	2	9
Smim7	765	767	812	762	824	938
Smim8	245	263	291	227	209	247
Smim9	2	1	5	2	2	2
Smlr1	573	549	615	525	478	509
Smn1	184	153	143	175	171	202
Smndc1	295	285	293	304	297	328
Smo	205	237	211	322	336	338
Smoc1	2673	2655	2675	2846	3245	3270
Smoc2	127	163	163	120	105	182
Smok2a	0	1	0	0	5	0
Smok2b	0	0	0	0	0	0
Smok3a	0	4	0	0	0	0
Smok3b	0	0	0	3	2	8
Smok3c	1	0	0	0	0	0
Smok4a	0	1	1	0	0	0
Smox	82	89	76	135	142	112
Smpd1	978	962	937	1059	1150	1201
Smpd2	636	696	636	618	621	833
Smpd3	66	139	128	285	174	319
Smpd4	322	320	301	393	370	384
Smpd5	1	1	3	1	3	15
Smpdl3a	1126	1040	1106	1022	1009	934
Smpdl3b	6	9	10	6	16	21
Smpx	0	0	0	0	0	0
Smr2	0	0	0	0	0	0
Smr3a	0	0	0	0	0	0
Sms	86	96	119	87	104	80
Smt3h1-ps	0	0	0	0	0	0
Smt3h2-ps	0	0	0	0	1	0
Smt3h2-ps2	0	0	0	0	0	0
Smt3h2-ps4	0	0	0	0	0	0
Smtn	145	116	84	161	190	126
Smtnl1	0	0	0	0	0	0
Smtnl2	2	27	15	18	18	23
Smu1	1045	889	1013	1101	1200	1105
Smug1	203	198	191	256	237	230
Smurf1	507	535	538	694	676	721
Smurf2	928	683	809	846	885	782
Smyd1	135	130	140	164	176	157
Smyd2	512	463	455	437	362	405
Smyd3	68	84	110	67	53	67
Smyd4	63	66	86	87	62	100
Smyd5	270	294	269	454	416	465
Snai1	19	46	34	34	29	42
Snai2	145	111	111	45	60	91
Snai3	2	2	5	1	1	2
Snap23	501	408	497	676	669	530
Snap25	0	0	0	3	0	0
Snap29	682	574	601	696	639	619
Snap47	1519	1327	1446	1460	1420	1625
Snap91	4	1	1	0	3	8
Snapc1	105	61	74	72	108	86
Snapc2	248	224	240	224	214	266
Snapc3	108	95	92	115	121	113
Snapc4	233	240	229	244	228	313
Snapc5	262	224	221	231	200	269
Snapin	443	355	429	471	491	526
Snca	24	64	48	16	22	27
Sncaip	24	17	23	13	14	15
Sncb	0	0	0	0	0	0
Sncg	4	3	4	1	4	6
Snd1	1871	1677	1625	2782	2892	2539
Sned1	241	209	240	247	270	200
Snf8	639	571	636	553	626	740
Snhg11	183	127	149	128	96	128
Snip1	290	174	198	299	288	290
Snn	33	49	41	34	35	57
Snph	0	1	0	0	1	0
Snrk	1378	833	1010	912	1052	873
Snrnp200	1540	1319	1530	1802	1848	1525
Snrnp25	8	19	21	17	18	24
Snrnp27	344	375	372	396	394	444
Snrnp35	127	100	102	112	117	128
Snrnp40	166	154	182	210	218	240
Snrnp48	269	261	250	250	293	253
Snrnp70	2539	2515	2358	2376	2327	3158
Snrp1c-ps1	0	0	0	0	0	0
Snrp1c-ps2	0	0	0	0	0	0
Snrpa	460	462	467	829	835	811
Snrpa1	294	282	343	332	287	311
Snrpb	844	808	793	759	848	983
Snrpb2	224	175	216	187	212	232
Snrpc	444	393	416	400	439	478
Snrpd1	213	191	162	204	195	236
Snrpd2	289	276	303	246	250	304
Snrpd3	1043	900	881	1111	1099	1081
Snrpe	255	274	273	231	213	271
Snrpert	0	0	0	0	0	0
Snrpf	147	118	123	148	146	203
Snrpg	166	134	167	133	180	198
Snrpn	211	195	222	224	220	260
Snta1	342	394	384	315	319	412
Sntb1	894	585	929	1063	1037	482
Sntb2	55	45	55	60	81	51
Sntg1	2	1	4	4	2	2
Sntg2	73	61	75	53	43	63
Sntn	0	0	0	0	0	0
Snupn	115	102	112	148	137	160
Snurf	0	0	0	0	0	1
Snw1	773	705	702	817	747	878
Snx1	357	276	376	453	455	419
Snx10	498	496	428	614	793	570
Snx11	184	151	148	170	134	185
Snx12	148	144	165	175	193	218
Snx13	713	513	633	691	704	494
Snx14	447	348	422	422	462	403
Snx15	241	201	211	258	231	247
Snx16	62	52	65	81	88	56
Snx17	378	321	353	338	361	505
Snx18	458	426	391	447	452	399
Snx19	729	634	631	789	837	739
Snx2	995	899	1048	1000	983	955
Snx20	21	22	11	18	30	27
Snx21	288	366	352	324	277	305
Snx22	34	32	19	28	29	63
Snx24	267	252	257	311	309	251
Snx25	244	213	242	244	244	211
Snx27	641	565	613	739	677	568
Snx29	48	51	47	63	78	54
Snx3	1636	1257	1295	1548	1569	1611
Snx30	202	141	173	285	243	183
Snx31	0	1	0	0	2	0
Snx32	92	71	56	72	51	90
Snx33	451	436	449	393	342	461
Snx4	774	685	817	851	893	847
Snx5	959	957	938	1055	1024	1124
Snx6	309	255	299	350	349	341
Snx7	596	433	526	568	605	657
Snx8	299	306	278	328	278	386
Snx9	991	834	962	979	981	917
Soat1	62	53	64	81	103	75
Soat2	841	726	842	880	795	915
Sobp	10	20	11	13	11	13
Socs1	5	8	3	8	15	11
Socs2	362	194	268	78	70	75
Socs3	107	284	242	285	258	355
Socs4	377	294	307	392	413	284
Socs5	120	89	69	118	107	129
Socs6	354	248	320	381	393	315
Socs7	321	339	323	390	336	341
Sod1	17727	14517	16126	13952	14052	16101
Sod2	4099	3325	3481	5718	5926	5806
Sod3	503	614	559	406	457	486
Soga1	40	35	36	48	50	44
Soga3	0	1	2	0	0	1
Sohlh1	0	0	0	0	0	0
Sohlh2	0	0	0	0	0	0
Son	3146	2740	3214	3395	3300	2718
Sorbs1	380	305	385	562	524	222
Sorbs2	1523	1408	1881	1829	1613	1299
Sorbs3	2085	2174	2299	2048	1577	2071
Sorcs1	0	0	0	0	0	0
Sorcs2	1	4	2	0	1	2
Sorcs3	1	0	0	0	0	0
Sord	27018	21062	23159	18158	18373	18717
Sorl1	33	55	48	58	55	45
Sort1	604	463	641	561	629	602
Sos1	961	756	898	1093	1151	843
Sos2	519	456	469	479	633	544
Sost	0	0	0	0	1	0
Sostdc1	0	0	0	0	0	0
Sowaha	4	9	4	3	1	3
Sowahb	106	155	136	177	179	213
Sowahc	87	110	80	186	207	147
Sowahd	0	0	1	0	0	0
Sox1	1	0	0	0	0	0
Sox10	0	0	0	0	0	0
Sox11	4	4	9	1	5	2
Sox12	327	246	282	273	212	252
Sox13	223	202	201	217	226	275
Sox14	0	0	0	0	0	0
Sox15	0	1	1	0	0	3
Sox17	31	40	24	28	20	38
Sox18	146	157	121	119	86	136
Sox2	0	0	0	0	0	0
Sox21	0	0	0	0	0	0
Sox3	0	0	0	0	0	0
Sox30	2	0	1	2	2	3
Sox4	91	86	51	71	66	61
Sox5	240	268	326	497	553	371
Sox6	278	237	341	271	290	215
Sox7	23	39	23	39	30	37
Sox8	1	0	2	3	3	0
Sox9	165	273	145	352	225	302
Sp1	873	882	952	1235	1202	882
Sp100	244	219	203	247	254	272
Sp110	49	72	65	83	76	61
Sp140	74	78	63	71	106	118
Sp2	99	127	120	200	163	174
Sp3	763	616	852	982	858	739
Sp4	98	70	108	142	122	81
Sp5	27	25	20	23	41	50
Sp6	0	2	1	3	2	5
Sp7	0	1	0	0	3	1
Sp8	2	2	3	1	1	1
Sp9	1	1	6	0	0	2
Spa17	7	22	16	13	11	13
Spaca1	2	1	0	0	0	2
Spaca3	0	0	0	0	0	0
Spaca4	0	0	0	0	0	0
Spaca5	0	0	0	0	0	0
Spaca6	127	97	133	119	153	179
Spaca7	0	0	0	0	0	0
Spaca9	0	1	2	1	0	0
Spag1	22	12	10	10	18	11
Spag11a	0	0	0	0	0	0
Spag11b	0	0	0	0	0	0
Spag16	1	1	1	1	2	3
Spag17	2	0	2	0	0	2
Spag4	26	27	20	16	23	12
Spag5	2	1	3	2	6	6
Spag6	1	0	0	1	0	1
Spag6l	2	0	0	1	1	2
Spag7	624	568	589	576	584	678
Spag8	5	8	1	10	9	20
